star_id,movie_id,person_id
1879,457,4232
1880,458,18298
1881,458,6933
1882,458,15736
1883,458,5961
1884,459,4485
1885,459,18951
1886,459,16946
1887,459,20789
1888,460,2858
1889,460,19968
1890,460,11523
1891,460,4367
1892,461,12757
1893,461,19735
1894,461,7393
1895,461,19571
1896,462,20897
1897,462,15756
1898,462,5612
1899,462,10529
1900,463,16457
1901,463,3652
1902,463,5421
1903,463,14810
1904,464,6354
1905,2317,6354
1906,464,9962
1907,2317,9962
1908,464,18714
1909,2317,18714
1910,464,18438
1911,2317,18438
1912,465,11146
1913,465,11373
1914,465,13469
1915,465,11414
1916,466,15223
1917,466,11410
1918,466,9519
1919,466,2620
1920,467,10244
1921,467,769
1922,467,20348
1923,467,12756
1924,468,15149
1925,468,19692
1926,468,7051
1927,468,20202
1928,469,10625
1929,469,16538
1930,469,15004
1931,469,10991
1932,470,4343
1933,470,737
1934,470,12699
1935,470,7216
1936,471,18021
1937,471,4994
1938,471,7665
1939,471,2220
1940,472,7822
1941,472,1341
1942,472,1617
1943,472,9292
1944,473,14848
1945,473,17318
1946,473,10039
1947,473,20303
1948,474,10908
1949,474,2653
1950,474,10764
1951,474,12378
1952,475,20568
1953,475,3235
1954,475,12556
1955,475,12858
1956,476,6209
1957,476,11300
1958,476,18650
1959,476,8247
1960,477,3377
1961,477,20254
1962,477,13152
1963,477,11168
1964,478,6783
1965,478,2020
1966,478,6832
1967,478,14035
1968,479,12236
1969,479,12756
1970,479,1800
1971,479,10058
1972,480,11276
1973,480,15285
1974,480,7668
1975,480,4562
1976,481,10977
1977,481,7109
1978,481,19600
1979,481,20981
1980,482,18348
1981,482,20137
1982,482,8666
1983,482,5323
1984,483,5105
1985,483,4394
1986,483,7987
1987,483,3417
1988,484,9848
1989,484,20115
1990,484,1942
1991,484,19966
1992,485,3830
1993,485,9996
1994,485,13128
1995,485,1143
1996,486,20437
1997,486,4595
1998,486,3354
1999,486,14434
2000,487,8780
2001,487,5005
2002,487,10977
2003,487,7765
2004,488,5101
2005,488,1692
2006,488,3965
2007,488,2484
2008,489,11431
2009,489,4570
2010,489,12941
2011,489,6746
2012,490,19006
2013,490,20520
2014,490,16746
2015,490,8195
2016,491,7884
2017,491,8639
2018,491,8854
2019,491,8964
2020,492,6764
2021,492,9754
2022,492,4777
2023,492,9628
2024,493,4160
2025,493,10128
2026,493,14863
2027,493,13571
2028,494,12325
2029,494,13018
2030,494,9942
2031,494,6729
2032,495,7824
2033,495,7815
2034,495,8634
2035,495,18273
2036,496,1862
2037,496,8593
2038,496,10103
2039,496,14233
2040,497,12563
2041,497,6543
2042,497,17203
2043,497,9329
2044,498,20046
2045,498,9112
2046,498,17672
2047,498,3064
2048,499,13933
2049,499,10085
2050,499,1426
2051,499,15472
2052,500,20504
2053,500,18713
2054,500,13006
2055,500,3471
2056,501,12593
2057,501,4004
2058,501,9598
2059,501,175
2060,502,16774
2061,502,5050
2062,502,116
2063,502,7260
2064,503,17166
2065,503,14287
2066,503,13955
2067,503,14189
2068,504,20210
2069,504,14851
2070,504,9712
2071,504,11802
2072,505,3091
2073,505,11803
2074,505,6566
2075,505,15817
2076,506,11854
2077,506,673
2078,506,10507
2079,506,107
2080,507,13484
2081,507,18241
2082,507,1486
2083,507,8208
2084,508,18690
2085,508,13780
2086,508,14834
2087,508,11201
2088,509,2125
2089,509,3638
2090,509,13309
2091,509,10946
2092,510,13748
2093,991,13748
2094,510,15693
2095,991,15693
2096,510,18612
2097,991,18612
2098,510,11519
2099,991,11519
2100,511,6181
2101,511,2165
2102,511,17575
2103,511,5652
2104,512,3263
2105,512,11002
2106,512,7043
2107,512,15422
2108,513,2514
2109,513,7774
2110,513,11611
2111,513,5735
2112,514,8785
2113,514,20336
2114,514,19676
2115,514,6420
2116,515,6754
2117,515,17210
2118,515,16984
2119,515,3386
2120,516,3652
2121,516,9004
2122,516,8883
2123,516,7616
2124,517,14671
2125,517,9837
2126,517,12938
2127,517,10909
2128,518,870
2129,518,10858
2130,518,85
2131,518,14240
2132,519,15713
2133,519,3817
2134,519,14592
2135,519,8854
2136,520,8759
2137,520,16332
2138,520,12936
2139,520,15301
2140,521,13837
2141,521,8337
2142,521,15810
2143,521,18170
2144,522,12951
2145,522,5594
2146,522,896
2147,522,17562
2148,523,11444
2149,523,15671
2150,523,14687
2151,523,15483
2152,524,5783
2153,524,4464
2154,524,12028
2155,524,11480
2156,525,17789
2157,525,2919
2158,525,17184
2159,525,12275
2160,526,18980
2161,526,450
2162,526,20146
2163,526,16432
2164,527,5308
2165,527,17706
2166,527,17547
2167,527,5063
2168,528,20348
2169,528,12593
2170,528,7633
2171,528,20335
2172,529,5433
2173,529,7190
2174,529,8660
2175,529,12152
2176,530,6842
2177,530,16713
2178,530,6142
2179,530,6208
2180,531,2561
2181,531,15687
2182,531,2902
2183,531,438
2184,532,8963
2185,532,9983
2186,532,16758
2187,532,1952
2188,533,629
2189,5170,629
2190,533,2615
2191,5170,2615
2192,533,4575
2193,5170,4575
2194,533,4868
2195,5170,4868
2196,534,18527
2197,534,18808
2198,534,14051
2199,534,16307
2200,535,6047
2201,535,12835
2202,535,6943
2203,535,17534
2204,536,19588
2205,536,8410
2206,536,17102
2207,536,6324
2208,537,17671
2209,537,11510
2210,537,14202
2211,537,4052
2212,538,17424
2213,538,18846
2214,538,9524
2215,538,17304
2216,539,12168
2217,539,3870
2218,539,6378
2219,539,5625
2220,540,5238
2221,540,4091
2222,540,4007
2223,540,9292
2224,541,5462
2225,541,14853
2226,541,14777
2227,541,7291
2228,542,1692
2229,542,10621
2230,542,7333
2231,542,824
2232,543,19
2233,543,17661
2234,543,9322
2235,543,16693
2236,544,10526
2237,544,8232
2238,544,16544
2239,544,1987
2240,545,6065
2241,545,4007
2242,545,5466
2243,545,6160
2244,546,14566
2245,546,12593
2246,546,7898
2247,546,8707
2248,547,12224
2249,547,15153
2250,547,19560
2251,547,1266
2252,548,4371
2253,548,15243
2254,548,18013
2255,548,19098
2256,549,11297
2257,549,4205
2258,549,4698
2259,549,3231
2260,550,12750
2261,550,20890
2262,550,8811
2263,550,18033
2264,551,15601
2265,551,14678
2266,551,673
2267,551,3014
2268,552,2451
2269,552,2953
2270,552,4555
2271,552,17885
2272,553,2017
2273,553,6546
2274,553,1694
2275,553,18824
2276,554,20069
2277,554,4229
2278,554,15451
2279,554,14470
2280,555,1572
2281,555,11130
2282,555,10462
2283,555,19865
2284,556,12531
2285,556,11825
2286,556,2705
2287,556,10497
2288,557,14352
2289,557,13
2290,557,1439
2291,557,19446
2292,558,9570
2293,558,15221
2294,558,16194
2295,558,5976
2296,559,21075
2297,559,10114
2298,559,20454
2299,559,8847
2300,560,8674
2301,560,10025
2302,560,10394
2303,560,17146
2304,561,13634
2305,561,6878
2306,561,996
2307,561,7734
2308,562,9333
2309,562,639
2310,562,11931
2311,562,15760
2312,563,8759
2313,563,20431
2314,563,6548
2315,563,16272
2316,564,17203
2317,564,1684
2318,564,11577
2319,564,13748
2320,565,15532
2321,565,6757
2322,565,13317
2323,565,15196
2324,566,3449
2325,566,392
2326,566,7105
2327,566,15018
2328,567,16391
2329,567,11597
2330,567,15929
2331,567,19961
2332,568,7037
2333,568,2696
2334,568,9299
2335,568,1518
2336,569,19831
2337,569,6914
2338,569,1071
2339,569,13178
2340,570,3187
2341,570,1073
2342,570,19705
2343,570,2376
2344,571,14663
2345,571,9364
2346,571,14479
2347,571,20128
2348,572,6409
2349,572,33
2350,572,15819
2351,572,13388
2352,573,1523
2353,573,12728
2354,573,1745
2355,573,13355
2356,574,11854
2357,574,1814
2358,574,18774
2359,574,3073
2360,575,13467
2361,575,6574
2362,575,17609
2363,575,642
2364,576,2640
2365,576,11280
2366,576,13569
2367,576,12733
2368,330,7177
2369,577,7177
2370,330,5842
2371,577,5842
2372,330,15166
2373,577,15166
2374,330,3739
2375,577,3739
2376,578,14656
2377,578,9282
2378,578,20563
2379,578,1905
2380,579,13846
2381,579,11438
2382,579,6881
2383,579,2680
2384,580,19205
2385,580,7927
2386,580,14206
2387,580,8394
2388,581,2224
2389,581,4179
2390,581,15643
2391,581,3800
2392,582,2898
2393,582,17092
2394,582,8082
2395,582,20712
2396,583,15414
2397,583,5238
2398,583,19512
2399,583,18033
2400,584,17359
2401,584,4102
2402,584,18900
2403,584,3082
2404,585,6108
2405,585,3445
2406,585,12212
2407,585,21024
2408,586,2480
2409,586,9268
2410,586,13223
2411,586,12984
2412,587,8111
2413,587,17202
2414,587,13578
2415,587,11727
2416,588,11444
2417,588,1431
2418,588,5856
2419,588,4869
2420,589,16094
2421,589,4821
2422,589,15094
2423,589,17641
2424,255,15235
2425,590,15235
2426,255,4238
2427,590,4238
2428,255,11562
2429,590,11562
2430,255,9414
2431,590,9414
2432,591,4607
2433,591,11577
2434,591,11410
2435,591,5783
2436,592,6534
2437,592,11967
2438,592,12053
2439,592,14310
2440,593,1090
2441,593,10942
2442,593,19002
2443,593,5089
2444,594,7806
2445,594,8036
2446,594,9271
2447,594,3340
2448,595,19007
2449,595,3760
2450,595,12575
2451,595,1098
2452,596,20931
2453,596,15609
2454,596,17420
2455,596,18922
2456,597,10227
2457,597,15626
2458,597,17246
2459,597,10946
2460,598,13166
2461,598,10920
2462,598,4236
2463,598,4313
2464,599,13735
2465,599,8661
2466,599,14761
2467,599,12262
2468,600,4868
2469,600,19042
2470,600,11515
2471,600,9461
2472,601,1216
2473,601,16348
2474,601,17485
2475,601,19770
2476,602,15317
2477,602,15876
2478,602,10235
2479,602,16102
2480,603,744
2481,603,15119
2482,603,13032
2483,603,20099
2484,604,15308
2485,604,223
2486,604,19527
2487,604,20729
2488,605,2539
2489,605,6543
2490,605,7327
2491,605,8468
2492,606,18139
2493,606,11854
2494,606,6357
2495,606,8216
2496,607,10345
2497,607,16601
2498,607,15028
2499,607,2656
2500,608,3911
2501,608,4147
2502,608,14900
2503,608,10203
2504,609,3175
2505,609,18815
2506,609,17696
2507,609,3694
2508,610,12408
2509,610,17705
2510,610,3743
2511,610,14790
2512,611,10550
2513,611,10266
2514,611,3817
2515,611,8989
2516,612,19921
2517,4127,19921
2518,612,18531
2519,4127,18531
2520,612,9101
2521,4127,9101
2522,612,7994
2523,4127,7994
2524,613,311
2525,613,2958
2526,613,7972
2527,613,18595
2528,614,2227
2529,614,13400
2530,614,13207
2531,614,18575
2532,615,19435
2533,615,11756
2534,615,12586
2535,615,19783
2536,616,5238
2537,616,2620
2538,616,3411
2539,616,4687
2540,617,2224
2541,617,6378
2542,617,14897
2543,617,984
2544,618,16600
2545,618,7089
2546,618,19468
2547,618,16883
2548,619,2366
2549,619,16060
2550,619,5037
2551,619,7139
2552,620,8780
2553,620,4412
2554,620,10008
2555,620,17961
2556,621,7649
2557,2690,7649
2558,621,20303
2559,2690,20303
2560,621,13361
2561,2690,13361
2562,621,12195
2563,2690,12195
2564,622,2301
2565,622,5914
2566,622,13934
2567,622,17948
2568,623,3793
2569,623,8340
2570,623,8639
2571,623,10538
2572,624,20876
2573,624,11235
2574,624,16871
2575,624,5815
2576,625,7465
2577,625,19255
2578,625,4309
2579,625,10549
2580,626,9848
2581,626,692
2582,626,3288
2583,626,4411
2584,627,19439
2585,627,9373
2586,627,17587
2587,627,5329
2588,628,13986
2589,1858,13986
2590,628,15221
2591,1858,15221
2592,628,9428
2593,1858,9428
2594,628,11099
2595,1858,11099
2596,629,7713
2597,629,424
2598,629,18422
2599,629,11742
2600,630,10276
2601,630,15856
2602,630,15374
2603,630,5555
2604,631,18525
2605,631,11798
2606,631,4982
2607,631,16997
2608,632,11792
2609,632,15694
2610,632,14112
2611,632,6988
2612,633,4989
2613,633,7879
2614,633,1388
2615,633,1444
2616,634,11301
2617,634,19126
2618,634,12523
2619,634,12686
2620,635,7205
2621,635,11176
2622,635,13167
2623,635,68
2624,636,15556
2625,636,19507
2626,636,7638
2627,636,18405
2628,637,3494
2629,637,7490
2630,637,9719
2631,637,11925
2632,638,19265
2633,638,10196
2634,638,19237
2635,638,14381
2636,639,18965
2637,639,16631
2638,639,9291
2639,639,2617
2640,640,10395
2641,640,19870
2642,640,16253
2643,640,15763
2644,641,11941
2645,641,17575
2646,641,10158
2647,641,20737
2648,642,18076
2649,642,11870
2650,642,11266
2651,642,16046
2652,643,20890
2653,643,4381
2654,643,9630
2655,643,6461
2656,644,3015
2657,644,17558
2658,644,11427
2659,644,1198
2660,645,3750
2661,645,8616
2662,645,16879
2663,645,3277
2664,646,7363
2665,646,1983
2666,646,12644
2667,646,452
2668,647,1922
2669,647,17324
2670,647,16967
2671,647,21035
2672,648,12450
2673,648,13130
2674,648,14540
2675,648,11294
2676,649,12419
2677,649,14742
2678,649,12938
2679,649,9504
2680,650,14884
2681,650,12593
2682,650,14570
2683,650,11517
2684,651,12563
2685,651,16738
2686,652,2806
2687,652,5276
2688,652,2922
2689,652,6060
2690,653,19358
2691,4247,19358
2692,653,14317
2693,4247,14317
2694,653,17629
2695,4247,17629
2696,653,19277
2697,4247,19277
2698,654,14776
2699,654,21064
2700,654,5952
2701,654,19319
2702,655,8195
2703,6054,8195
2704,655,13862
2705,6054,13862
2706,655,9740
2707,6054,9740
2708,655,10926
2709,6054,10926
2710,656,9191
2711,656,20890
2712,656,17840
2713,656,10735
2714,657,18691
2715,657,3638
2716,657,4411
2717,657,13076
2718,658,3476
2719,658,16480
2720,658,20218
2721,658,1068
2722,659,4700
2723,659,5521
2724,659,7974
2725,659,18033
2726,660,1288
2727,660,5561
2728,660,7530
2729,660,7152
2730,661,1794
2731,661,6765
2732,661,17042
2733,661,11387
2734,662,7109
2735,662,13630
2736,662,5625
2737,662,10559
2738,663,5963
2739,663,11628
2740,663,5169
2741,663,9011
2742,664,1047
2743,664,20517
2744,664,4378
2745,664,9446
2746,665,9848
2747,665,6042
2748,665,5129
2749,665,692
2750,666,8498
2751,666,12809
2752,666,16424
2753,666,12975
2754,667,2968
2755,667,5143
2756,667,14348
2757,667,2739
2758,668,906
2759,668,5077
2760,668,3449
2761,668,20092
2762,669,3602
2763,669,15125
2764,669,11320
2765,669,10596
2766,670,2438
2767,670,3519
2768,670,8758
2769,670,17959
2770,671,18403
2771,671,15225
2772,671,16441
2773,671,16476
2774,672,16102
2775,672,6110
2776,672,13036
2777,672,8674
2778,673,9979
2779,673,7586
2780,673,19384
2781,673,7915
2782,674,5835
2783,674,19383
2784,674,19576
2785,674,9569
2786,675,17985
2787,675,13328
2788,675,6409
2789,675,6522
2790,676,17565
2791,676,14988
2792,676,9873
2793,676,8310
2794,677,13174
2795,677,13229
2796,677,3735
2797,677,13404
2798,678,12583
2799,678,4184
2800,678,1170
2801,678,1005
2802,679,258
2803,679,2867
2804,679,19484
2805,679,19324
2806,680,19558
2807,680,13413
2808,680,13135
2809,680,11073
2810,681,6688
2811,681,5599
2812,681,18938
2813,681,6011
2814,682,7701
2815,682,13640
2816,682,8764
2817,682,15290
2818,683,4652
2819,5375,4652
2820,683,966
2821,5375,966
2822,683,11783
2823,5375,11783
2824,683,11334
2825,5375,11334
2826,684,2997
2827,684,17144
2828,684,1800
2829,684,17579
2830,685,15138
2831,685,6835
2832,685,10506
2833,685,385
2834,686,3175
2835,686,9628
2836,686,7946
2837,686,1451
2838,687,5299
2839,687,17798
2840,687,16601
2841,687,9167
2842,688,14429
2843,688,6072
2844,688,19507
2845,688,16579
2846,689,8736
2847,689,12302
2848,689,3505
2849,689,5207
2850,690,9112
2851,690,5555
2852,690,3052
2853,690,3263
2854,691,10511
2855,691,11540
2856,691,16934
2857,691,16306
2858,692,1071
2859,692,10162
2860,692,14716
2861,692,17175
2862,693,9705
2863,693,2179
2864,693,12396
2865,693,4263
2866,694,19828
2867,694,1387
2868,694,20133
2869,694,9048
2870,695,7509
2871,695,14586
2872,695,17544
2873,695,3017
2874,696,18009
2875,696,20424
2876,696,2271
2877,696,9004
2878,697,13107
2879,697,14334
2880,697,1797
2881,697,309
2882,698,19819
2883,698,20504
2884,698,5845
2885,698,15805
2886,699,4991
2887,699,14986
2888,699,4335
2889,699,14596
2890,700,6878
2891,700,2894
2892,700,1889
2893,700,12659
2894,701,9006
2895,701,20518
2896,701,14253
2897,701,15211
2898,702,5797
2899,702,4202
2900,702,128
2901,702,15820
2902,703,18537
2903,703,17925
2904,703,6921
2905,703,7411
2906,704,15716
2907,704,281
2908,704,20839
2909,704,5533
2910,705,14734
2911,705,16402
2912,705,16969
2913,705,13826
2914,706,8781
2915,706,3594
2916,706,12865
2917,706,8289
2918,707,18980
2919,707,450
2920,707,13842
2921,707,16432
2922,708,12128
2923,708,20192
2924,708,15784
2925,708,8887
2926,709,10328
2927,709,8068
2928,709,2419
2929,709,3705
2930,710,5963
2931,710,19571
2932,710,20796
2933,710,11867
2934,711,16966
2935,711,15786
2936,711,10182
2937,711,7418
2938,712,18004
2939,712,15607
2940,712,13580
2941,712,9833
2942,713,3910
2943,713,14525
2944,713,6370
2945,713,3264
2946,714,9602
2947,714,5071
2948,714,14785
2949,714,11947
2950,715,8216
2951,5455,8216
2952,715,2897
2953,5455,2897
2954,715,15560
2955,5455,15560
2956,715,7898
2957,5455,7898
2958,716,6206
2959,716,1364
2960,716,1773
2961,716,2434
2962,717,18743
2963,717,11153
2964,717,6980
2965,717,14704
2966,718,5509
2967,718,17129
2968,718,6885
2969,718,6035
2970,719,20625
2971,719,837
2972,719,233
2973,719,17369
2974,720,10734
2975,720,7657
2976,720,17230
2977,720,16516
2978,721,6734
2979,721,3775
2980,721,15731
2981,721,12884
2982,722,20297
2983,722,9793
2984,722,11328
2985,722,10977
2986,723,6267
2987,723,1853
2988,723,20357
2989,723,15601
2990,724,1159
2991,724,3510
2992,724,16706
2993,724,12437
2994,725,6829
2995,725,20611
2996,725,8504
2997,725,4953
2998,726,3506
2999,726,1070
3000,726,14321
3001,726,5308
3002,727,8632
3003,727,4093
3004,728,6007
3005,728,1692
3006,728,16028
3007,728,9241
3008,729,9946
3009,729,856
3010,729,2420
3011,729,16943
3012,730,15645
3013,730,16370
3014,730,17420
3015,730,3818
3016,731,10334
3017,731,5407
3018,731,1379
3019,731,16492
3020,732,9848
3021,732,15520
3022,732,15743
3023,732,13352
3024,733,10276
3025,733,5426
3026,733,9708
3027,733,12512
3028,734,10680
3029,734,16122
3030,734,5488
3031,734,1936
3032,735,9416
3033,735,6132
3034,735,7701
3035,735,4017
3036,736,8882
3037,736,2898
3038,736,825
3039,736,9223
3040,737,5439
3041,737,5134
3042,737,4468
3043,737,2784
3044,738,16037
3045,738,14803
3046,738,9836
3047,738,6480
3048,739,10976
3049,739,18679
3050,739,12961
3051,739,4242
3052,740,3923
3053,740,18923
3054,740,6732
3055,740,12891
3056,741,4700
3057,1864,4700
3058,741,478
3059,1864,478
3060,741,10876
3061,1864,10876
3062,741,1431
3063,1864,1431
3064,742,9848
3065,742,692
3066,742,13860
3067,742,13236
3068,743,13887
3069,743,20862
3070,743,14822
3071,743,13965
3072,744,20568
3073,744,3697
3074,744,517
3075,744,6336
3076,745,20046
3077,745,4281
3078,745,11480
3079,745,9339
3080,746,20424
3081,746,3402
3082,746,18600
3083,746,1386
3084,747,4160
3085,747,5323
3086,747,8190
3087,747,5727
3088,748,13504
3089,748,11964
3090,748,1146
3091,748,7413
3092,749,8775
3093,749,14206
3094,749,8165
3095,749,19479
3096,750,2480
3097,750,15306
3098,750,16540
3099,750,6792
3100,751,983
3101,751,2585
3102,751,6199
3103,751,20283
3104,752,4281
3105,752,11193
3106,752,7631
3107,752,8750
3108,753,5544
3109,753,2470
3110,753,2465
3111,753,374
3112,754,13504
3113,754,16291
3114,754,9004
3115,754,10227
3116,755,12659
3117,755,21017
3118,755,13700
3119,755,467
3120,756,5434
3121,756,17425
3122,756,7213
3123,756,10096
3124,757,12168
3125,757,4535
3126,757,11024
3127,757,192
3128,758,15283
3129,1652,15283
3130,758,4386
3131,1652,4386
3132,758,15798
3133,1652,15798
3134,758,19809
3135,1652,19809
3136,759,11303
3137,759,3407
3138,759,7134
3139,759,19030
3140,760,18170
3141,760,1784
3142,760,6796
3143,760,2493
3144,761,3652
3145,761,13350
3146,761,16589
3147,761,14011
3148,762,9333
3149,762,639
3150,762,11931
3151,762,15760
3152,763,4717
3153,763,17424
3154,763,11136
3155,763,18058
3156,764,8759
3157,764,17146
3158,764,6340
3159,764,15601
3160,765,16692
3161,765,9763
3162,765,18093
3163,765,6991
3164,766,15414
3165,766,906
3166,766,3910
3167,766,3817
3168,767,17426
3169,767,4561
3170,767,16616
3171,767,7221
3172,768,10158
3173,768,6476
3174,768,1285
3175,768,5927
3176,769,10892
3177,769,3704
3178,769,16626
3179,769,2396
3180,770,5270
3181,770,4003
3182,770,14609
3183,770,18459
3184,771,2125
3185,771,8458
3186,771,2710
3187,771,1455
3188,772,15876
3189,772,11879
3190,772,16700
3191,772,21092
3192,773,16666
3193,773,1555
3194,773,13049
3195,773,1265
3196,774,18009
3197,774,18968
3198,774,4590
3199,774,3450
3200,775,12177
3201,775,12548
3202,775,16083
3203,775,20237
3204,776,800
3205,776,29
3206,776,3338
3207,776,5514
3208,777,8503
3209,777,5608
3210,777,9872
