director_id,movie_id,person_id
6770,6132,-
6771,6133,493
6772,6134,18358
6773,6135,7775
6774,6135,9617
6775,6136,8097
6776,6137,-
6777,6138,-
6778,6140,-
6779,6141,-
6780,6142,19768
6781,6143,9985
6782,6144,14157
6783,6145,-
6784,6146,-
6785,6147,11330
6786,6147,17918
6787,6148,3961
6788,6148,11428
6789,6148,17433
6790,6148,15106
6791,6148,12822
6792,6149,14929
6793,6150,12536
6794,6151,-
6795,6152,-
6796,6153,15178
6797,6154,-
6798,6155,-
6799,6156,12628
6800,6157,3571
6801,6158,-
6802,6159,1065
6803,6159,1896
6804,6160,-
6805,6161,10844
6806,6161,17506
6807,6162,17779
6808,6163,-
6809,6164,17173
6810,6165,1651
6811,6166,6393
6812,6167,12294
6813,6168,4028
6814,6169,5695
6815,6170,8681
6816,6170,9266
6817,6171,2589
6818,6172,7314
6819,6173,-
6820,6174,5497
6821,6175,-
6822,6176,-
6823,6177,-
6824,6178,7060
6825,6179,-
6826,6180,6166
6827,6181,9000
6828,6182,-
6829,6183,1262
6830,6184,2515
6831,6185,4409
6832,6186,-
6833,6187,-
6834,6188,-
6835,6189,2629
6836,6190,3430
6837,6191,-
6838,6192,19100
6839,6193,14957
6840,6194,18433
6841,6195,19531
6842,6196,-
6843,6197,11841
6844,6198,4471
6845,6199,6808
6846,6200,-
6847,6201,-
6848,6202,14927
6849,6204,18935
6850,6204,19872
6851,6205,3719
6852,6206,6674
6853,6207,-
6854,6208,94
6855,6209,-
6856,6210,17504
6857,6211,-
6858,6212,-
6859,6213,18830
6860,6214,13162
6861,6215,-
6862,6216,6897
6863,6217,-
6864,6218,20970
6865,6219,9214
6866,6220,-
6867,6221,3590
6868,6222,8553
6869,6222,18533
6870,6223,10844
6871,6223,17506
6872,6224,-
6873,6225,8772
6874,6226,13994
6875,6227,11748
6876,6228,50
6877,6229,10844
6878,6229,17506
6879,6230,547
6880,6231,-
6881,6232,4983
6882,6233,7609
6883,6234,17337
6884,6235,10834
6885,6236,-
6886,6237,16008
6887,6238,4283
6888,6239,-
6889,6240,-
6890,6241,12013
6891,6242,13480
6892,6243,14950
6893,6244,-
6894,6245,-
6895,6246,13449
6896,6247,-
6897,6248,5666
6898,6248,6722
6899,6248,12312
6900,6248,9097
6901,6248,19467
6902,6248,2002
6903,6248,10421
6904,6248,15994
6905,6248,14708
6906,6248,1801
6907,6248,7862
6908,6249,14711
6909,6250,-
6910,6251,-
6911,6252,10844
6912,6252,17506
6913,6253,-
6914,6254,-
6915,6255,15170
6916,6256,7821
6917,6257,-
6918,6258,-
6919,6259,6388
6920,6260,2641
6921,6261,-
6922,6262,12230
6923,6263,12752
6924,6264,-
6925,6265,-
6926,6266,17722
6927,6267,20236
6928,6268,-
6929,6269,10844
6930,6269,17506
6931,6270,-
6932,6271,-
6933,6272,10778
6934,6273,-
6935,6274,2092
6936,6275,15776
6937,6276,16225
6938,6276,7566
6939,6277,-
6940,6278,-
6941,6279,21005
6942,6279,670
6943,6280,2537
6944,6281,-
6945,6282,12311
6946,6283,20793
6947,6284,-
6948,6285,471
6949,6286,-
6950,6287,471
6951,6288,-
6952,6289,-
6953,6290,-
6954,6291,-
6955,6292,17131
6956,6293,7392
6957,6294,-
6958,6295,-
6959,6297,11706
6960,6298,-
6961,6299,3238
6962,6300,18755
6963,6301,-
6964,6302,1649
6965,6303,-
6966,6304,7511
6967,6305,-
6968,6306,-
6969,6307,11428
6970,6308,2134
6971,6309,14277
6972,6310,5215
6973,6310,4725
6974,6311,-
6975,6312,18963
6976,6313,-
6977,6314,-
6978,6315,5681
6979,6315,13247
6980,6316,-
6981,6317,21051
6982,6318,-
6983,6319,-
6984,6320,-
6985,6321,94
6986,6322,-
6987,6323,6901
6988,6324,-
6989,6325,-
6990,6326,15163
6991,6327,-
6992,6328,16073
6993,6329,-
6994,6330,-
6995,6331,17804
6996,6332,-
6997,6333,-
6998,6334,8263
6999,6334,17134
7000,6335,10844
7001,6335,17506
7002,6336,8499
7003,6337,-
7004,6338,-
7005,6339,10634
7006,6339,7339
7007,6340,5316
7008,6341,10319
7009,6342,15754
7010,6343,961
7011,6344,14277
7012,6345,10079
7013,6346,1619
7014,6347,-
7015,6348,-
7016,6349,13162
7017,6350,-
7018,6351,7875
7019,6352,-
7020,6354,-
7021,6355,-
7022,6356,18015
7023,6357,10844
7024,6357,17506
7025,6358,-
7026,6359,-
7027,6360,8870
7028,6361,-
7029,6362,1320
7030,6363,-
7031,6364,-
7032,6365,1065
7033,6365,6057
7034,6366,231
7035,6367,-
7036,6368,-
7037,6369,7259
7038,6370,14420
7039,6371,7924
7040,6372,-
7041,6373,9403
7042,6374,-
7043,6375,813
7044,6376,14277
7045,6377,17875
7046,6378,7885
7047,6379,-
7048,6380,20731
7049,6381,14277
7050,6382,-
7051,6383,-
7052,6384,12353
7053,6385,-
7054,6386,-
7055,6387,-
7056,6388,-
7057,6390,1065
7058,6390,1896
7059,6391,-
7060,6393,14277
7061,6394,-
7062,6395,14277
7063,6396,354
7064,6397,-
7065,6398,8087
7066,6399,6917
7067,6400,-
7068,6401,21023
7069,6402,11064
7070,6403,-
7071,6404,813
7072,6405,-
7073,6406,18383
7074,6407,14277
7075,6408,14277
7076,6409,1696
7077,6410,3787
7078,6411,-
7079,6413,638
7080,6414,-
7081,6415,-
7082,6416,10844
7083,6416,17506
7084,6417,5641
7085,6418,14918
7086,6419,-
7087,6420,-
7088,6421,1856
7089,6422,14875
7090,6423,10844
7091,6423,17506
7092,6424,-
7093,6425,-
7094,6426,16778
7095,6427,3004
7096,6428,11709
7097,6429,16674
7098,6430,3640
7099,6431,-
7100,6432,-
7101,6433,14277
7102,6434,12108
7103,6435,-
7104,6436,17854
7105,6437,-
7106,6438,20820
7107,6439,8555
7108,6440,-
7109,6441,-
7110,6442,354
7111,6443,8555
7112,6444,13936
7113,6445,-
7114,6446,8555
7115,6447,-
7116,6448,4349
7117,6449,2785
7118,6450,-
7119,6451,15904
7120,6452,13486
7121,6453,-
7122,6454,-
7123,6455,14277
7124,6456,2061
7125,6457,-
7126,6458,-
7127,6459,17269
7128,6460,12740
7129,6461,19462
7130,6462,-
7131,6463,354
7132,6464,-
7133,6465,7481
7134,6466,2489
7135,6467,-
7136,6468,-
7137,6469,-
7138,6470,14277
7139,6471,-
7140,6472,-
7141,6473,-
7142,6474,-
7143,6475,1541
7144,130,49
7145,1420,49
7146,130,14533
7147,1420,14533
7148,130,20505
7149,1420,20505
7150,549,20749
7151,549,205
7152,549,10365
7153,549,7185
7154,549,14244
7155,1111,16068
7156,8,9541
7157,130,7227
7158,1420,7227
7159,549,9713
7160,6475,3294
7161,6475,14137
7162,130,13663
7163,1420,13663
7164,549,9533
7165,130,7425
7166,1420,7425
7167,8,18213
7168,448,14758
7169,448,8526
7170,8,15360
7171,6547,-
7172,6547,12461
7173,448,3811
7174,448,14981
7175,448,12289
7176,448,5019
7177,448,19673
7178,448,11604
7179,448,1256
7180,448,969
7181,448,9835
7182,448,1786
7183,448,17436
7184,448,4075
7185,448,17817
7186,448,4548
7187,8,16835
7188,8,159
7189,8,3518
7190,130,5286
7191,1420,5286
7192,1111,6246
7193,549,7863
7194,6644,16420
7195,110,1126
7196,59,5757
7197,109,18623
7198,110,16623
7199,856,7573
7200,102,7625
7201,102,9137
7202,1169,7306
7203,1169,6051
7204,1169,407
7205,109,14185
7206,661,12630
7207,80,19323
7208,80,10848
7209,3385,15359
7210,5162,14973
7211,5162,3829
7212,110,15507
7213,45,10332
7214,61,10181
7215,9,2188
7216,9,20067
7217,9,1333
7218,9,19648
7219,614,1627
7220,614,2195
7221,677,7743
7222,673,1100
7223,59,11380
7224,23,4470
7225,23,14170
7226,23,11453
7227,23,6448
7228,23,9423
7229,23,261
7230,23,17303
7231,23,9732
7232,2062,17620
7233,5788,17620
7234,2062,13500
7235,5788,13500
7236,6726,-
7237,1699,14055
7238,544,17844
7239,544,3250
7240,544,14050
7241,544,10176
7242,544,9563
7243,544,13602
7244,10,15308
7245,101,7746
7246,502,12210
7247,502,18841
7248,502,10113
7249,502,3250
7250,502,2925
7251,1699,18221
7252,947,19930
7253,1890,6118
7254,5120,6118
7255,1890,5205
7256,5120,5205
7257,1890,12317
7258,5120,12317
7259,787,17204
7260,787,20010
7261,787,13360
7262,297,2970
7263,1817,611
7264,1817,15181
7265,1817,6059
7266,1817,13984
7267,1817,13034
7268,1817,453
7269,1817,6008
7270,1817,8768
7271,1095,9614
7272,1095,4173
7273,8,14569
7274,8,19635
7275,8,7942
7276,612,3681
7277,4127,3681
7278,1017,17664
7279,285,8127
7280,285,17633
7281,671,3803
7282,2791,739
7283,2377,6089
7284,58,2769
7285,529,9471
7286,1015,17874
7287,2483,18701
7288,2585,18701
7289,282,17471
7290,806,8955
7291,806,19028
7292,6849,15738
7293,70,6452
7294,338,12719
7295,338,14793
7296,338,3416
7297,338,5404
7298,947,17004
7299,947,9168
7300,947,4182
7301,947,3822
7302,947,15071
7303,59,2571
7304,440,6024
7305,2061,6024
7306,59,14608
7307,1014,2754
7308,2077,4087
7309,2077,16099
7310,2791,12329
7311,91,18248
7312,91,3020
7313,91,5476
7314,91,17377
7315,91,6377
7316,91,20604
7317,6,6742
7318,6,2946
7319,6,20516
7320,1334,14039
7321,338,6079
7322,338,20489
7323,2356,20176
7324,2791,1718
7325,2791,5479
7326,2791,18946
7327,2791,7869
7328,618,12387
7329,618,11066
7330,153,7625
7331,153,5142
7332,153,3601
7333,153,14447
7334,282,2693
7335,175,9868
7336,175,8362
7337,175,3028
7338,770,15945
7339,440,81
7340,2061,81
7341,2356,20017
7342,2356,12612
7343,58,7349
7344,2198,3248
7345,527,4962
7346,1003,10698
7347,460,12175
7348,460,18557
7349,460,7111
7350,460,8596
7351,460,2858
7352,2044,15977
7353,2044,269
7354,2044,9108
7355,2044,19652
7356,2044,2057
7357,432,3314
7358,432,10925
7359,432,15461
7360,89,5711
7361,1884,16079
7362,275,20073
7363,124,6817
7364,70,1052
7365,12,9134
7366,70,19604
7367,70,17987
7368,110,8355
7369,585,17232
7370,110,19930
7371,110,15017
7372,110,12327
7373,110,13624
7374,110,11453
7375,110,827
7376,170,8460
7377,110,10635
7378,110,18947
7379,110,19342
7380,110,12260
7381,2870,3785
7382,770,19841
7383,770,17260
7384,1269,15825
7385,1269,6837
7386,1269,16520
7387,1269,2112
7388,1269,10773
7389,1375,13357
7390,1375,20204
7391,3332,4069
7392,45,12516
7393,804,11380
7394,1326,18810
7395,113,11807
7396,113,1552
7397,113,8352
7398,113,6731
7399,101,10567
7400,101,1953
7401,101,3269
7402,2186,14475
7403,886,18604
7404,23,17148
7405,7168,-
7406,293,12494
7407,293,5631
7408,880,6530
7409,1333,10519
7410,2555,7766
7411,623,19533
7412,493,3847
7413,493,4301
7414,493,11821
7415,493,4891
7416,493,20676
7417,493,9069
7418,648,9675
7419,648,18458
7420,648,16641
7421,648,8694
7422,1183,17928
7423,804,1453
7424,1003,9227
7425,1944,19633
7426,804,2634
7427,829,9684
7428,829,1280
7429,829,10798
7430,829,18132
7431,829,12042
7432,829,3693
7433,829,7809
7434,829,4360
7435,829,14458
7436,829,16955
7437,213,657
7438,623,2887
7439,623,16271
7440,623,7950
7441,623,10403
7442,109,10567
7443,213,12077
7444,62,6396
7445,62,16483
7446,4,6391
7447,4,13966
7448,4,20503
7449,4,7457
7450,4,7432
7451,4,10632
7452,1313,8311
7453,1313,12442
7454,104,20554
7455,45,6330
7456,644,19380
7457,644,14384
7458,315,5917
7459,209,376
7460,711,7028
7461,334,1687
7462,711,18553
7463,711,3822
7464,711,11696
7465,711,9770
7466,282,1059
7467,338,12776
7468,338,18814
7469,60,17333
7470,315,2140
7471,315,12112
7472,1015,1961
7473,939,14772
7474,939,20086
7475,939,14832
7476,939,11921
7477,939,37
7478,70,8695
7479,70,12234
7480,70,18737
7481,70,13983
7482,70,18553
7483,70,18775
7484,70,6951
7485,70,20699
7486,70,2211
7487,70,7269
7488,302,20317
7489,12,18553
7490,633,2907
7491,633,7358
7492,633,9153
7493,633,1333
7494,1233,17628
7495,804,2513
7496,804,15071
7497,798,10575
7498,798,2782
7499,412,16395
7500,282,2810
7501,1015,8266
7502,1015,16992
7503,1015,16789
7504,1015,4298
7505,1015,11449
7506,1015,11690
7507,1015,11696
7508,2209,4326
7509,3894,5269
7510,309,17185
7511,1241,18536
7512,614,14012
7513,37,17858
7514,104,18947
7515,104,865
7516,1178,537
7517,1699,6239
7518,212,13171
7519,1316,4077
7520,1316,1951
7521,1316,17472
7522,1316,17235
7523,1316,20816
7524,503,2095
7525,1055,2580
7526,1055,16025
7527,1124,14255
7528,1124,14039
7529,2182,19292
7530,212,3601
7531,3083,3330
7532,213,1874
7533,213,16500
7534,179,16382
7535,179,6888
7536,503,12344
7537,503,19988
7538,135,17208
7539,104,6176
7540,2008,17762
7541,1966,13320
7542,1966,4401
7543,1966,13336
7544,1966,11757
7545,1966,19930
7546,275,3048
7547,275,14520
7548,275,13736
7549,275,9700
7550,2008,10800
7551,2008,3674
7552,2008,9682
7553,2008,3061
7554,333,15898
7555,333,81
7556,333,1040
7557,208,19743
7558,3167,12399
7559,412,3048
7560,677,15719
7561,111,10978
7562,111,411
7563,111,20945
7564,111,20780
7565,111,7097
7566,111,7283
7567,153,5847
7568,153,19446
7569,196,5165
7570,315,12959
7571,677,26
7572,677,6528
7573,677,17633
7574,282,11613
7575,20,12228
7576,20,9233
7577,4935,8465
7578,4935,18785
7579,12,510
7580,104,10315
7581,104,6430
7582,315,14978
7583,196,20029
7584,2695,13239
7585,2541,11286
7586,2541,7900
7587,307,19852
7588,3266,3065
7589,3266,10473
7590,124,14608
7591,3083,5668
7592,12,17566
7593,886,16146
7594,2500,4259
7595,7645,9663
7596,196,3195
7597,4097,14395
7598,4097,9877
7599,4097,4856
7600,12,3360
7601,3657,21083
7602,196,19832
7603,1124,15338
7604,1124,18262
7605,593,14623
7606,178,7736
7607,310,7736
7608,353,489
7609,1225,9992
7610,338,13828
7611,178,17844
7612,310,17844
7613,178,4066
7614,310,4066
7615,178,13217
7616,310,13217
7617,2190,6118
7618,2190,5205
7619,178,10718
7620,310,10718
7621,412,8127
7622,412,6276
7623,412,9769
7624,412,2634
7625,2909,8229
7626,20,377
7627,1223,7053
7628,729,2473
7629,135,11960
7630,196,4384
7631,109,5255
7632,1111,10355
7633,10,2497
7634,10,19535
7635,10,11098
7636,1501,8947
7637,60,2458
7638,12,10620
7639,3031,13187
7640,1679,14007
7641,3171,271
7642,886,10698
7643,886,6985
7644,1717,19963
7645,1717,10567
7646,1717,13311
7647,196,12486
7648,1161,15035
7649,1161,12063
7650,593,3520
7651,1275,5921
7652,124,9531
7653,212,17148
7654,212,1556
7655,212,7961
7656,935,15922
7657,3951,13740
7658,3951,636
7659,38,14185
7660,2500,13422
7661,82,4479
7662,82,9554
7663,82,8312
7664,82,2726
7665,12,19317
7666,12,18619
7667,104,18617
7668,1178,320
7669,1124,15405
7670,1174,6775
7671,1129,3272
7672,1129,20554
7673,1129,3179
7674,1170,4074
7675,42,10399
7676,109,15792
7677,109,20429
7678,1225,1044
7679,315,17542
7680,4620,17795
7681,4620,20963
7682,4620,10585
7683,4620,16316
7684,315,17461
7685,977,5882
7686,597,484
7687,597,6100
7688,661,338
7689,661,9825
7690,597,9058
7691,597,14715
7692,597,13103
7693,7914,-
7694,7914,6345
7695,2020,5823
7696,2020,17856
7697,83,655
7698,104,4499
7699,612,5451
7700,4127,5451
7701,374,26
7702,3951,14719
7703,104,21019
7704,803,8267
7705,1312,8267
7706,42,16025
7707,42,6551
7708,42,9554
7709,1707,13872
7710,27,19702
7711,7962,12229
7712,7962,19503
7713,2310,7174
7714,1475,8421
7715,142,7410
7716,1271,3419
7717,124,18437
7718,124,12432
7719,124,5582
7720,803,9675
7721,1312,9675
7722,1024,19056
7723,1442,19323
7724,1944,2357
7725,1944,6474
7726,1405,17204
7727,1405,10804
7728,512,6094
7729,4647,2303
7730,4647,19724
7731,196,19394
7732,1174,11589
7733,1174,14562
7734,1174,13438
7735,315,7129
7736,803,6094
7737,1312,6094
7738,647,17405
7739,45,1140
7740,935,12917
7741,27,6488
7742,2303,898
7743,2248,16201
7744,2248,12910
7745,2718,8375
7746,196,19513
7747,315,19993
7748,60,15926
7749,104,16709
7750,315,3498
7751,3214,17021
7752,3214,11575
7753,3214,5237
7754,3214,10811
7755,3214,14130
7756,38,6330
7757,38,10332
7758,38,8694
7759,2157,12852
7760,2357,3220
7761,2357,17164
7762,2357,17466
7763,2357,18983
7764,2357,6918
7765,2357,20960
7766,2357,20460
7767,104,510
7768,104,14526
7769,23,19930
7770,315,86
7771,2196,7298
7772,1602,4951
7773,2718,14003
7774,2718,2773
7775,2718,3304
7776,2718,19887
7777,2718,17860
7778,2157,7095
7779,60,5049
7780,23,20966
7781,1095,8669
7782,14,13924
7783,949,13336
7784,949,8578
7785,949,3993
7786,14,12589
7787,14,7136
7788,14,1953
7789,8151,-
7790,1475,20007
7791,2310,19713
7792,2310,741
7793,2350,4087
7794,262,11627
7795,2,10004
7796,2,15362
7797,3104,16148
7798,104,12327
7799,2661,16687
7800,2661,6237
7801,2661,6276
7802,104,15055
7803,104,1126
7804,104,20936
7805,1970,6814
7806,179,13420
7807,2432,11583
7808,679,18581
7809,1970,20245
7810,2360,2147
7811,1699,18407
7812,159,11548
7813,159,10175
7814,196,10757
7815,1271,2571
7816,60,758
7817,60,16338
7818,2117,11815
7819,2117,8595
7820,2438,6513
7821,880,6648
7822,210,14109
7823,831,17690
7824,831,8862
7825,831,20212
7826,5097,14379
7827,5097,17637
7828,5097,9217
7829,3578,12667
7830,3578,8955
7831,2438,2906
7832,1307,6840
7833,1307,6547
7834,1602,195
7835,1602,9280
7836,1602,17791
7837,1602,2170
7838,1602,13522
7839,1602,12763
7840,673,9171
7841,673,19802
7842,673,2235
7843,196,13600
7844,1034,8451
7845,1034,11351
7846,1271,3109
7847,1147,205
7848,1147,9911
7849,4325,5470
7850,6392,5470
7851,1308,4633
7852,1308,18942
7853,1249,5278
7854,196,13112
7855,104,8925
7856,8403,-
7857,196,4771
7858,2433,12311
7859,607,17837
7860,607,21089
7861,2100,19228
7862,2100,7852
7863,2100,14364
7864,2100,10615
7865,2100,5658
7866,1464,15802
7867,3805,15802
7868,1464,12878
7869,3805,12878
7870,2032,15096
7871,2032,15194
7872,8487,-
7873,3171,1775
7874,1281,3291
7875,1678,11122
7876,2106,11273
7877,4398,15704
7878,1117,17286
7879,1117,18932
7880,2561,11627
7881,8,11838
7882,8,2788
7883,8,7680
7884,940,7873
7885,3990,4965
7886,3990,6985
7887,83,7085
7888,1270,5803
7889,1270,18246
7890,1270,10214
7891,1270,11318
7892,1270,2594
7893,1281,18667
7894,1275,4401
7895,1275,11166
7896,1275,269
7897,1275,14889
7898,654,12433
7899,654,11401
7900,1500,14467
7901,5732,1450
7902,866,7948
7903,83,10027
7904,1931,20147
7905,722,1543
7906,722,7950
7907,722,19533
7908,722,2887
7909,1003,13196
7910,880,9924
7911,5617,16163
7912,734,19623
7913,3373,493
7914,1931,268
7915,3772,2119
7916,3772,8402
7917,3298,2379
7918,684,18158
7919,684,9646
7920,3042,10466
7921,49,9613
7922,49,10635
7923,49,10655
7924,49,19304
7925,2211,18115
7926,2211,4128
7927,2211,11094
7928,787,19456
7929,2211,10512
7930,2357,18697
7931,3521,8908
7932,4330,11855
7933,1316,7889
7934,1316,4645
7935,712,10897
7936,2641,5731
7937,2641,2036
7938,82,16025
7939,82,1443
7940,1584,5401
7941,1584,4421
7942,1584,5054
7943,1731,14024
7944,879,14623
7945,309,7651
7946,309,4742
7947,474,9051
7948,1376,11449
7949,612,19101
7950,4127,19101
7951,1144,3163
7952,1746,5706
7953,3920,14518
7954,6389,14518
7955,7645,-
7956,353,20190
7957,353,10889
7958,353,9419
7959,353,7596
7960,353,16868
7961,684,19088
7962,684,10964
7963,684,974
7964,684,19461
7965,4584,4473
7966,879,9468
7967,1731,13311
7968,1731,2322
7969,1731,4090
7970,1464,11518
7971,3805,11518
7972,1900,1173
7973,1290,11722
7974,5535,11722
7975,1290,12903
7976,5535,12903
7977,1139,17342
7978,1144,20186
7979,1144,10172
7980,1144,19304
7981,1144,7999
7982,879,81
7983,449,19757
7984,1731,133
7985,3479,7493
7986,734,19539
7987,1453,4599
7988,1848,19913
7989,4484,583
7990,4484,5374
7991,647,1054
7992,1271,13336
7993,8980,17414
7994,8980,10050
7995,8980,15420
7996,8980,4525
7997,8980,16608
7998,6118,3785
7999,1144,6239
8000,242,3737
8001,1271,13320
8002,1612,13367
8003,2113,13398
8004,2113,11787
8005,2113,10887
8006,2113,3124
8007,2858,12218
8008,2858,13937
8009,2858,16415
8010,866,14410
8011,1956,6983
8012,1956,20308
8013,2514,2529
8014,2514,4435
8015,2092,6024
8016,8980,4104
8017,2425,6664
8018,674,16990
8019,1860,11561
8020,1860,16704
8021,311,6669
8022,3577,7394
8023,9062,-
8024,1442,244
8025,9072,2571
8026,1801,6802
8027,2934,15519
8028,945,5285
8029,945,16217
8030,1243,1761
8031,1243,15849
8032,2335,5441
8033,9072,11898
8034,1243,13063
8035,1243,8665
8036,1243,14186
8037,1243,4780
8038,1243,10185
8039,1243,5183
8040,1243,2817
8041,1243,13853
8042,2300,20954
8043,2300,16826
8044,10,9575
8045,1900,8802
8046,2127,12210
8047,4594,9080
8048,4594,11032
8049,1379,5711
8050,1848,3197
8051,2232,13927
8052,1222,1208
8053,2507,1208
8054,2696,2544
8055,9197,-
8056,9,17471
8057,9,3938
8058,1585,6634
8059,2070,14032
8060,101,4823
8061,684,1124
8062,1746,1321
8063,4073,20821
8064,3622,10283
8065,83,3104
8066,5270,2655
8067,5270,18156
8068,9248,15016
8069,9248,11210
8070,9248,14158
8071,9248,16314
8072,9248,6429
8073,1852,6645
8074,1852,3977
8075,945,8034
8076,945,6268
8077,945,19414
8078,945,7300
8079,945,20780
8080,3622,11650
8081,3622,9651
8082,3622,10659
8083,860,285
8084,860,12592
8085,860,7342
8086,449,4627
8087,9295,-
8088,667,18998
8089,3483,12878
8090,3483,7284
8091,3483,19912
8092,902,6352
8093,3050,17877
8094,248,12651
8095,1157,12651
8096,248,13367
8097,1157,13367
8098,9197,14494
8099,248,14142
8100,1157,14142
8101,248,19129
8102,1157,19129
8103,248,934
8104,1157,934
8105,1222,11485
8106,2507,11485
8107,1443,1786
8108,3211,17522
8109,3211,15288
8110,3211,12764
8111,1472,6823
8112,4051,3337
8113,4051,701
8114,3201,19348
8115,2514,2834
8116,75,7390
8117,357,6826
8118,357,15971
8119,823,7754
8120,248,878
8121,1157,878
8122,45,19111
8123,3971,6619
8124,2398,13311
8125,5477,6785
8126,248,1391
8127,1157,1391
8128,2495,18850
8129,944,14482
8130,2209,17790
8131,608,19129
8132,248,11158
8133,1157,11158
8134,248,6555
8135,1157,6555
8136,2398,10732
8137,143,16990
8138,143,6652
8139,143,9183
8140,1662,5843
8141,9,9232
8142,9,11743
8143,3523,12442
8144,3128,20290
8145,3128,18179
8146,1618,2267
8147,4146,9431
8148,4146,16075
8149,4146,9246
8150,8,7837
8151,8,6541
8152,8,19260
8153,36,5881
8154,2979,1850
8155,2979,15977
8156,568,13890
8157,568,4086
8158,568,2000
8159,568,9425
8160,568,19212
8161,568,19896
8162,439,8436
8163,170,14655
8164,170,8540
8165,170,12597
8166,170,19835
8167,170,16147
8168,170,16059
8169,170,1273
8170,170,930
8171,170,1467
8172,170,2247
8173,944,5312
8174,1549,17323
8175,9,13441
8176,45,656
8177,45,6518
8178,5434,11793
8179,5802,7880
8180,3023,20362
