movie_id,title,release_year,gross
861,The Infiltrator,2016,15430000.0
862,Giri/Haji,2019,-
863,The Do-Over,2016,-
864,Tales of the City,2019,-
865,Doom,2005,28210000.0
866,Snabba Cash,2021,-
867,3%,2016,-
868,How It Ends,2018,-
869,Deadly Illusions,2021,-
870,Man Down,2013,-
871,Kaze no tani no Naushika,1984,500000.0
872,The Last Stand,2013,12050000.0
873,De rouille et d'os,2012,2060000.0
874,Young Guns II,1990,44140000.0
875,My Little Pony: A New Generation,2021,-
876,The Unicorn,2019,-
877,Pan,2015,35090000.0
878,Voces,2020,-
879,Vikings: Valhalla,-,-
880,The Protector,2018,-
881,The Outsider,2018,-
882,The One,2021,-
883,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,-
884,Paranoid,2016,-
885,The Iceman,2012,1940000.0
886,Las chicas del cable,2017,-
887,Hannibal Rising,2007,27670000.0
888,Living with Yourself,2019,-
889,The Laundromat,2019,-
890,The Package,2018,-
891,Cocomelon,2019,-
892,Kodachrome,2017,-
893,Reckoning,2019,-
894,Mute,2018,-
895,Messiah,2020,-
896,Mowgli,2018,-
897,Bungou Stray Dogs,2016,-
898,The Day the Earth Stood Still,2008,79370000.0
899,Miseuteo Shunshain,2018,-
900,Anon,2018,-
901,Always Be My Maybe,2019,-
902,Ridley Jones,2021,-
903,Suburra - La serie,2017,-
904,Fire Force,2019,-
905,The Adventures of Sharkboy and Lavagirl 3-D,2005,39180000.0
906,One of Us,2016,-
907,Taken 2,2012,139850000.0
908,Bonding,2018,-
909,The Last Thing He Wanted,2020,-
910,The Ugly Truth,2009,88920000.0
911,Aftermath,2021,-
912,The Professor,2018,-
913,Seven Seconds,2018,-
914,Kota Factory,2019,-
915,Seishun Buta Yaro wa Bunny Girl-senpai no Yume wo Minai,2018,-
916,The Daily Life of the Immortal King,2020,-
917,Dumplin',2018,-
918,Sweet Virginia,2017,10000.0
919,Making a Murderer,2015,-
920,To the Bone,2017,-
921,The Perfection,2018,-
922,The Sleepover,2020,-
923,"tick, tick...Boom!",2021,-
924,Devilman: Crybaby,2018,-
925,Deliver Us from Evil,2014,30580000.0
926,Set It Up,2018,-
927,Baegabondeu,2019,-
928,Concrete Cowboy,2020,-
929,Tae-yang-eui hoo-ye,2016,-
930,Bimilui Soop,2017,-
931,The Human Centipede II (Full Sequence),2011,120000.0
932,Tate no Yuusha no Nariagari,2019,-
933,Kara Para Ask,2014,-
934,Shadowplay,2020,-
935,Selena: The Series,2020,-
936,Skater Girl,2021,-
937,Calibre,2018,-
938,Sightless,2020,-
939,Tiny Pretty Things,2020,-
940,Baki,2018,-
941,Mudbound,2017,-
942,Close,2019,-
943,Dead Man Down,2013,10880000.0
944,Sexify,2021,-
945,Paradise PD,2018,-
946,Selling Sunset,2019,-
947,Greenleaf,2016,-
948,Raising Dion,2019,-
949,Country Comfort,2021,-
950,Family Reunion,2019,-
951,A Week Away,2021,-
952,Step Up,2006,65330000.0
953,The Social Dilemma,2020,-
954,The Promise,2016,-
955,Mignonnes,2020,-
956,Everything Sucks!,2018,-
957,Night Stalker: The Hunt for a Serial Killer,2021,-
958,Kakegurui,2017,-
959,The Night Comes for Us,2018,-
960,Child 44,2015,1210000.0
961,To All the Boys: Always and Forever,2021,-
962,The Flower of Evil,2020,-
963,Berlin Syndrome,2017,30000.0
964,Office Christmas Party,2016,54770000.0
965,White Girl,2016,200000.0
966,Pine Gap,2018,-
967,Cargo,2017,-
968,Away,2020,-
969,Mercury Rising,1998,32939999.999999996
970,"Game Over, Man!",2018,-
971,Friends from College,2017,-
972,Limitless,2015,-
973,Spectral,2016,-
974,The Siege of Jadotville,2016,-
975,Velvet Buzzsaw,2019,-
976,Secret Obsession,2019,-
977,Don't F**k with Cats: Hunting an Internet Killer,2019,-
978,Suburbicon,2017,5780000.0
979,Bajocero,2021,-
980,The Titan,2018,-
981,W lesie dzis nie zasnie nikt,2020,-
982,The King: Youngwonui Gunjoo,2020,-
983,Horse Girl,2020,-
984,Small Town Crime,2017,-
985,The Two Popes,2019,-
986,A Fall from Grace,2020,-
987,Alexa & Katie,2018,-
988,Goosebumps,1995,-
989,The Italian Job,1969,-
990,Better Watch Out,2016,20000.0
991,Safe,2012,17140000.0
992,Love Wedding Repeat,2020,-
993,Killerman,2019,280000.0
994,Blitz,2011,-
995,The Devil's Own,1997,42870000.0
996,Kaze tachinu,2013,5210000.0
997,Monster,2018,-
998,The Boss Baby: Back in Business,2018,-
999,Spinning Out,2020,-
1000,Tenkû no shiro Rapyuta,1986,-
1001,I Don't Feel at Home in This World Anymore,2017,-
1002,The Meyerowitz Stories (New and Selected),2017,-
1003,Alta mar,2019,-
1004,Super Dark Times,2017,30000.0
1005,Clickbait,2021,-
1006,Zwartboek,2006,4400000.0
1007,The Half of It,2020,-
1008,Flaked,2016,-
1009,Before I Wake,2016,-
1010,Gwimul,2021,-
1011,Someone Great,2019,-
1012,Feel the Beat,2020,-
1013,"See No Evil, Hear No Evil",1989,46910000.0
1014,Aseudal Yeondaegi,2019,-
1015,Dare Me,2019,-
1016,Dolemite Is My Name,2019,-
1017,Le Bazar de la Charité,2019,-
1018,Beasts of No Nation,2015,80000.0
1019,Killjoys,2015,-
1020,Don't Trust the B---- in Apartment 23,2012,-
1021,Vivir sin permiso,2018,-
1022,We Summon the Darkness,2019,-
1023,Voltron: Legendary Defender,2016,-
1024,Kalifat,2020,-
1025,Final Score,2018,-
1026,Sick Note,2017,-
1027,When We First Met,2018,-
1028,Myth & Mogul: John DeLorean,2021,-
1029,Isn't It Romantic,2019,48790000.0
1030,Great News,2017,-
1031,Karppi,2018,-
1032,La trêve,2016,-
1033,Red Dot,2021,-
1034,The Midnight Gospel,2020,-
1035,Rise of Empires: Ottoman,2020,-
1036,Ludo,2020,-
1037,Derek,2012,-
1038,Tyrant,2014,-
1039,Athlete A,2020,-
1040,Verónica,2017,-
1041,Chambers,2019,-
1042,The Frankenstein Chronicles,2015,-
1043,The Ghost Writer,2010,15540000.0
1044,The Boy Who Harnessed the Wind,2019,-
1045,Hoo-goong: Je-wang-eui cheob,2012,-
1046,War Machine,2017,-
1047,Traitors,2019,-
1048,Welcome Home,2018,-
1049,Big Timber,2020,-
1050,The Good Cop,2018,-
1051,Chen qing ling,2019,-
1052,Batman: The Movie,1966,-
1053,Dark Places,2015,-
1054,6 Days,2017,-
1055,Toy Boy,2019,-
1056,The Hour,2011,-
1057,Tall Girl,2019,-
1058,The Real Housewives of New York City,2008,-
1059,Being Human,2008,-
1060,Psycho-Pass,2012,-
1061,Cam,2018,-
1062,Kono subarashii sekai ni shukufuku o!,2016,-
1063,Leyla ile Mecnun,2011,-
1064,Boyka: Undisputed IV,2016,-
1065,V-Wars,2019,-
1066,Between Two Ferns: The Movie,2019,-
1067,Sijipeuseu: The Myth,2021,-
1068,A Perfect Ending,2012,-
1069,Das schaurige Haus,2020,-
1070,Nightflyers,2018,-
1071,Hotel Del Luna,2019,-
1072,The Baby-Sitters Club,2020,-
1073,Rim of the World,2019,-
1074,Crossing Lines,2013,-
1075,We Bare Bears,2014,-
1076,The Saint,2017,-
1077,Night in Paradise,2020,-
1078,Ezel,2009,-
1079,Kimbiseoga wae geureolkka,2018,-
1080,Amar,2017,-
1081,Le convoyeur,2004,-
1082,Soupçons,2004,-
1083,Valley of the Dolls,1967,44430000.0
1084,Tidelands,2018,-
1085,The Shack,2017,57390000.0
1086,To the Lake,2019,-
1087,Escape From Spiderhead,2021,-
1088,Yakuza and the Family,2020,-
1089,Maggie,2015,190000.0
1090,Broken City,2013,19700000.0
1091,Delhi Crime,2019,-
1092,La Mante,2017,-
1093,Step Up 2: The Streets,2008,58020000.0
1094,Move to Heaven,2021,-
1095,Baby,2018,-
1096,L'incredibile storia dell'Isola delle Rose,2020,-
1097,Jeopardy!,1984,-
1098,Miracle in Cell No. 7,2019,-
1099,Contraband,2012,66530000.0
1100,The Client,1994,92120000.0
1101,Mirror Mirror,2012,64940000.0
1102,Otherhood,2019,-
1103,A.N.T. Farm,2011,-
1104,Chappelle's Show,2003,-
1105,You Me Her,2016,-
1106,Heist,2015,-
1107,Órbita 9,2017,-
1108,Bitten,2014,-
1109,The World's Most Amazing Vacation Rentals,2021,-
1110,Black Mirror: Bandersnatch,2018,-
1111,Johnny Test,2005,-
1112,I Spit on Your Grave 2,2013,0.0
1113,The Boys in the Band,2020,-
1114,Une fille facile,2019,-
1115,The Great Gatsby,1974,6740000.0
1116,Mimi wo sumaseba,1995,-
1117,Rebecka Martinsson,2017,-
1118,Avengement,2019,-
1119,Thelma,2017,150000.0
1120,Step Up 3D,2010,42400000.0
1121,Seaspiracy,2021,-
1122,Drop Dead Diva,2009,-
1123,High-Rise Invasion,2021,-
1124,La casa de las flores,2018,-
1125,Eung-dab-ha-ra 1988,2015,-
1126,Triple Threat,2019,80000.0
1127,Are You the One?,2014,-
1128,Dogs of Berlin,2018,-
1129,Dash & Lily,2020,-
1130,Rebellion,2016,-
1131,The Willoughbys,2020,-
1132,Inuyasha,2000,-
1133,Gyeongiroun Somun,2020,-
1134,Cidade Invisível,2021,-
1135,Kidô senshi Gandamu: Senkô no Hasauei,2021,-
1136,Quicksand,2019,-
1137,Mine,2021,-
1138,Thomas the Tank Engine & Friends,1984,-
1139,RH Project,2021,-
1140,Sand Castle,2017,-
1141,The Courier,2019,-
1142,Capitani,2019,-
1143,Prime Time,2021,-
1144,Power Rangers: Dino Fury,2021,-
1145,Kari-gurashi no Arietti,2010,19200000.0
1146,Fate/Zero,2011,-
1147,Yasuke,2021,-
1148,Summertime,2020,-
1149,Jagame Thandhiram,2021,-
1150,Gakuen mokushiroku: HIGHSCHOOL OF THE DEAD,2010,-
1151,Dragons: Race to the Edge,2015,-
1152,The Lovebirds,2020,-
1153,Dangerous Lies,2020,-
1154,This Is Pop,2021,-
1155,White Gold,2017,-
1156,The Killer,-,-
1157,Hagane no renkinjutsushi,2017,-
1158,Mosul,2019,-
1159,Radium Girls,2018,-
1160,The Crew,2021,-
1161,The Devil Next Door,2019,-
1162,Step Up Revolution,2012,35070000.0
1163,Damnation,2017,-
1164,Heartbreak High,1994,-
1165,Bad Day for the Cut,2017,-
1166,Hustle,-,-
1167,Raketsonyeondan,2021,-
1168,The Girl with All the Gifts,2016,-
1169,The Letter for the King,2020,-
1170,Bir Baskadir,2020,-
1171,Hellsing Ultimate,2006,-
1172,Black Lagoon,2006,-
1173,Kurenai no buta,1992,-
1174,Fast & Furious Spy Racers,2019,-
1175,Wild Wild Country,2018,-
1176,AJ and the Queen,2020,-
1177,The Discovery,2017,-
1178,Young Wallander,2020,-
1179,Boiseu,2017,-
1180,What Keeps You Alive,2018,-
1181,A Prayer Before Dawn,2017,-
1182,Go-Toubun no Hanayome,2019,-
1183,Midnight Mass,2021,-
1184,Hogar,2020,-
1185,Our Planet,2019,-
1186,Shaman King,2021,-
1187,Cowboy Bebop,2021,-
1188,Tau,2018,-
1189,Isekai Mao to Shokan Shojo no Dorei Majutsu,2018,-
1190,World on Fire,2019,-
1191,Badla,2019,-
1192,El practicante,2020,-
1193,DC Super Hero Girls,2019,-
1194,American Murder: The Family Next Door,2020,-
1195,Requiem,2018,-
1196,Dear White People,2017,-
1197,Cloudy with a Chance of Meatballs 2,2013,119790000.0
1198,Gekijouban Violet Evergarden,2020,-
1199,Then Came You,2018,-
1200,Monty Python's Flying Circus,1969,-
1201,Somewhere Between,2017,-
1202,Ascension,2014,-
1203,Wasp Network,2019,-
1204,Gumihodyeon,2020,-
1205,Brooklyn's Finest,2009,27150000.0
1206,Ride or Die,2021,-
1207,Señora Acero,2014,-
1208,The Guilty,2021,-
1209,Lab Rats,2012,-
1210,The Last Days of American Crime,2020,-
1211,Byeol-e-seo on geu-dae,2013,-
1212,Mirrors,2008,30690000.0
1213,Earthquake Bird,2019,-
1214,The Stand In,2020,-
1215,"Luchshe, chem lyudi",2018,-
1216,Noragami,2014,-
1217,Honeymoon,2014,10000.0
1218,Point Blank,2019,-
1219,Touch of Evil,1958,2240000.0
1220,Matilda,2022,-
1221,To All the Boys: P.S. I Still Love You,2020,-
1222,True Story,2015,4720000.0
1223,The Salisbury Poisonings,2020,-
1224,Dorohedoro,2020,-
1225,Mortel,2019,-
1226,Planes,2013,90290000.0
1227,Kiru ra kiru: KILL la KILL,2013,-
1228,Work It,2020,-
1229,The F**k-It List,2020,-
1230,Law School,2021,-
1231,Sentinelle,2021,-
1232,Little Evil,2017,-
1233,Freud,2020,-
1234,Toradora!,2008,-
1235,Goblin Slayer,2018,-
1236,Wine Country,2019,-
1237,Sigeuneol,2016,-
1238,Shutter,2004,-
1239,Pooreun Badaui Junsul,2016,-
1240,Monarca,2019,-
1241,Marianne,2019,-
1242,Madame Claude,2021,-
1243,Gojira shingyura pointo,2021,-
1244,Creep 2,2017,-
1245,Bap Jal Sajuneun Yeppeun Nuna,2018,-
1246,Omoide no Mânî,2014,770000.0
1247,The One I Love,2014,510000.0
1248,Running with the Devil,2019,-
1249,The Circle,2020,-
1250,Jeepers Creepers 3,2017,2240000.0
1251,Avlu,2018,-
1252,Love & Anarchy,2020,-
1253,Free Rein,2017,-
1254,Tiempos de guerra,2017,-
1255,Geronimo: An American Legend,1993,18640000.0
1256,Shimmer Lake,2017,-
1257,È stata la mano di Dio,2021,-
1258,Wounds,2019,-
1259,The Immigrant,2013,2009999.9999999998
1260,Wake Up,2019,-
1261,The Liberator,2020,-
1262,The Worst Witch,2017,-
1263,Geunyeoui Sasaenghwal,2019,-
1264,The Mercy,2017,-
1265,Step Up All In,2014,14900000.0
1266,The Last Summer,2019,-
1267,La forêt,2017,-
1268,Animal Crackers,2017,-
1269,Pacific Rim,2021,-
1270,Kipo and the Age of Wonderbeasts,2020,-
1271,The Upshaws,2021,-
1272,Kadaver,2020,-
1273,Naked,2017,-
1274,Let It Snow,2019,-
1275,Mr. Iglesias,2019,-
1276,Parfum,2018,-
1277,Hilda,2018,-
1278,Nayattu,2021,-
1279,Aunty Donna's Big Ol' House of Fun,2020,-
1280,Marauders,2016,-
1281,The Woods,2020,-
1282,The K2,2016,-
1283,Greenhouse Academy,2017,-
1284,I Still See You,2018,-
1285,Neko no ongaeshi,2002,-
1286,El baile de los 41,2020,-
1287,Demain tout commence,2016,-
1288,Take Me,2017,0.0
1289,Meteor Garden,2018,-
1290,Paranormal,2020,-
1291,IO,2019,-
1292,Kyle XY,2006,-
1293,Nakitai watashi wa neko o kaburu,2020,-
1294,Borgia,2011,-
1295,Un long dimanche de fiançailles,2004,6170000.0
1296,Dangshini Jamdeun Saie,2017,-
1297,Kokuriko-zaka kara,2011,1000000.0
1298,Extremely Loud & Incredibly Close,2011,31850000.0
1299,Red Riding Hood,2011,37660000.0
1300,Mirai nikki,2011,-
1301,Tengen toppa gurren lagann,2007,-
1302,Mystery Science Theater 3000,1988,-
1303,Suite Française,2014,-
1304,El dragón,2019,-
1305,Ajeeb Daastaans,2021,-
1306,Portlandia,2011,-
1307,"Tiger King: Murder, Mayhem and Madness",2020,-
1308,Fatma,2021,-
1309,Vampires vs. the Bronx,2020,-
1310,Get Rich or Die Tryin',2005,30980000.0
1311,Rita,2012,-
1312,Hit and Run,2012,13750000.0
1313,Ask 101,2020,-
1314,Pagglait,2021,-
1315,The Girl on the Train,2021,-
1316,Unsolved Mysteries,2020,-
1317,Rocco,2016,-
1318,Duck Butter,2018,10000.0
1319,Liu lang di qiu,2019,5880000.0
1320,Philomena,2013,37710000.0
1321,Brain on Fire,2016,-
1322,Vexed,2010,-
1323,Wanderlust,2018,-
1324,Secret Magic Control Agency,2021,-
1325,T-34,2018,-
1326,Queer Eye,2018,-
1327,Republic of Doyle,2010,-
1328,Naui Ajusshi,2018,-
1329,Alvin and the Chipmunks: The Squeakquel,2009,219610000.0
1330,Glow Up: Britain's Next Make-Up Star,2019,-
1331,La nuée,2020,-
1332,The Bletchley Circle,2012,-
1333,The Windsors,2016,-
1334,Alguien tiene que morir,2020,-
1335,In the Name of the King: A Dungeon Siege Tale,2007,4540000.0
1336,Dancing Queens,2021,-
1337,The Little Mermaid,2018,7150000.0
1338,The Spectacular Spider-Man,2008,-
1339,The Lost Pirate Kingdom,2021,-
1340,Joahamyeon Ullineun,2019,-
1341,Sniper: Ghost Shooter,2016,-
1342,Jinsimi Dadda,2019,-
1343,Miss Bala,2019,15010000.0
1344,John Dies at the End,2012,140000.0
1345,Kengan Ashura,2019,-
1346,Passing,2021,-
1347,Fire with Fire,2012,-
1348,Ki Hwanghoo,2013,-
1349,No Good Nick,2019,-
1350,Desperados,2020,-
1351,My Amanda,2021,-
1352,The Week Of,2018,-
1353,Scarface,1932,-
1354,Jugar con Fuego,2019,-
1355,The Gabby Douglas Story,2014,-
1356,Kate,2021,-
1357,Ibiza,2018,-
1358,Boss,2011,-
1359,Message from the King,2016,-
1360,The Prince,2014,-
1361,Day of the Dead: Bloodline,2017,-
1362,Kingdom,2012,-
1363,The Kindergarten Teacher,2018,-
1364,Father of the Year,2018,-
1365,W - Du gaeui segye,2016,-
1366,Final Girl,2015,-
1367,Spooks: The Greater Good,2015,-
1368,El caso Wanninkhof-Carabantes,2021,-
1369,W/ Bob and David,2015,-
1370,Kaguya-hime no monogatari,2013,1510000.0
1371,Two Distant Strangers,2020,-
1372,See You Yesterday,2019,-
1373,ARQ,2016,-
1374,Dumbo,1941,1600000.0
1375,Yankee,2019,-
1376,Resident Evil,-,-
1377,Elite Short Stories: Carla Samuel,2021,-
1378,Owari No Seraph,2015,-
1379,1899,2022,-
1380,Le Petit Prince,2015,1340000.0
1381,Love is Blind: After the Altar,2021,-
1382,Tell Me Who I Am,2019,-
1383,Anazâ,2012,-
1384,Operation Buffalo,2020,-
1385,Tangerine,2015,700000.0
1386,Le chalet,2017,-
1387,Great Pretender,2020,-
1388,"Love, Guaranteed",2020,-
1389,Sandy Wexler,2017,-
1390,Raat Akeli Hai,2020,-
1391,Bitter Daisies,2018,-
1392,The Starling,2021,-
1393,Survivor,2015,-
1394,Top Chef,2006,-
1395,A Man Apart,2003,26180000.0
1396,Znaki,2018,-
1397,Love Hard,2021,-
1398,Beruseruku,2016,-
1399,Romeo & Juliet,2013,1160000.0
1400,Think Like a Dog,2020,-
1401,The Christmas Chronicles: Part Two,2020,-
1402,You Get Me,2017,-
1403,Aterrados,2017,-
1404,Edge of Fear,2018,-
1405,Equinox,2020,-
1406,Mongol,2007,5700000.0
1407,Yi Guyeokui Michin X,2021,-
1408,Hap and Leonard,2016,-
1409,Bullet Head,2017,-
1410,The Gunman,2015,10640000.0
1411,Winx Club,2004,-
1412,Odd Squad,2014,-
1413,Chewing Gum,2015,-
1414,Persuasion,2022,-
1415,Bright 2,-,-
1416,Swedish Dicks,2016,-
1417,Fate/stay night: Unlimited Blade Works,2014,-
1418,Private Life,2018,-
1419,The Beyond,2017,-
1420,Avatar: The Last Airbender,-,-
1421,After Porn Ends 2,2017,-
1422,Sierra Burgess Is a Loser,2018,-
1423,Yu yu hakusho,1992,-
1424,Ingobernable,2017,-
1425,Disjointed,2017,-
1426,Home Team,-,-
1427,Steins;Gate 0,2018,-
1428,Kung Fury,2015,-
1429,The Division,-,-
1430,Between,2015,-
1431,Gantz: O,2016,-
1432,Inside Man: Most Wanted,2019,-
1433,Ghost Stories,2020,-
1434,Luckiest Girl Alive,2022,-
1435,The Get Down,2016,-
1436,The Last Czars,2019,-
1437,The Perfect Date,2019,-
1438,Sergio,2020,-
1439,Yin-Yang Master I,2020,-
1440,Comedians in Cars Getting Coffee,2012,-
1441,The Keepers,2017,-
1442,Hache,2019,-
1443,Gokushufudo,2021,-
1444,World Without End,2012,-
1445,The Paradise,2012,-
1446,The Open House,2018,-
1447,Yeokdoyojeong Gim Bokju,2016,-
1448,"Crouching Tiger, Hidden Dragon: Sword of Destiny",2016,-
1449,All Together Now,2020,-
1450,Yip Man 3,2015,2680000.0
1451,Mugen no jûnin,2017,150000.0
1452,Sexy Beasts,2014,-
1453,Monster: The Jeffrey Dahmer Story,2022,-
1454,Irreplaceable You,2018,-
1455,Cocaine Cowboys: The Kings of Miami,2021,-
1456,Chef's Table,2015,-
1457,Kal Hee,1991,450000.0
1458,First They Killed My Father,2017,-
1459,Hot Girls Wanted: Turned On,2017,-
1460,Le chant du loup,2019,-
1461,Extracurricular,2020,-
1462,Hasta el cielo,2020,-
1463,True Memoirs of an International Assassin,2016,-
1464,Carmen Sandiego,2019,-
1465,Plus/Minus,-,-
1466,The New Legends of Monkey,2018,-
1467,Bo Burnham: Make Happy,2016,-
1468,Kahaani,2012,1040000.0
1469,A Babysitter's Guide to Monster Hunting,2020,-
1470,Pray Away,2021,-
1471,Haunted,2018,-
1472,Q-Force,2021,-
1473,Unbreakable Kimmy Schmidt: Kimmy vs the Reverend,2020,-
1474,Arbitrage,2012,7920000.0
1475,A Suitable Boy,2020,-
1476,The Innocents,2018,-
1477,Premium Rush,2012,20280000.0
1478,La valla,2020,-
1479,Champions,2018,-
1480,Like Father,2018,-
1481,Pretend It's a City,2021,-
1482,Ask-i Memnu,2008,-
1483,La vita davanti a sé,2020,-
1484,Yummy,2019,-
1485,My Babysitter's a Vampire,2011,-
1486,Day Shift,-,-
1487,Tramps,2016,-
1488,Unité 42,2017,-
1489,Why Are You Like This?,2018,-
1490,Gedo senki,2006,50000.0
1491,Gekijouban Bishoujo Senshi Sailor Moon Eternal,2021,-
1492,Homunculus,2021,-
1493,We Have A Ghost,-,-
1494,The Painted Veil,2006,8060000.000000001
1495,Enola Holmes 2,-,-
1496,Beirut,2018,5020000.0
1497,Teströl és lélekröl,2017,-
1498,An Interview with God,2018,1250000.0
1499,Sangre en la boca,2016,-
1500,Luis Miguel: La Serie,2018,-
1501,Jamtara: Sabka Number Ayega,2020,-
1502,Article 15,2019,-
1503,Return to Sender,2015,-
1504,Degrassi: Next Class,2016,-
1505,Hoops,2020,-
1506,Sangsogjadeul,2013,-
1507,O Vendedor de Sonhos,2016,-
1508,Players,-,-
1509,Into the Forest,2015,10000.0
1510,Somebody Feed Phil,2018,-
1511,Smurfs: The Lost Village,2017,45020000.0
1512,Wheelman,2017,-
1513,Lethal Seduction,2015,-
1514,The Other Side of the Wind,2018,-
1515,The Indian Detective,2017,-
1516,El ministerio del tiempo,2015,-
1517,She's Gotta Have It,2017,-
1518,Girlboss,2017,-
1519,Kon-Tiki,2012,1520000.0
1520,Next Gen,2018,-
1521,Moesha,1996,-
1522,Unsolved,2018,-
1523,De nærmeste,2015,-
1524,Arifureta Shokugyou de Sekai Saikyou,2019,-
1525,Under the Shadow,2016,30000.0
1526,Satsuriku no Tenshi,2018,-
1527,A Man for All Seasons,1966,28350000.0
1528,Wednesday,-,-
1529,Nabillera,2021,-
1530,La Révolution,2020,-
1531,Spaceman of Bohemia,-,-
1532,Sniper: Assassin's End,2020,-
1533,Grand Designs,1999,-
1534,Hope Gap,2019,-
1535,Million Dollar Arm,2014,36450000.0
1536,Run On,2020,-
1537,The Dawn Wall,2017,1080000.0
1538,Tabula Rasa,2017,-
1539,Evil Genius: The True Story of America's Most Diabolical Bank Heist,2018,-
1540,Alex Strangelove,2018,-
1541,Down to Earth with Zac Efron,2020,-
1542,The Rational Life,2021,-
1543,Winchester '73,1950,-
1544,Big Game,2014,20000.0
1545,The Bookshop,2017,1330000.0
1546,Zoe,2018,-
1547,Clinical,2017,-
1548,D-Tox,2002,80000.0
1549,AlRawabi School for Girls,2021,-
1550,Our Souls at Night,2017,-
1551,The Toys That Made Us,2017,-
1552,Down a Dark Hall,2018,-
1553,Zheng tu,2020,-
1554,A Boy Called Christmas,2021,-
1555,Clarence,2013,-
1556,Fyre,2019,-
1557,El bar,2017,-
1558,Black Earth Rising,2018,-
1559,Self Made: Inspired by the Life of Madam C.J. Walker,2020,-
1560,Stree,2018,-
1561,Death to 2020,2020,-
1562,Word of Honor,2021,-
1563,Romaenseuneun Byulchaekboorok,2019,-
