star_id,movie_id,person_id
1919,466,11255
19,467,2201
1921,467,16328
1922,467,13914
1923,467,11841
1924,468,85
1925,468,12202
1926,468,158
1927,468,7032
1928,469,8655
1929,469,141
19,469,15046
1931,469,107
1932,4,3934
1933,4,6603
1934,4,17481
1935,4,3536
1936,471,9215
1937,471,19894
1938,471,13326
1939,471,15051
19,472,148
1941,472,14179
1942,472,15967
1943,472,18959
1944,473,218
1945,473,11719
1946,473,4864
1947,473,17159
1948,474,17773
1949,474,19845
19,474,3302
1951,474,17848
1952,475,19222
1953,475,20554
1954,475,259
1955,475,9635
1956,476,2153
1957,476,41
1958,476,15243
1959,476,11932
19,477,16777
1961,477,12274
1962,477,20346
1963,477,15193
1964,478,7775
1965,478,8348
1966,478,10674
1967,478,159
1968,479,4119
1969,479,11841
19,479,19947
1971,479,14404
1972,4,1124
1973,4,191
1974,4,4056
1975,4,154
1976,481,12784
1977,481,2747
1978,481,11622
1979,481,3882
19,482,19069
1981,482,41
1982,482,282
1983,482,16662
1984,483,8887
1985,483,4872
1986,483,9668
1987,483,6
1988,484,11465
1989,484,558
19,484,14951
1991,484,12256
1992,485,16335
1993,485,1734
1994,485,6695
1995,485,14966
1996,486,18183
1997,486,12749
1998,486,15014
1999,486,1777
20,487,20705
2001,487,17418
2002,487,12784
2003,487,9404
2004,488,15422
2005,488,42
2006,488,17273
2007,488,18819
2008,489,3595
2009,489,17064
20,489,18693
2011,489,10214
2012,4,8107
2013,4,16878
2014,4,50
2015,4,8334
2016,491,8261
2017,491,15806
2018,491,10972
2019,491,18596
20,492,8866
2021,492,12652
2022,492,18873
2023,492,7905
2024,493,11005
2025,493,11926
2026,493,17683
2027,493,18867
2028,494,13887
2029,494,8917
20,494,11374
2031,494,174
2032,495,20466
2033,495,10292
2034,495,4957
2035,495,661
2036,496,12925
2037,496,12802
2038,496,5397
2039,496,7647
20,497,3788
2041,497,12219
2042,497,19877
2043,497,5447
2044,498,149
2045,498,7483
2046,498,9615
2047,498,15946
2048,499,3976
2049,499,2223
20,499,14113
2051,499,3074
2052,5,1467
2053,5,11881
2054,5,6161
2055,5,16995
2056,501,2766
2057,501,13469
2058,501,572
2059,501,16523
20,502,17669
2061,502,10
2062,502,17911
2063,502,6108
2064,503,1404
2065,503,7672
2066,503,18445
2067,503,9973
2068,504,6828
2069,504,19571
20,504,20005
2071,504,1728
2072,505,19325
2073,505,9354
2074,505,18679
2075,505,3831
2076,506,16625
2077,506,20652
2078,506,12425
2079,506,14182
20,507,17746
2081,507,16667
2082,507,9144
2083,507,7041
2084,508,11253
2085,508,10921
2086,508,38
2087,508,9394
2088,509,20721
2089,509,118
20,509,12357
2091,509,20695
2092,5,493
2093,991,493
2094,5,17931
2095,991,17931
2096,5,9413
2097,991,9413
2098,5,11539
2099,991,11539
21,511,5548
2101,511,9788
2102,511,9715
2103,511,14885
2104,512,7767
2105,512,209
2106,512,14271
2107,512,3638
2108,513,6249
2109,513,10049
21,513,3877
2111,513,18207
2112,514,18844
2113,514,20416
2114,514,4381
2115,514,5008
2116,515,13
2117,515,8049
2118,515,11606
2119,515,7394
21,516,1884
2121,516,3094
2122,516,283
2123,516,6496
2124,517,2236
2125,517,20216
2126,517,19854
2127,517,757
2128,518,8857
2129,518,41
21,518,137
2131,518,3998
2132,519,16813
2133,519,20671
2134,519,2007
2135,519,10972
2136,5,114
2137,5,10394
2138,5,807
2139,5,44
21,521,182
2141,521,11547
2142,521,4027
2143,521,10601
2144,522,18458
2145,522,541
2146,522,20808
2147,522,208
2148,523,14405
2149,523,12188
21,523,4498
2151,523,9509
2152,524,18978
2153,524,16682
2154,524,18416
2155,524,15285
2156,525,4104
2157,525,135
2158,525,17123
2159,525,5937
21,526,18114
2161,526,1961
2162,526,19772
2163,526,14678
2164,527,4565
2165,527,20608
2166,527,15833
2167,527,12068
2168,528,13914
2169,528,2766
21,528,1019
2171,528,6647
2172,529,436
2173,529,3557
2174,529,7557
2175,529,209
2176,5,17343
2177,5,78
2178,5,11784
2179,5,9631
21,531,197
2181,531,8391
2182,531,181
2183,531,15189
2184,532,5654
2185,532,20277
2186,532,2435
2187,532,47
2188,533,11508
2189,51,11508
21,533,12787
2191,51,12787
2192,533,1723
2193,51,1723
2194,533,14881
2195,51,14881
2196,534,11802
2197,534,7522
2198,534,18307
2199,534,1121
22,535,12
2201,535,14201
2202,535,15091
2203,535,4371
2204,536,11921
2205,536,110
2206,536,51
2207,536,19429
2208,537,21002
2209,537,14066
22,537,10502
2211,537,108
2212,538,327
2213,538,1144
2214,538,14303
2215,538,2433
2216,539,18751
2217,539,13015
2218,539,996
2219,539,2297
22,5,18878
2221,5,139
2222,5,16352
2223,5,18959
2224,541,3024
2225,541,16817
2226,541,18059
2227,541,70
2228,542,42
2229,542,2829
22,542,6568
2231,542,12765
2232,543,9421
2233,543,7848
2234,543,8803
2235,543,9547
2236,544,9844
2237,544,3817
2238,544,37
2239,544,2389
22,545,14461
2241,545,16352
2242,545,2321
2243,545,8916
2244,546,7021
2245,546,2766
2246,546,201
2247,546,3529
2248,547,16001
2249,547,13364
22,547,2168
2251,547,10577
2252,548,12517
2253,548,14376
2254,548,1555
2255,548,87
2256,549,20108
2257,549,16849
2258,549,20181
2259,549,7595
22,5,17621
2261,5,8077
2262,5,8707
2263,5,2347
2264,551,20418
2265,551,10703
2266,551,20652
2267,551,7443
2268,552,1459
2269,552,109
22,552,19344
2271,552,10169
2272,553,16406
2273,553,10514
2274,553,18942
2275,553,16592
2276,554,3929
2277,554,203
2278,554,8776
2279,554,6609
22,555,7323
2281,555,7824
2282,555,8293
2283,555,2502
2284,556,3785
2285,556,16891
2286,556,685
2287,556,532
2288,557,16528
2289,557,19627
22,557,7601
2291,557,4656
2292,558,139
2293,558,4983
2294,558,8405
2295,558,1352
2296,559,17169
2297,559,17984
2298,559,6205
2299,559,15241
23,5,6946
2301,5,98
2302,5,12575
2303,5,12399
2304,561,17713
2305,561,155
2306,561,13931
2307,561,6556
2308,562,6619
2309,562,2635
23,562,5268
2311,562,11764
2312,563,114
2313,563,14809
2314,563,12049
2315,563,41
2316,564,19877
2317,564,20003
2318,564,15945
2319,564,493
23,565,4812
2321,565,6511
2322,565,4893
2323,565,4279
2324,566,20712
2325,566,1341
2326,566,10849
2327,566,11224
2328,567,20844
2329,567,4171
23,567,4989
2331,567,3986
2332,568,16703
2333,568,7249
2334,568,19193
2335,568,5619
2336,569,9816
2337,569,13078
2338,569,39
2339,569,2219
23,5,2812
2341,5,17833
2342,5,4962
2343,5,7126
2344,571,15469
2345,571,6499
2346,571,20648
2347,571,8122
2348,572,8497
2349,572,20236
23,572,6519
2351,572,44
2352,573,12642
2353,573,20239
2354,573,1371
2355,573,2132
2356,574,16625
2357,574,6419
2358,574,19473
2359,574,10765
23,575,475
2361,575,7582
2362,575,10872
2363,575,12982
2364,576,129
2365,576,10101
2366,576,17922
2367,576,18259
2368,3,6913
2369,577,6913
23,3,3724
2371,577,3724
2372,3,138
2373,577,138
2374,3,18405
2375,577,18405
2376,578,13885
2377,578,1935
2378,578,9327
2379,578,17398
23,579,17183
2381,579,9182
2382,579,14447
2383,579,3155
2384,5,121
2385,5,4144
2386,5,14105
2387,5,2388
2388,581,7737
2389,581,16
23,581,7
2391,581,10737
2392,582,10342
2393,582,51
2394,582,14707
2395,582,17972
2396,583,10416
2397,583,18878
2398,583,14026
2399,583,2347
24,584,645
2401,584,13742
2402,584,9408
2403,584,7868
2404,585,17927
2405,585,5327
2406,585,13151
2407,585,16275
2408,586,92
2409,586,138
24,586,13649
2411,586,15454
2412,587,12275
2413,587,90
2414,587,19435
2415,587,210
2416,588,14405
2417,588,194
2418,588,9325
2419,588,11749
24,589,2504
2421,589,59
2422,589,15082
2423,589,6274
2424,255,18498
2425,5,18498
2426,255,12367
2427,5,12367
2428,255,7962
2429,5,7962
24,255,10187
2431,5,10187
2432,591,12923
2433,591,15945
2434,591,7171
2435,591,18978
2436,592,8377
2437,592,1858
2438,592,15439
2439,592,9713
24,593,16244
2441,593,5056
2442,593,10087
2443,593,18274
2444,594,19633
2445,594,10837
2446,594,84
2447,594,8517
2448,595,2125
2449,595,9482
24,595,10599
2451,595,18407
2452,596,7639
2453,596,5188
2454,596,2174
2455,596,8635
2456,597,18858
2457,597,18557
2458,597,11106
2459,597,20695
24,598,6401
2461,598,127
2462,598,18415
2463,598,20969
2464,599,20349
2465,599,73
2466,599,17698
2467,599,13993
2468,6,14881
2469,6,7632
24,6,6422
2471,6,6424
2472,601,6431
2473,601,20517
2474,601,7027
2475,601,165
2476,602,3336
2477,602,9263
2478,602,19536
2479,602,11312
24,603,17612
2481,603,9134
2482,603,9665
2483,603,19548
2484,604,16678
2485,604,9887
2486,604,8835
2487,604,40
2488,605,2344
2489,605,12219
24,605,12041
2491,605,13932
2492,606,18379
2493,606,16625
2494,606,6073
2495,606,16417
2496,607,3143
2497,607,20407
2498,607,60
2499,607,8071
25,608,7837
2501,608,19482
2502,608,14958
2503,608,20636
2504,609,7162
2505,609,105
2506,609,6941
2507,609,12653
2508,6,15789
2509,6,4991
25,6,16959
2511,6,17733
2512,611,165
2513,611,8409
2514,611,20671
2515,611,12761
2516,612,1573
2517,4127,1573
2518,612,16287
2519,4127,16287
25,612,5948
2521,4127,5948
2522,612,4335
2523,4127,4335
2524,613,26
2525,613,4776
2526,613,6265
2527,613,10878
2528,614,9711
2529,614,1617
25,614,13827
2531,614,11382
2532,615,18955
2533,615,20559
2534,615,20706
2535,615,112
2536,616,18878
2537,616,11255
2538,616,11087
2539,616,13762
25,617,7737
2541,617,996
2542,617,9275
2543,617,13204
2544,618,186
2545,618,49
2546,618,20959
2547,618,987
2548,619,16713
2549,619,15715
25,619,14598
2551,619,13758
2552,6,20705
2553,6,18532
2554,6,4068
2555,6,18175
2556,621,7728
2557,26,7728
2558,621,17159
2559,26,17159
25,621,6093
2561,26,6093
2562,621,6425
2563,26,6425
2564,622,13983
2565,622,182
2566,622,184
2567,622,10089
2568,623,8472
2569,623,8802
25,623,15806
2571,623,4552
2572,624,1832
2573,624,14898
2574,624,12204
2575,624,5364
2576,625,9684
2577,625,5401
2578,625,8328
2579,625,812
25,626,11465
2581,626,13028
2582,626,12775
2583,626,1716
2584,627,17502
2585,627,18572
2586,627,8453
2587,627,13651
2588,628,119
2589,1858,119
25,628,4983
2591,1858,4983
2592,628,4043
2593,1858,4043
2594,628,7277
2595,1858,7277
2596,629,7063
2597,629,11852
2598,629,16731
2599,629,12898
26,6,12515
2601,6,19176
2602,6,19891
2603,6,17482
2604,631,10627
2605,631,4385
2606,631,854
2607,631,14826
2608,632,4375
2609,632,1492
26,632,11288
2611,632,2736
2612,633,14147
2613,633,11986
2614,633,3288
2615,633,1661
2616,634,7048
2617,634,3206
2618,634,9659
2619,634,3893
26,635,13008
2621,635,2198
2622,635,5103
2623,635,20673
2624,636,6128
2625,636,15036
2626,636,4628
2627,636,18602
2628,637,4948
2629,637,8298
26,637,14668
2631,637,245
2632,638,13116
2633,638,3371
2634,638,8865
2635,638,10111
2636,639,2185
2637,639,11583
2638,639,124
2639,639,20287
26,6,3751
2641,6,19311
2642,6,3038
2643,6,11129
2644,641,12401
2645,641,9715
2646,641,4694
2647,641,19111
2648,642,2009
2649,642,128
26,642,9301
2651,642,3502
2652,643,8077
2653,643,14552
2654,643,6132
2655,643,4276
2656,644,4392
2657,644,10635
2658,644,7818
2659,644,8808
26,645,12843
2661,645,64
2662,645,5273
2663,645,14779
2664,646,14692
2665,646,8542
2666,646,82
2667,646,89
2668,647,15474
2669,647,2242
26,647,19513
2671,647,17718
2672,648,72
2673,648,90
2674,648,198
2675,648,15271
2676,649,11466
2677,649,18413
2678,649,19854
2679,649,113
26,6,19415
2681,6,2766
2682,6,958
2683,6,14262
2684,651,3788
2685,651,20499
2686,652,6697
2687,652,191
2688,652,11843
2689,652,3655
26,653,7136
2691,4247,7136
2692,653,18127
2693,4247,18127
2694,653,2446
2695,4247,2446
2696,653,6798
2697,4247,6798
2698,654,1426
2699,654,19481
27,654,10885
2701,654,1516
2702,655,8334
2703,6054,8334
2704,655,12553
2705,6054,12553
2706,655,13739
2707,6054,13739
2708,655,8097
2709,6054,8097
27,656,8204
2711,656,8077
2712,656,12608
2713,656,7492
2714,657,7583
2715,657,118
2716,657,1716
2717,657,6142
2718,658,18544
2719,658,9093
27,658,2225
2721,658,3023
2722,659,6095
2723,659,13974
2724,659,15196
2725,659,2347
2726,6,1032
2727,6,3657
2728,6,3017
2729,6,13387
27,661,6539
2731,661,3401
2732,661,18376
2733,661,129
2734,662,2747
2735,662,1525
2736,662,2297
2737,662,2732
2738,663,13274
2739,663,165
27,663,17573
2741,663,20843
2742,664,5428
2743,664,16003
2744,664,1228
2745,664,40
2746,665,11465
2747,665,18654
2748,665,28
2749,665,13028
27,666,9799
2751,666,2903
2752,666,3497
2753,666,20319
2754,667,6507
2755,667,5371
2756,667,8269
2757,667,191
2758,668,17674
2759,668,11893
27,668,20712
2761,668,8683
2762,669,12346
2763,669,13056
2764,669,18708
2765,669,19209
2766,6,15898
2767,6,1589
2768,6,20616
2769,6,18795
27,671,4649
2771,671,208
2772,671,1056
2773,671,157
2774,672,11312
2775,672,69
2776,672,7629
2777,672,6946
2778,673,5499
2779,673,7474
27,673,10722
2781,673,4625
2782,674,12813
2783,674,19986
2784,674,3736
2785,674,7814
2786,675,19687
2787,675,17665
2788,675,8497
2789,675,6672
27,676,3728
2791,676,10587
2792,676,10914
2793,676,12998
2794,677,5598
2795,677,19234
2796,677,13784
2797,677,17162
2798,678,9196
2799,678,1141
28,678,5693
2801,678,19127
2802,679,19
2803,679,11582
2804,679,67
2805,679,10566
2806,6,19492
2807,6,17173
2808,6,20225
2809,6,4788
28,681,2401
2811,681,15674
2812,681,8284
2813,681,18434
2814,682,5043
2815,682,7419
2816,682,7997
2817,682,14674
2818,683,20751
2819,5375,20751
28,683,12487
2821,5375,12487
2822,683,1354
2823,5375,1354
2824,683,6893
2825,5375,6893
2826,684,9278
2827,684,20717
2828,684,19947
2829,684,11499
28,685,14739
2831,685,20925
2832,685,13508
2833,685,302
2834,686,7162
2835,686,7905
2836,686,16815
2837,686,13191
2838,687,5351
2839,687,17241
28,687,20407
2841,687,15692
2842,688,16915
2843,688,13636
2844,688,15036
2845,688,9827
2846,689,6745
2847,689,9457
2848,689,368
2849,689,7591
28,6,7483
2851,6,17482
2852,6,13082
2853,6,7767
2854,691,2289
2855,691,10784
2856,691,211
2857,691,16056
2858,692,39
2859,692,5376
28,692,19392
2861,692,182
2862,693,12819
2863,693,10759
2864,693,7024
2865,693,3663
2866,694,6034
2867,694,287
2868,694,48
2869,694,14459
28,695,5555
2871,695,949
2872,695,10475
2873,695,8079
2874,696,795
2875,696,10903
2876,696,8276
2877,696,3094
2878,697,2157
2879,697,5107
28,697,11558
2881,697,91
2882,698,15165
2883,698,1467
2884,698,7686
2885,698,4742
2886,699,2074
2887,699,9153
2888,699,147
2889,699,4637
28,7,155
2891,7,12314
2892,7,136
2893,7,10676
2894,701,8811
2895,701,10744
2896,701,15648
2897,701,7084
2898,702,12199
2899,702,13005
29,702,11283
2901,702,18066
2902,703,14128
2903,703,20533
2904,703,20207
2905,703,3546
2906,704,21107
2907,704,697
2908,704,4816
2909,704,9773
29,705,8046
2911,705,19418
2912,705,4024
2913,705,14208
2914,706,9264
2915,706,5215
2916,706,10764
2917,706,8729
2918,707,18114
2919,707,1961
29,707,6399
2921,707,14678
2922,708,19191
2923,708,8541
2924,708,50
2925,708,15008
2926,709,2379
2927,709,8163
2928,709,5695
2929,709,92
29,7,13274
2931,7,15957
2932,7,129
2933,7,3936
2934,711,9311
2935,711,14328
2936,711,14658
2937,711,1508
2938,712,15499
2939,712,8341
29,712,20955
2941,712,6524
2942,713,19881
2943,713,20716
2944,713,47
2945,713,101
2946,714,7003
2947,714,5645
2948,714,4658
2949,714,17205
29,715,16417
2951,5455,16417
2952,715,8567
2953,5455,8567
2954,715,10178
2955,5455,10178
2956,715,201
2957,5455,201
2958,716,4932
2959,716,1458
29,716,19328
2961,716,205
2962,717,16759
2963,717,18171
2964,717,17609
2965,717,5204
2966,718,12999
2967,718,11712
2968,718,195
2969,718,15445
29,719,19136
2971,719,20575
2972,719,8611
2973,719,6922
2974,7,13144
2975,7,13678
2976,7,2021
2977,7,1055
2978,721,9833
2979,721,4512
29,721,748
2981,721,20809
2982,722,18419
2983,722,19779
2984,722,13705
2985,722,12784
2986,723,19816
2987,723,10814
2988,723,14272
2989,723,20418
29,724,14214
2991,724,1776
2992,724,95
2993,724,10138
2994,725,554
2995,725,1615
2996,725,18046
2997,725,11151
2998,726,10232
2999,726,16621
30,726,15242
3001,726,4565
3002,727,15918
3003,727,14824
3004,728,14475
3005,728,42
3006,728,20708
3007,728,13765
3008,729,11281
3009,729,34
30,729,1893
3011,729,11257
3012,7,6151
3013,7,17409
3014,7,2174
3015,7,11195
3016,731,9606
3017,731,2342
3018,731,14094
3019,731,8041
30,732,11465
3021,732,16339
3022,732,2875
3023,732,156
3024,733,12515
3025,733,20791
3026,733,8628
3027,733,20789
3028,734,5052
3029,734,20905
30,734,12258
3031,734,1007
3032,735,14645
3033,735,16668
3034,735,5043
3035,735,3591
3036,736,1715
3037,736,10342
3038,736,20404
3039,736,9845
30,737,9047
3041,737,7266
3042,737,13475
3043,737,1817
3044,738,10353
3045,738,192
3046,738,13896
3047,738,16556
3048,739,10228
3049,739,10582
30,739,164
3051,739,11212
3052,7,5552
3053,7,11671
3054,7,19338
3055,7,12944
3056,741,6095
3057,1864,6095
3058,741,11945
3059,1864,11945
30,741,7804
3061,1864,7804
3062,741,194
3063,1864,194
3064,742,11465
3065,742,13028
3066,742,1698
3067,742,6298
3068,743,7305
3069,743,1541
30,743,95
3071,743,19386
3072,744,19222
3073,744,16536
3074,744,5369
3075,744,11016
3076,745,149
3077,745,14675
3078,745,15285
3079,745,16829
30,746,10903
3081,746,17429
3082,746,15099
3083,746,19965
3084,747,11005
3085,747,16662
3086,747,3167
3087,747,19349
3088,748,47
3089,748,197
30,748,2226
3091,748,4931
3092,749,18842
3093,749,14105
3094,749,8988
3095,749,6273
3096,7,92
3097,7,19094
3098,7,15235
3099,7,17289
31,751,575
3101,751,2525
3102,751,4468
3103,751,6373
3104,752,14675
3105,752,1624
3106,752,1925
3107,752,11099
3108,753,12718
3109,753,11329
31,753,1743
3111,753,18601
3112,754,47
3113,754,1082
3114,754,3094
3115,754,18858
3116,755,10676
3117,755,16
3118,755,4999
3119,755,3214
31,756,118
3121,756,14211
3122,756,19125
3123,756,14256
3124,757,18751
3125,757,16204
3126,757,2973
3127,757,18796
3128,758,477
3129,1652,477
31,758,14399
3131,1652,14399
3132,758,3084
3133,1652,3084
3134,758,17857
3135,1652,17857
3136,759,2712
3137,759,15038
3138,759,14585
3139,759,10447
31,7,10601
3141,7,16669
3142,7,1725
3143,7,15381
3144,761,1884
3145,761,482
3146,761,202
3147,761,9591
3148,762,6619
3149,762,2635
31,762,5268
3151,762,11764
3152,763,85
3153,763,327
3154,763,6441
3155,763,8101
3156,764,114
3157,764,12399
3158,764,9204
3159,764,20418
31,765,18304
3161,765,20745
3162,765,17988
3163,765,10463
3164,766,10416
3165,766,17674
3166,766,19881
3167,766,20671
3168,767,791
3169,767,179
31,767,6046
3171,767,10378
3172,768,4694
3173,768,10659
3174,768,14307
3175,768,11835
3176,769,17812
3177,769,3181
3178,769,19332
3179,769,12441
31,7,2935
3181,7,68
3182,7,55
3183,7,120
3184,771,20721
3185,771,10539
3186,771,4596
3187,771,19728
3188,772,9263
3189,772,7717
31,772,8929
3191,772,19
3192,773,1179
3193,773,5902
3194,773,17093
3195,773,4646
3196,774,795
3197,774,7977
3198,774,14904
3199,774,20334
32,775,17821
3201,775,2331
3202,775,17738
3203,775,16389
3204,776,19292
3205,776,11157
3206,776,21036
3207,776,17774
3208,777,10847
3209,777,12576
32,777,1334
3211,777,2395
3212,778,201
3213,778,4239
3214,778,119
3215,778,6882
3216,779,9594
3217,779,13066
3218,779,4355
3219,779,253
32,7,16625
3221,7,20202
3222,7,1585
3223,7,2442
3224,781,5215
3225,781,3349
3226,781,614
3227,781,99
3228,782,7473
3229,782,5854
32,782,16558
3231,782,3093
3232,783,6341
3233,783,9183
3234,783,141
3235,783,11378
3236,784,4801
3237,784,15316
3238,784,16486
3239,784,14482
32,785,10178
3241,785,6162
3242,785,9988
3243,785,17629
3244,786,19153
3245,786,18993
3246,786,76
3247,786,15353
3248,787,14878
3249,787,7846
32,787,20433
3251,787,13554
3252,788,5
3253,788,19272
3254,788,6128
3255,788,18935
3256,789,2647
3257,789,13559
3258,789,18105
3259,789,7752
32,7,15785
3261,7,8409
3262,7,12621
3263,7,15967
3264,791,14843
3265,791,7173
3266,791,199
3267,791,13272
3268,792,6737
3269,792,13497
32,792,10872
3271,792,206
3272,793,16776
3273,793,13603
3274,793,184
3275,793,9342
3276,794,928
3277,794,891
3278,794,392
3279,794,17103
32,795,8844
3281,795,6118
3282,795,18616
3283,795,14645
3284,796,8682
3285,796,19817
3286,796,12332
3287,796,14385
3288,797,10643
3289,797,2784
32,797,6659
3291,797,3961
3292,798,19522
3293,798,201
3294,798,8017
3295,798,11692
3296,799,10911
3297,799,12109
3298,799,12843
3299,799,20185
33,8,13932
3301,8,4708
3302,8,4057
3303,8,19
3304,801,9263
3305,801,19069
3306,801,114
3307,801,19187
3308,802,8844
3309,802,6776
33,802,2183
3311,802,16204
3312,803,7767
3313,1312,7767
3314,803,20875
3315,1312,20875
3316,803,6769
3317,1312,6769
3318,803,8468
3319,1312,8468
33,804,16119
3321,804,4183
3322,804,65
3323,804,5352
3324,805,13131
3325,805,5289
3326,805,179
3327,805,7973
3328,806,5107
3329,806,5209
33,806,17179
3331,806,6503
3332,807,17143
3333,807,6387
3334,807,13156
3335,807,3845
3336,808,4948
3337,808,18929
3338,808,16748
3339,808,18796
33,809,1847
3341,809,6831
3342,809,8705
3343,809,14849
3344,8,118
3345,8,19881
