director_id,movie_id,person_id
6767,6129,1
6768,6130,12352
6769,6131,1
6770,6132,1
6771,6133,2532
6772,6134,18583
6773,6135,19013
6774,6135,10815
6775,6136,19079
6776,6137,1
6777,6138,1
6778,6140,1
6779,6141,1
6780,6142,17318
6781,6143,20533
6782,6144,1557
6783,6145,1
6784,6146,1
6785,6147,18156
6786,6147,13651
6787,6148,17828
6788,6148,10071
6789,6148,9563
6790,6148,19649
6791,6148,3551
6792,6149,1740
6793,6150,2035
6794,6151,1
6795,6152,1
6796,6153,2053
6797,6154,1
6798,6155,1
6799,6156,1763
6800,6157,8185
6801,6158,1
6802,6159,2246
6803,6159,6922
6804,6160,1
6805,6161,2443
6806,6161,12809
6807,6162,20786
6808,6163,1
6809,6164,2536
6810,6165,1592
6811,6166,6342
6812,6167,620
6813,6168,3834
6814,6169,13323
6815,6170,11737
6816,6170,11978
6817,6171,774
6818,6172,6068
6819,6173,1
6820,6174,3486
6821,6175,1
6822,6176,1
6823,6177,1
6824,6178,10230
6825,6179,1
6826,6180,3468
6827,6181,7118
6828,6182,1
6829,6183,7586
6830,6184,14301
6831,6185,20045
6832,6186,1
6833,6187,1
6834,6188,1
6835,6189,17081
6836,6190,4343
6837,6191,1
6838,6192,5209
6839,6193,11209
6840,6194,12381
6841,6195,5086
6842,6196,1
6843,6197,18149
6844,6198,729
6845,6199,12492
6846,6200,1
6847,6201,1
6848,6202,10018
6849,6204,110
6850,6204,11953
6851,6205,15489
6852,6206,15712
6853,6207,1
6854,6208,10972
6855,6209,1
6856,6210,17283
6857,6211,1
6858,6212,1
6859,6213,15852
6860,6214,16555
6861,6215,1
6862,6216,16897
6863,6217,1
6864,6218,18273
6865,6219,14169
6866,6220,1
6867,6221,17061
6868,6222,18602
6869,6222,3396
6870,6223,2443
6871,6223,12809
6872,6224,1
6873,6225,4066
6874,6226,12391
6875,6227,11299
6876,6228,17073
6877,6229,2443
6878,6229,12809
6879,6230,12201
6880,6231,1
6881,6232,1845
6882,6233,15249
6883,6234,11304
6884,6235,13535
6885,6236,1
6886,6237,16107
6887,6238,9740
6888,6239,1
6889,6240,1
6890,6241,329
6891,6242,6212
6892,6243,13789
6893,6244,1
6894,6245,1
6895,6246,17364
6896,6247,1
6897,6248,17952
6898,6248,9580
6899,6248,4247
6900,6248,576
6901,6248,9008
6902,6248,12430
6903,6248,19599
6904,6248,4909
6905,6248,8830
6906,6248,1084
6907,6248,8287
6908,6249,4667
6909,6250,1
6910,6251,1
6911,6252,2443
6912,6252,12809
6913,6253,1
6914,6254,1
6915,6255,4816
6916,6256,16450
6917,6257,1
6918,6258,1
6919,6259,16219
6920,6260,13352
6921,6261,1
6922,6262,1057
6923,6263,20291
6924,6264,1
6925,6265,1
6926,6266,3855
6927,6267,17573
6928,6268,1
6929,6269,2443
6930,6269,12809
6931,6270,1
6932,6271,1
6933,6272,4759
6934,6273,1
6935,6274,2919
6936,6275,15523
6937,6276,10444
6938,6276,4501
6939,6277,1
6940,6278,1
6941,6279,13689
6942,6279,11276
6943,6280,3666
6944,6281,1
6945,6282,7663
6946,6283,3584
6947,6284,1
6948,6285,1822
6949,6286,1
6950,6287,1822
6951,6288,1
6952,6289,1
6953,6290,1
6954,6291,1
6955,6292,5937
6956,6293,5268
6957,6294,1
6958,6295,1
6959,6297,17536
6960,6298,1
6961,6299,5646
6962,6300,6995
6963,6301,1
6964,6302,8694
6965,6303,1
6966,6304,7047
6967,6305,1
6968,6306,1
6969,6307,10071
6970,6308,11906
6971,6309,7294
6972,6310,707
6973,6310,18020
6974,6311,1
6975,6312,5884
6976,6313,1
6977,6314,1
6978,6315,13410
6979,6315,16838
6980,6316,1
6981,6317,7989
6982,6318,1
6983,6319,1
6984,6320,1
6985,6321,10972
6986,6322,1
6987,6323,20980
6988,6324,1
6989,6325,1
6990,6326,16134
6991,6327,1
6992,6328,13483
6993,6329,1
6994,6330,1
6995,6331,15223
6996,6332,1
6997,6333,1
6998,6334,3727
6999,6334,14968
7000,6335,2443
7001,6335,12809
7002,6336,5739
7003,6337,1
7004,6338,1
7005,6339,11345
7006,6339,913
7007,6340,13035
7008,6341,10713
7009,6342,1099
7010,6343,13760
7011,6344,7294
7012,6345,1396
7013,6346,12447
7014,6347,1
7015,6348,1
7016,6349,16555
7017,6350,1
7018,6351,16027
7019,6352,1
7020,6354,1
7021,6355,1
7022,6356,6469
7023,6357,2443
7024,6357,12809
7025,6358,1
7026,6359,1
7027,6360,923
7028,6361,1
7029,6362,12033
7030,6363,1
7031,6364,1
7032,6365,2246
7033,6365,18670
7034,6366,93
7035,6367,1
7036,6368,1
7037,6369,17557
7038,6370,1404
7039,6371,8844
7040,6372,1
7041,6373,20549
7042,6374,1
7043,6375,5400
7044,6376,7294
7045,6377,6841
7046,6378,3800
7047,6379,1
7048,6380,5894
7049,6381,7294
7050,6382,1
7051,6383,1
7052,6384,13418
7053,6385,1
7054,6386,1
7055,6387,1
7056,6388,1
7057,6390,2246
7058,6390,6922
7059,6391,1
7060,6393,7294
7061,6394,1
7062,6395,7294
7063,6396,7759
7064,6397,1
7065,6398,19671
7066,6399,11280
7067,6400,1
7068,6401,15542
7069,6402,5585
7070,6403,1
7071,6404,5400
7072,6405,1
7073,6406,10737
7074,6407,7294
7075,6408,7294
7076,6409,3356
7077,6410,14656
7078,6411,1
7079,6413,17472
7080,6414,1
7081,6415,1
7082,6416,2443
7083,6416,12809
7084,6417,20997
7085,6418,13794
7086,6419,1
7087,6420,1
7088,6421,17933
7089,6422,18271
7090,6423,2443
7091,6423,12809
7092,6424,1
7093,6425,1
7094,6426,2415
7095,6427,13393
7096,6428,11232
7097,6429,17041
7098,6430,9955
7099,6431,1
7100,6432,1
7101,6433,7294
7102,6434,20938
7103,6435,1
7104,6436,15316
7105,6437,1
7106,6438,13887
7107,6439,13492
7108,6440,1
7109,6441,1
7110,6442,7759
7111,6443,13492
7112,6444,16513
7113,6445,1
7114,6446,13492
7115,6447,1
7116,6448,12145
7117,6449,11727
7118,6450,1
7119,6451,14447
7120,6452,18437
7121,6453,1
7122,6454,1
7123,6455,7294
7124,6456,14070
7125,6457,1
7126,6458,1
7127,6459,5711
7128,6460,2006
7129,6461,19976
7130,6462,1
7131,6463,7759
7132,6464,1
7133,6465,20187
7134,6466,5794
7135,6467,1
7136,6468,1
7137,6469,1
7138,6470,7294
7139,6471,1
7140,6472,1
7141,6473,1
7142,6474,1
7143,6475,2081
7144,130,9999
7145,1420,9999
7146,130,1973
7147,1420,1973
7148,130,2731
7149,1420,2731
7150,549,637
7151,549,13153
7152,549,4578
7153,549,5842
7154,549,257
7155,1111,11271
7156,8,19559
7157,130,5079
7158,1420,5079
7159,549,7360
7160,6475,19686
7161,6475,5905
7162,130,18868
7163,1420,18868
7164,549,17198
7165,130,7693
7166,1420,7693
7167,8,18903
7168,448,13413
7169,448,16224
7170,8,10575
7171,6547,1
7172,6547,6796
7173,448,1254
7174,448,16960
7175,448,4781
7176,448,2562
7177,448,8821
7178,448,15296
7179,448,5776
7180,448,12581
7181,448,14798
7182,448,14344
7183,448,3092
7184,448,7189
7185,448,6177
7186,448,11741
7187,8,10708
7188,8,7490
7189,8,13502
7190,130,12431
7191,1420,12431
7192,1111,9880
7193,549,4858
7194,6644,2116
7195,110,12869
7196,59,12502
7197,109,12601
7198,110,16872
7199,856,11462
7200,102,15325
7201,102,553
7202,1169,15675
7203,1169,4430
7204,1169,8384
7205,109,17667
7206,661,7145
7207,80,12149
7208,80,7174
7209,3385,15610
7210,5162,10998
7211,5162,11398
7212,110,675
7213,45,15762
7214,61,10980
7215,9,13489
7216,9,17417
7217,9,12803
7218,9,19923
7219,614,15479
7220,614,17434
7221,677,17633
7222,673,7026
7223,59,4257
7224,23,7595
7225,23,11453
7226,23,18727
7227,23,11800
7228,23,18729
7229,23,18788
7230,23,8726
7231,23,18200
7232,2062,20473
7233,5788,20473
7234,2062,2740
7235,5788,2740
7236,6726,1
7237,1699,18059
7238,544,14916
7239,544,8947
7240,544,9237
7241,544,2049
7242,544,1011
7243,544,20334
7244,10,3987
7245,101,18097
7246,502,15057
7247,502,19696
7248,502,4016
7249,502,8947
7250,502,20977
7251,1699,1490
7252,947,4150
7253,1890,1227
7254,5120,1227
7255,1890,14265
7256,5120,14265
7257,1890,20772
7258,5120,20772
7259,787,14158
7260,787,13267
7261,787,16765
7262,297,15950
7263,1817,5406
7264,1817,8689
7265,1817,904
7266,1817,21008
7267,1817,18833
7268,1817,16246
7269,1817,5912
7270,1817,11869
7271,1095,13054
7272,1095,12859
7273,8,5473
7274,8,7276
7275,8,2118
7276,612,20385
7277,4127,20385
7278,1017,14877
7279,285,6772
7280,285,20808
7281,671,3906
7282,2791,9817
7283,2377,13213
7284,58,7010
7285,529,6374
7286,1015,5750
7287,2483,12473
7288,2585,12473
7289,282,19488
7290,806,13057
7291,806,5463
7292,6849,17821
7293,70,11147
7294,338,10857
7295,338,18379
7296,338,4768
7297,338,5351
7298,947,9123
7299,947,556
7300,947,15179
7301,947,2249
7302,947,13302
7303,59,2766
7304,440,18562
7305,2061,18562
7306,59,19042
7307,1014,19193
7308,2077,12499
7309,2077,10946
7310,2791,12729
7311,91,16824
7312,91,1506
7313,91,11256
7314,91,1957
7315,91,19690
7316,91,11368
7317,6,20635
7318,6,12879
7319,6,10483
7320,1334,13061
7321,338,15647
7322,338,7169
7323,2356,4623
7324,2791,13663
7325,2791,17314
7326,2791,16506
7327,2791,9851
7328,618,16853
7329,618,13824
7330,153,15325
7331,153,5537
7332,153,19999
7333,153,7528
7334,282,998
7335,175,2001
7336,175,2426
7337,175,18780
7338,770,18524
7339,440,9484
7340,2061,9484
7341,2356,8893
7342,2356,415
7343,58,3009
7344,2198,7180
7345,527,3943
7346,1003,18198
7347,460,1018
7348,460,17672
7349,460,15280
7350,460,18771
7351,460,10419
7352,2044,4649
7353,2044,44
7354,2044,16823
7355,2044,14241
7356,2044,16453
7357,432,16564
7358,432,17889
7359,432,4521
7360,89,2684
7361,1884,17272
7362,275,2817
7363,124,11362
7364,70,20910
7365,12,12509
7366,70,8211
7367,70,3096
7368,110,14047
7369,585,2607
7370,110,4150
7371,110,8616
7372,110,17063
7373,110,11852
7374,110,18727
7375,110,3106
7376,170,1742
7377,110,16762
7378,110,8727
7379,110,6305
7380,110,7654
7381,2870,679
7382,770,20361
7383,770,935
7384,1269,16547
7385,1269,2908
7386,1269,20587
7387,1269,17005
7388,1269,8876
7389,1375,8542
7390,1375,1390
7391,3332,9692
7392,45,7727
7393,804,4257
7394,1326,12565
7395,113,7824
7396,113,4240
7397,113,2590
7398,113,8725
7399,101,5451
7400,101,11979
7401,101,19720
7402,2186,2239
7403,886,14134
7404,23,5016
7405,7168,1
7406,293,15168
7407,293,8860
7408,880,17968
7409,1333,19131
7410,2555,15344
7411,623,4607
7412,493,11040
7413,493,11019
7414,493,18631
7415,493,19082
7416,493,15073
7417,493,6036
7418,648,11709
7419,648,6854
7420,648,12975
7421,648,20286
7422,1183,4712
7423,804,14675
7424,1003,12516
7425,1944,4086
7426,804,7517
7427,829,3520
7428,829,19316
7429,829,18330
7430,829,10115
7431,829,19416
7432,829,2036
7433,829,18900
7434,829,11794
7435,829,11879
7436,829,5501
7437,213,20331
7438,623,3496
7439,623,19831
7440,623,7450
7441,623,3084
7442,109,5451
7443,213,13345
7444,62,5513
7445,62,12756
7446,4,1477
7447,4,19176
7448,4,17045
7449,4,5892
7450,4,6902
7451,4,14439
7452,1313,8175
7453,1313,4213
7454,104,19429
7455,45,10356
7456,644,16663
7457,644,9529
7458,315,1070
7459,209,4210
7460,711,1174
7461,334,1934
7462,711,3191
7463,711,2249
7464,711,13159
7465,711,6988
7466,282,19778
7467,338,13232
7468,338,4087
7469,60,11050
7470,315,1904
7471,315,17121
7472,1015,11766
7473,939,3960
7474,939,3498
7475,939,17064
7476,939,19336
7477,939,9652
7478,70,12324
7479,70,16807
7480,70,10853
7481,70,14268
7482,70,3191
7483,70,20417
7484,70,12373
7485,70,20118
7486,70,7140
7487,70,4755
7488,302,20313
7489,12,3191
7490,633,14320
7491,633,4558
7492,633,13001
7493,633,12803
7494,1233,19943
7495,804,15291
7496,804,13302
7497,798,10974
7498,798,16412
7499,412,3300
7500,282,16281
7501,1015,9582
7502,1015,8807
7503,1015,4974
7504,1015,17278
7505,1015,5196
7506,1015,16855
7507,1015,13159
7508,2209,2735
7509,3894,20809
7510,309,9773
7511,1241,9924
7512,614,17336
7513,37,15956
7514,104,8727
7515,104,9541
7516,1178,5435
7517,1699,7833
7518,212,2387
7519,1316,4418
7520,1316,5114
7521,1316,15286
7522,1316,14803
7523,1316,10494
7524,503,11214
7525,1055,532
7526,1055,7458
7527,1124,7079
7528,1124,13061
7529,2182,17986
7530,212,19999
7531,3083,3845
7532,213,8181
7533,213,19146
7534,179,1701
7535,179,14235
7536,503,11739
7537,503,18118
7538,135,15908
7539,104,17156
7540,2008,5903
7541,1966,9432
7542,1966,5422
7543,1966,2397
7544,1966,8679
7545,1966,4150
7546,275,9957
7547,275,18899
7548,275,9204
7549,275,3528
7550,2008,12563
7551,2008,10352
7552,2008,15855
7553,2008,19853
7554,333,11538
7555,333,9484
7556,333,13913
7557,208,406
7558,3167,18983
7559,412,9957
7560,677,7679
7561,111,15390
7562,111,5469
7563,111,6739
7564,111,7074
7565,111,185
7566,111,15113
7567,153,736
7568,153,20060
7569,196,1194
7570,315,3145
7571,677,12167
7572,677,3912
7573,677,20808
7574,282,15690
7575,20,15904
7576,20,3505
7577,4935,19100
7578,4935,6275
7579,12,10934
7580,104,2257
7581,104,8749
7582,315,2319
7583,196,7148
7584,2695,20595
7585,2541,129
7586,2541,3965
7587,307,12025
7588,3266,20013
7589,3266,7348
7590,124,19042
7591,3083,12448
7592,12,5382
7593,886,15989
7594,2500,14077
7595,7645,16664
7596,196,2647
7597,4097,841
7598,4097,3104
7599,4097,9571
7600,12,4065
7601,3657,2901
7602,196,486
7603,1124,13511
7604,1124,14502
7605,593,13679
7606,178,5245
7607,310,5245
7608,353,8851
7609,1225,13194
7610,338,16684
7611,178,14916
7612,310,14916
7613,178,4221
7614,310,4221
7615,178,17377
7616,310,17377
7617,2190,1227
7618,2190,14265
7619,178,15453
7620,310,15453
7621,412,6772
7622,412,20203
7623,412,6865
7624,412,7517
7625,2909,12591
7626,20,14613
7627,1223,9662
7628,729,286
7629,135,17127
7630,196,11656
7631,109,16304
7632,1111,1922
7633,10,19417
7634,10,6403
7635,10,16295
7636,1501,7389
7637,60,9463
7638,12,20683
7639,3031,20092
7640,1679,9962
7641,3171,2599
7642,886,18198
7643,886,6180
7644,1717,5120
7645,1717,5451
7646,1717,14660
7647,196,16715
7648,1161,7480
7649,1161,5236
7650,593,1885
7651,1275,3924
7652,124,8549
7653,212,5016
7654,212,6659
7655,212,9069
7656,935,14731
7657,3951,6209
7658,3951,9755
7659,38,17667
7660,2500,4821
7661,82,13825
7662,82,19351
7663,82,9774
7664,82,5851
7665,12,7116
7666,12,1092
7667,104,1787
7668,1178,16481
7669,1124,8417
7670,1174,11722
7671,1129,17516
7672,1129,19429
7673,1129,2316
7674,1170,5793
7675,42,6251
7676,109,12795
7677,109,18219
7678,1225,9965
7679,315,13524
7680,4620,13324
7681,4620,18928
7682,4620,3328
7683,4620,9276
7684,315,14622
7685,977,13256
7686,597,16898
7687,597,10717
7688,661,8054
7689,661,15171
7690,597,20544
7691,597,1348
7692,597,16075
7693,7914,1
7694,7914,6763
7695,2020,6101
7696,2020,9818
7697,83,17362
7698,104,10165
7699,612,11287
7700,4127,11287
7701,374,12167
7702,3951,540
7703,104,19188
7704,803,6507
7705,1312,6507
7706,42,7458
7707,42,18366
7708,42,19351
7709,1707,13066
7710,27,6137
7711,7962,3322
7712,7962,4553
7713,2310,5146
7714,1475,8856
7715,142,7182
7716,1271,412
7717,124,8785
7718,124,2300
7719,124,14361
7720,803,11709
7721,1312,11709
7722,1024,1636
7723,1442,12149
7724,1944,18082
7725,1944,14676
7726,1405,14158
7727,1405,14781
7728,512,15056
7729,4647,4458
7730,4647,410
7731,196,11406
7732,1174,10267
7733,1174,6161
7734,1174,1078
7735,315,3747
7736,803,15056
7737,1312,15056
7738,647,14464
7739,45,19572
7740,935,12294
7741,27,8239
7742,2303,8698
7743,2248,2440
7744,2248,16585
7745,2718,1120
7746,196,4483
7747,315,19541
7748,60,3279
7749,104,7170
7750,315,2160
7751,3214,2169
7752,3214,6477
7753,3214,6868
7754,3214,15528
7755,3214,18822
7756,38,10356
7757,38,15762
7758,38,20286
7759,2157,7433
7760,2357,4291
7761,2357,7813
7762,2357,20845
7763,2357,6200
7764,2357,4989
7765,2357,8264
7766,2357,14722
7767,104,10934
7768,104,8752
7769,23,4150
7770,315,17267
7771,2196,12711
7772,1602,14232
7773,2718,10873
7774,2718,20058
7775,2718,20456
7776,2718,17024
7777,2718,10677
7778,2157,8204
7779,60,19088
7780,23,17578
7781,1095,10607
7782,14,20883
7783,949,2397
7784,949,13849
7785,949,716
7786,14,13371
7787,14,14414
7788,14,11979
7789,8151,1
7790,1475,17590
7791,2310,8292
7792,2310,15670
7793,2350,12499
7794,262,10872
7795,2,20932
7796,2,308
7797,3104,11809
7798,104,17063
7799,2661,18829
7800,2661,5881
7801,2661,20203
7802,104,15047
7803,104,12869
7804,104,5135
7805,1970,16236
7806,179,10573
7807,2432,5737
7808,679,15945
7809,1970,13360
7810,2360,20749
7811,1699,3358
7812,159,14025
7813,159,16029
7814,196,1558
7815,1271,2766
7816,60,6625
7817,60,641
7818,2117,4155
7819,2117,17270
7820,2438,11856
7821,880,7291
7822,210,16695
7823,831,14230
7824,831,15070
7825,831,4461
7826,5097,9354
7827,5097,4762
7828,5097,10624
7829,3578,4886
7830,3578,13057
7831,2438,7019
7832,1307,12369
7833,1307,13739
7834,1602,8194
7835,1602,13258
7836,1602,303
7837,1602,10856
7838,1602,3518
7839,1602,10678
7840,673,4926
7841,673,927
7842,673,20328
7843,196,5994
7844,1034,18977
7845,1034,1116
7846,1271,17960
7847,1147,13153
7848,1147,19144
7849,4325,11128
7850,6392,11128
7851,1308,19581
7852,1308,12497
7853,1249,12574
7854,196,19031
7855,104,13396
7856,8403,1
7857,196,711
7858,2433,7663
7859,607,16227
7860,607,8661
7861,2100,16448
7862,2100,17115
7863,2100,12140
7864,2100,4485
7865,2100,9225
7866,1464,14953
7867,3805,14953
7868,1464,1732
7869,3805,1732
7870,2032,18202
7871,2032,15358
7872,8487,1
7873,3171,17299
7874,1281,2430
7875,1678,20765
7876,2106,8216
7877,4398,1117
7878,1117,5446
7879,1117,16792
7880,2561,10872
7881,8,8108
7882,8,20512
7883,8,6183
7884,940,8055
7885,3990,10254
7886,3990,6180
7887,83,14351
7888,1270,9519
7889,1270,20521
7890,1270,18952
7891,1270,12416
7892,1270,10516
7893,1281,3661
7894,1275,5422
7895,1275,1042
7896,1275,44
7897,1275,1091
7898,654,13005
7899,654,4711
7900,1500,2034
7901,5732,5900
7902,866,12028
7903,83,8169
7904,1931,11289
7905,722,3537
7906,722,7450
7907,722,4607
7908,722,3496
7909,1003,10963
7910,880,19039
7911,5617,4160
7912,734,12540
7913,3373,2532
7914,1931,18114
7915,3772,3211
7916,3772,12785
7917,3298,3333
7918,684,16587
7919,684,14863
7920,3042,8289
7921,49,9146
7922,49,16762
7923,49,12881
7924,49,18019
7925,2211,17296
7926,2211,6909
7927,2211,18042
7928,787,123
7929,2211,17696
7930,2357,15953
7931,3521,6531
7932,4330,15532
7933,1316,381
7934,1316,3708
7935,712,15822
7936,2641,9718
7937,2641,15397
7938,82,7458
7939,82,6495
7940,1584,16416
7941,1584,15988
7942,1584,14795
7943,1731,14036
7944,879,13679
7945,309,4147
7946,309,19911
7947,474,9551
7948,1376,5196
7949,612,20875
7950,4127,20875
7951,1144,3595
7952,1746,5037
7953,3920,18662
7954,6389,18662
7955,7645,1
7956,353,11990
7957,353,16183
7958,353,9260
7959,353,7418
7960,353,8331
7961,684,11696
7962,684,6459
7963,684,2441
7964,684,10553
7965,4584,10985
7966,879,19310
7967,1731,14660
7968,1731,12854
7969,1731,12099
7970,1464,2454
7971,3805,2454
7972,1900,6211
7973,1290,17668
7974,5535,17668
7975,1290,12315
7976,5535,12315
7977,1139,10269
7978,1144,19228
7979,1144,20152
7980,1144,18019
7981,1144,4698
7982,879,9484
7983,449,1483
7984,1731,1354
7985,3479,1441
7986,734,2109
7987,1453,17122
7988,1848,4645
7989,4484,9147
7990,4484,4715
7991,647,12515
7992,1271,2397
7993,8980,10803
7994,8980,6581
7995,8980,19598
7996,8980,14357
7997,8980,13471
7998,6118,679
7999,1144,7833
8000,242,7390
8001,1271,9432
8002,1612,16517
8003,2113,12098
8004,2113,8368
8005,2113,19895
8006,2113,17069
8007,2858,3293
8008,2858,2931
8009,2858,2120
8010,866,19912
8011,1956,18428
8012,1956,13152
8013,2514,3485
8014,2514,19253
8015,2092,18562
8016,8980,9322
8017,2425,16703
8018,674,8363
8019,1860,15509
8020,1860,1675
8021,311,105
8022,3577,2370
8023,9062,1
8024,1442,8176
8025,9072,2766
8026,1801,3972
8027,2934,18269
8028,945,9600
8029,945,8595
8030,1243,21105
8031,1243,10991
8032,2335,8094
8033,9072,14986
8034,1243,4469
8035,1243,20338
8036,1243,2717
8037,1243,19481
8038,1243,15205
8039,1243,9015
8040,1243,9888
8041,1243,13710
8042,2300,16141
8043,2300,9392
8044,10,8179
8045,1900,5051
8046,2127,15057
8047,4594,8069
8048,4594,1405
8049,1379,2684
8050,1848,12727
8051,2232,15623
8052,1222,3571
8053,2507,3571
8054,2696,20400
8055,9197,1
8056,9,19488
8057,9,18337
8058,1585,9612
8059,2070,8358
8060,101,1760
8061,684,427
8062,1746,7427
8063,4073,2156
8064,3622,17059
8065,83,12341
8066,5270,6139
8067,5270,17708
8068,9248,9926
8069,9248,18740
8070,9248,14708
8071,9248,4696
8072,9248,9076
8073,1852,3687
8074,1852,6352
8075,945,851
8076,945,5411
8077,945,5626
8078,945,10826
8079,945,7074
8080,3622,20080
8081,3622,11740
8082,3622,13584
8083,860,10897
8084,860,10342
8085,860,17922
8086,449,1861
8087,9295,1
8088,667,9700
8089,3483,1732
8090,3483,13053
8091,3483,6845
8092,902,14756
8093,3050,16213
8094,248,2477
8095,1157,2477
8096,248,16517
8097,1157,16517
8098,9197,16721
8099,248,19286
8100,1157,19286
8101,248,20010
8102,1157,20010
8103,248,6067
8104,1157,6067
8105,1222,20998
8106,2507,20998
8107,1443,14344
8108,3211,13884
8109,3211,12645
8110,3211,7851
8111,1472,11844
8112,4051,8371
8113,4051,12579
8114,3201,19699
8115,2514,10088
8116,75,116
8117,357,1522
8118,357,7667
8119,823,4945
8120,248,17467
8121,1157,17467
8122,45,10927
8123,3971,3606
8124,2398,14660
8125,5477,12710
8126,248,8884
8127,1157,8884
8128,2495,20739
8129,944,13597
8130,2209,6903
8131,608,20010
8132,248,20215
8133,1157,20215
8134,248,10820
8135,1157,10820
8136,2398,3355
8137,143,8363
8138,143,18196
8139,143,18455
8140,1662,1681
8141,9,6003
8142,9,17689
8143,3523,4213
8144,3128,6128
8145,3128,15430
8146,1618,17617
8147,4146,7216
8148,4146,7916
8149,4146,7073
8150,8,5581
8151,8,16208
8152,8,16179
8153,36,15210
8154,2979,8361
8155,2979,4649
8156,568,10297
8157,568,7324
8158,568,10588
8159,568,11201
8160,568,3206
8161,568,7745
8162,439,17093
8163,170,20592
8164,170,6000
8165,170,10193
8166,170,14587
8167,170,11718
8168,170,10223
8169,170,13625
8170,170,4938
8171,170,725
8172,170,15481
8173,944,10434
8174,1549,4361
8175,9,2294
8176,45,1148
8177,45,278
8178,5434,6330
8179,5802,740
8180,3023,20185
