star_id,movie_id,person_id
1881,458,6544
1882,458,11517
1883,458,19253
1884,459,8705
1885,459,20735
1886,459,15566
1887,459,1141
1888,460,11782
1889,460,2447
1890,460,1814
1891,460,20073
1892,461,17076
1893,461,8831
1894,461,18554
1895,461,19816
1896,462,13201
1897,462,17675
1898,462,9914
1899,462,12593
1900,463,11599
1901,463,9718
1902,463,11643
1903,463,6831
1904,464,8718
1905,2317,8718
1906,464,6988
1907,2317,6988
1908,464,11680
1909,2317,11680
1910,464,2353
1911,2317,2353
1912,465,17427
1913,465,15649
1914,465,10865
1915,465,2685
1916,466,2902
1917,466,9689
1918,466,18680
1919,466,196
1920,467,5596
1921,467,14702
1922,467,15534
1923,467,801
1924,468,20972
1925,468,17723
1926,468,14719
1927,468,10627
1928,469,2500
1929,469,12535
1930,469,4674
1931,469,2184
1932,470,16693
1933,470,6672
1934,470,2320
1935,470,12408
1936,471,2594
1937,471,5182
1938,471,10266
1939,471,19369
1940,472,86
1941,472,18014
1942,472,14377
1943,472,10720
1944,473,16881
1945,473,18604
1946,473,14309
1947,473,3521
1948,474,13521
1949,474,14420
1950,474,12791
1951,474,3289
1952,475,4406
1953,475,11406
1954,475,768
1955,475,2846
1956,476,15643
1957,476,10229
1958,476,5816
1959,476,7251
1960,477,14466
1961,477,16596
1962,477,19523
1963,477,4487
1964,478,10515
1965,478,16245
1966,478,15401
1967,478,5389
1968,479,18154
1969,479,801
1970,479,12849
1971,479,10907
1972,480,3649
1973,480,5095
1974,480,5453
1975,480,10982
1976,481,12977
1977,481,1922
1978,481,11289
1979,481,11560
1980,482,20482
1981,482,18550
1982,482,14449
1983,482,8000
1984,483,12302
1985,483,14252
1986,483,12078
1987,483,13790
1988,484,10058
1989,484,16140
1990,484,14508
1991,484,12014
1992,485,13757
1993,485,9115
1994,485,17682
1995,485,7112
1996,486,12604
1997,486,8900
1998,486,10996
1999,486,12060
2000,487,3360
2001,487,9265
2002,487,12977
2003,487,3899
2004,488,18739
2005,488,1841
2006,488,16737
2007,488,7330
2008,489,16657
2009,489,21104
2010,489,15250
2011,489,6268
2012,490,20392
2013,490,5524
2014,490,5955
2015,490,10393
2016,491,7199
2017,491,12498
2018,491,10187
2019,491,6437
2020,492,3008
2021,492,2248
2022,492,20846
2023,492,11294
2024,493,14061
2025,493,10188
2026,493,3968
2027,493,8935
2028,494,15723
2029,494,12800
2030,494,3085
2031,494,14459
2032,495,7937
2033,495,9691
2034,495,13763
2035,495,18282
2036,496,7545
2037,496,17130
2038,496,5966
2039,496,2271
2040,497,1332
2041,497,17778
2042,497,6386
2043,497,7322
2044,498,16869
2045,498,20085
2046,498,4791
2047,498,17462
2048,499,495
2049,499,5695
2050,499,14651
2051,499,17275
2052,500,13900
2053,500,6045
2054,500,14058
2055,500,10423
2056,501,1618
2057,501,8631
2058,501,13663
2059,501,13909
2060,502,13188
2061,502,19422
2062,502,11840
2063,502,13049
2064,503,14433
2065,503,7196
2066,503,6064
2067,503,4943
2068,504,13606
2069,504,17248
2070,504,1850
2071,504,8110
2072,505,16017
2073,505,17218
2074,505,11545
2075,505,22
2076,506,6140
2077,506,7582
2078,506,8683
2079,506,19892
2080,507,11530
2081,507,10538
2082,507,637
2083,507,7917
2084,508,5384
2085,508,13373
2086,508,16052
2087,508,95
2088,509,1881
2089,509,13750
2090,509,18364
2091,509,11318
2092,510,7114
2093,991,7114
2094,510,3806
2095,991,3806
2096,510,17410
2097,991,17410
2098,510,6146
2099,991,6146
2100,511,8389
2101,511,17950
2102,511,11923
2103,511,5533
2104,512,712
2105,512,1420
2106,512,2069
2107,512,6474
2108,513,18399
2109,513,7918
2110,513,4756
2111,513,19026
2112,514,20932
2113,514,8651
2114,514,6933
2115,514,4202
2116,515,1607
2117,515,1614
2118,515,7331
2119,515,4415
2120,516,9718
2121,516,670
2122,516,20471
2123,516,18637
2124,517,8724
2125,517,221
2126,517,19166
2127,517,2257
2128,518,17652
2129,518,15668
2130,518,11285
2131,518,15102
2132,519,17929
2133,519,18951
2134,519,6149
2135,519,10187
2136,520,4340
2137,520,891
2138,520,19615
2139,520,18934
2140,521,14790
2141,521,6243
2142,521,7164
2143,521,9258
2144,522,2083
2145,522,20358
2146,522,10146
2147,522,10022
2148,523,7015
2149,523,13628
2150,523,2676
2151,523,16191
2152,524,1673
2153,524,19947
2154,524,11902
2155,524,11758
2156,525,2968
2157,525,12843
2158,525,14199
2159,525,2317
2160,526,7268
2161,526,16277
2162,526,20511
2163,526,6801
2164,527,3986
2165,527,15622
2166,527,1735
2167,527,6677
2168,528,15534
2169,528,1618
2170,528,10303
2171,528,20550
2172,529,13640
2173,529,5315
2174,529,11123
2175,529,13358
2176,530,14569
2177,530,12601
2178,530,13729
2179,530,8323
2180,531,8735
2181,531,13879
2182,531,298
2183,531,2538
2184,532,18863
2185,532,11580
2186,532,1383
2187,532,18955
2188,533,21045
2189,5170,21045
2190,533,2531
2191,5170,2531
2192,533,11886
2193,5170,11886
2194,533,18362
2195,5170,18362
2196,534,15134
2197,534,10737
2198,534,17992
2199,534,18817
2200,535,8483
2201,535,10449
2202,535,5750
2203,535,11155
2204,536,18710
2205,536,3868
2206,536,20532
2207,536,5224
2208,537,12812
2209,537,11084
2210,537,7951
2211,537,18310
2212,538,5486
2213,538,18507
2214,538,13784
2215,538,8262
2216,539,17192
2217,539,15375
2218,539,541
2219,539,20403
2220,540,6280
2221,540,828
2222,540,127
2223,540,10720
2224,541,14241
2225,541,10117
2226,541,10691
2227,541,20289
2228,542,1841
2229,542,8848
2230,542,218
2231,542,14398
2232,543,1849
2233,543,1791
2234,543,3262
2235,543,9896
2236,544,9955
2237,544,15478
2238,544,16949
2239,544,1102
2240,545,20478
2241,545,127
2242,545,6048
2243,545,15493
2244,546,18708
2245,546,1618
2246,546,2388
2247,546,13795
2248,547,13285
2249,547,6138
2250,547,9318
2251,547,14938
2252,548,16156
2253,548,5838
2254,548,6650
2255,548,15020
2256,549,10433
2257,549,4916
2258,549,10592
2259,549,19767
2260,550,13111
2261,550,7344
2262,550,480
2263,550,11040
2264,551,18260
2265,551,16752
2266,551,7582
2267,551,20914
2268,552,2110
2269,552,18219
2270,552,11011
2271,552,13568
2272,553,16579
2273,553,8295
2274,553,13355
2275,553,3742
2276,554,1682
2277,554,13200
2278,554,20704
2279,554,12364
2280,555,16362
2281,555,17507
2282,555,16942
2283,555,5009
2284,556,15926
2285,556,12175
2286,556,12245
2287,556,15261
2288,557,7948
2289,557,16444
2290,557,19332
2291,557,17315
2292,558,3565
2293,558,1923
2294,558,6176
2295,558,18255
2296,559,9766
2297,559,9680
2298,559,11836
2299,559,17824
2300,560,3170
2301,560,4145
2302,560,20576
2303,560,10023
2304,561,5925
2305,561,13110
2306,561,7531
2307,561,19514
2308,562,4833
2309,562,836
2310,562,13325
2311,562,740
2312,563,4340
2313,563,1414
2314,563,12741
2315,563,1143
2316,564,6386
2317,564,7090
2318,564,8771
2319,564,7114
2320,565,11769
2321,565,16774
2322,565,19073
2323,565,14924
2324,566,17613
2325,566,895
2326,566,13688
2327,566,12399
2328,567,12866
2329,567,9575
2330,567,409
2331,567,19126
2332,568,9320
2333,568,12574
2334,568,13961
2335,568,579
2336,569,13
2337,569,14627
2338,569,2730
2339,569,8938
2340,570,12539
2341,570,8538
2342,570,15393
2343,570,1202
2344,571,18448
2345,571,15158
2346,571,17764
2347,571,5810
2348,572,14530
2349,572,17930
2350,572,18697
2351,572,19027
2352,573,8352
2353,573,11594
2354,573,4030
2355,573,1621
2356,574,6140
2357,574,9723
2358,574,5049
2359,574,15759
2360,575,16229
2361,575,6385
2362,575,6590
2363,575,2173
2364,576,15597
2365,576,7309
2366,576,15960
2367,576,20012
2368,330,10103
2369,577,10103
2370,330,11146
2371,577,11146
2372,330,3254
2373,577,3254
2374,330,19757
2375,577,19757
2376,578,17816
2377,578,3774
2378,578,674
2379,578,18312
2380,579,1088
2381,579,2119
2382,579,7737
2383,579,5157
2384,580,13734
2385,580,1995
2386,580,10565
2387,580,2133
2388,581,18907
2389,581,10057
2390,581,16954
2391,581,14295
2392,582,11448
2393,582,9306
2394,582,7865
2395,582,19006
2396,583,18011
2397,583,6280
2398,583,11912
2399,583,11040
2400,584,16551
2401,584,12872
2402,584,9546
2403,584,1025
2404,585,8213
2405,585,19959
2406,585,5203
2407,585,694
2408,586,11948
2409,586,9330
2410,586,15529
2411,586,6272
2412,587,472
2413,587,17019
2414,587,9947
2415,587,43
2416,588,7015
2417,588,5970
2418,588,9956
2419,588,12612
2420,589,13707
2421,589,7817
2422,589,6547
2423,589,1883
2424,255,10710
2425,590,10710
2426,255,7606
2427,590,7606
2428,255,20262
2429,590,20262
2430,255,4528
2431,590,4528
2432,591,2687
2433,591,8771
2434,591,9689
2435,591,1673
2436,592,16323
2437,592,8163
2438,592,3827
2439,592,9733
2440,593,9388
2441,593,1969
2442,593,3554
2443,593,18746
2444,594,9071
2445,594,16665
2446,594,8898
2447,594,5381
2448,595,16288
2449,595,12069
2450,595,4809
2451,595,5024
2452,596,14092
2453,596,8251
2454,596,7635
2455,596,5070
2456,597,12079
2457,597,12314
2458,597,18456
2459,597,11318
2460,598,13007
2461,598,13624
2462,598,6701
2463,598,2606
2464,599,18910
2465,599,6754
2466,599,19004
2467,599,1362
2468,600,18362
2469,600,13487
2470,600,12938
2471,600,5746
2472,601,6186
2473,601,15000
2474,601,408
2475,601,2419
2476,602,2544
2477,602,10834
2478,602,15070
2479,602,21042
2480,603,4828
2481,603,14219
2482,603,578
2483,603,9907
2484,604,16519
2485,604,199
2486,604,14283
2487,604,2635
2488,605,3594
2489,605,17778
2490,605,5206
2491,605,267
2492,606,16419
2493,606,6140
2494,606,8573
2495,606,19046
2496,607,14736
2497,607,4098
2498,607,19539
2499,607,17161
2500,608,6893
2501,608,15584
2502,608,16378
2503,608,6759
2504,609,3444
2505,609,6608
2506,609,17549
2507,609,20745
2508,610,13029
2509,610,20428
2510,610,20495
2511,610,12963
2512,611,18251
2513,611,2909
2514,611,18951
2515,611,2820
2516,612,19248
2517,4127,19248
2518,612,1774
2519,4127,1774
2520,612,10502
2521,4127,10502
2522,612,7246
2523,4127,7246
2524,613,20641
2525,613,4349
2526,613,5710
2527,613,13954
2528,614,17319
2529,614,15173
2530,614,8736
2531,614,21101
2532,615,5522
2533,615,1213
2534,615,11801
2535,615,2231
2536,616,6280
2537,616,196
2538,616,13619
2539,616,20555
2540,617,18907
2541,617,541
2542,617,14919
2543,617,3578
2544,618,6173
2545,618,18510
2546,618,5578
2547,618,9114
2548,619,17540
2549,619,20530
2550,619,9537
2551,619,15355
2552,620,3360
2553,620,20435
2554,620,6839
2555,620,7694
2556,621,16811
2557,2690,16811
2558,621,3521
2559,2690,3521
2560,621,299
2561,2690,299
2562,621,10271
2563,2690,10271
2564,622,18771
2565,622,7434
2566,622,19633
2567,622,14894
2568,623,15345
2569,623,9672
2570,623,12498
2571,623,7727
2572,624,6840
2573,624,8891
2574,624,19795
2575,624,16417
2576,625,13491
2577,625,4936
2578,625,19165
2579,625,7718
2580,626,10058
2581,626,11467
2582,626,14667
2583,626,19879
2584,627,5860
2585,627,6588
2586,627,2895
2587,627,4086
2588,628,17357
2589,1858,17357
2590,628,1923
2591,1858,1923
2592,628,7939
2593,1858,7939
2594,628,2192
2595,1858,2192
2596,629,10011
2597,629,11702
2598,629,19345
2599,629,15907
2600,630,17443
2601,630,8342
2602,630,16026
2603,630,20656
2604,631,13478
2605,631,9633
2606,631,422
2607,631,4224
2608,632,5017
2609,632,9611
2610,632,7681
2611,632,14356
2612,633,11873
2613,633,1081
2614,633,13181
2615,633,12044
2616,634,4280
2617,634,2732
2618,634,12415
2619,634,5414
2620,635,18052
2621,635,17984
2622,635,4236
2623,635,10356
2624,636,2350
2625,636,3138
2626,636,19470
2627,636,21027
2628,637,2455
2629,637,2699
2630,637,15441
2631,637,6132
2632,638,3858
2633,638,19216
2634,638,13744
2635,638,14107
2636,639,14045
2637,639,3357
2638,639,6654
2639,639,3202
2640,640,3222
2641,640,15600
2642,640,16297
2643,640,13013
2644,641,5022
2645,641,11923
2646,641,9105
2647,641,14816
2648,642,1325
2649,642,6538
2650,642,8237
2651,642,772
2652,643,7344
2653,643,16150
2654,643,12537
2655,643,1233
2656,644,9236
2657,644,19272
2658,644,19576
2659,644,16204
2660,645,8227
2661,645,11550
2662,645,17896
2663,645,8394
2664,646,13263
2665,646,35
2666,646,19548
2667,646,2187
2668,647,18861
2669,647,13371
2670,647,3061
2671,647,230
2672,648,15066
2673,648,5662
2674,648,20698
2675,648,11308
2676,649,7189
2677,649,8522
2678,649,19166
2679,649,19127
2680,650,15342
2681,650,1618
2682,650,2212
2683,650,2050
2684,651,1332
2685,651,3542
2686,652,1556
2687,652,9954
2688,652,16751
2689,652,2022
2690,653,12987
2691,4247,12987
2692,653,17651
2693,4247,17651
2694,653,12151
2695,4247,12151
2696,653,10726
2697,4247,10726
2698,654,18644
2699,654,16307
2700,654,1030
2701,654,18285
2702,655,10393
2703,6054,10393
2704,655,10203
2705,6054,10203
2706,655,11564
2707,6054,11564
2708,655,11616
2709,6054,11616
2710,656,13079
2711,656,7344
2712,656,10260
2713,656,15178
2714,657,2520
2715,657,13750
2716,657,19879
2717,657,1053
2718,658,13472
2719,658,1587
2720,658,8832
2721,658,17197
2722,659,522
2723,659,5310
2724,659,19330
2725,659,11040
2726,660,853
2727,660,15396
2728,660,19726
2729,660,6336
2730,661,8115
2731,661,8377
2732,661,16069
2733,661,11505
2734,662,1922
2735,662,13634
2736,662,20403
2737,662,3198
2738,663,452
2739,663,5815
2740,663,19559
2741,663,9963
2742,664,1133
2743,664,5880
2744,664,18873
2745,664,14637
2746,665,10058
2747,665,993
2748,665,17457
2749,665,11467
2750,666,2292
2751,666,14008
2752,666,13706
2753,666,9517
2754,667,1691
2755,667,15388
2756,667,2982
2757,667,16699
2758,668,10233
2759,668,2829
2760,668,17613
2761,668,13182
2762,669,10487
2763,669,4709
2764,669,5475
2765,669,12063
2766,670,60
2767,670,16043
2768,670,6693
2769,670,5654
2770,671,18605
2771,671,14701
2772,671,9316
2773,671,13037
2774,672,21042
2775,672,766
2776,672,132
2777,672,3170
2778,673,14985
2779,673,18063
2780,673,10207
2781,673,9042
2782,674,18556
2783,674,15095
2784,674,19467
2785,674,14286
2786,675,10870
2787,675,6451
2788,675,14530
2789,675,9073
2790,676,15420
2791,676,13374
2792,676,465
2793,676,15374
2794,677,5168
2795,677,15368
2796,677,5791
2797,677,977
2798,678,6264
2799,678,6432
2800,678,216
2801,678,4529
2802,679,4432
2803,679,9377
2804,679,18371
2805,679,16120
2806,680,18013
2807,680,14192
2808,680,360
2809,680,963
2810,681,3305
2811,681,5482
2812,681,7602
2813,681,5563
2814,682,9859
2815,682,7472
2816,682,794
2817,682,19562
2818,683,14344
2819,5375,14344
2820,683,898
2821,5375,898
2822,683,5304
2823,5375,5304
2824,683,15642
2825,5375,15642
2826,684,11422
2827,684,16438
2828,684,12849
2829,684,10773
2830,685,19825
2831,685,7693
2832,685,3580
2833,685,2888
2834,686,3444
2835,686,11294
2836,686,13665
2837,686,7847
2838,687,14027
2839,687,8097
2840,687,4098
2841,687,8472
2842,688,176
2843,688,11584
2844,688,3138
2845,688,17850
2846,689,4939
2847,689,7714
2848,689,15253
2849,689,11382
2850,690,20085
2851,690,20656
2852,690,15137
2853,690,712
2854,691,5819
2855,691,15318
2856,691,11375
2857,691,10683
2858,692,2730
2859,692,5659
2860,692,5972
2861,692,4042
2862,693,11389
2863,693,20178
2864,693,8929
2865,693,10358
2866,694,8022
2867,694,9293
2868,694,18654
2869,694,4094
2870,695,16433
2871,695,20424
2872,695,14630
2873,695,20756
2874,696,9999
2875,696,7037
2876,696,1417
2877,696,670
2878,697,5862
2879,697,20177
2880,697,16994
2881,697,17707
2882,698,16552
2883,698,13900
2884,698,2240
2885,698,8806
2886,699,916
2887,699,1520
2888,699,6705
2889,699,18043
2890,700,13110
2891,700,3498
2892,700,19755
2893,700,15735
2894,701,16668
2895,701,4097
2896,701,17156
2897,701,19038
2898,702,5617
2899,702,2575
2900,702,8603
2901,702,6116
2902,703,10241
2903,703,8924
2904,703,9116
2905,703,2964
2906,704,4023
2907,704,7841
2908,704,12222
2909,704,17817
2910,705,7654
2911,705,18324
2912,705,10435
2913,705,18868
2914,706,18534
2915,706,1937
2916,706,10997
2917,706,9474
2918,707,7268
2919,707,16277
2920,707,3277
2921,707,6801
2922,708,7670
2923,708,1545
2924,708,604
2925,708,10224
2926,709,16375
2927,709,3736
2928,709,10464
2929,709,7395
2930,710,452
2931,710,19816
2932,710,15344
2933,710,3999
2934,711,4690
2935,711,12244
2936,711,3133
2937,711,17158
2938,712,7420
2939,712,12216
2940,712,9066
2941,712,10956
2942,713,635
2943,713,15921
2944,713,13235
2945,713,10601
2946,714,19110
2947,714,10114
2948,714,3471
2949,714,2142
2950,715,19046
2951,5455,19046
2952,715,5733
2953,5455,5733
2954,715,18087
2955,5455,18087
2956,715,2388
2957,5455,2388
2958,716,19201
2959,716,12174
2960,716,3905
2961,716,20589
2962,717,17468
2963,717,11939
2964,717,13032
2965,717,2714
2966,718,16079
2967,718,12061
2968,718,17276
2969,718,21060
2970,719,7281
2971,719,15140
2972,719,3825
2973,719,4524
2974,720,20132
2975,720,19545
2976,720,17325
2977,720,7659
2978,721,181
2979,721,8073
2980,721,11802
2981,721,582
2982,722,7070
2983,722,11424
2984,722,7908
2985,722,12977
2986,723,14503
2987,723,9869
2988,723,19532
2989,723,18260
2990,724,16443
2991,724,10583
2992,724,2347
2993,724,18827
2994,725,16291
2995,725,1190
2996,725,5665
2997,725,6597
2998,726,9270
2999,726,18223
3000,726,20575
3001,726,3986
3002,727,10064
3003,727,4203
3004,728,19068
3005,728,1841
3006,728,14691
3007,728,19236
3008,729,486
3009,729,17320
3010,729,17010
3011,729,5000
3012,730,18904
3013,730,16401
3014,730,7635
3015,730,667
3016,731,7565
3017,731,6089
3018,731,8373
3019,731,11293
3020,732,10058
3021,732,19162
3022,732,2461
3023,732,727
3024,733,17443
3025,733,10418
3026,733,15586
3027,733,15785
3028,734,18120
3029,734,10851
3030,734,8911
3031,734,20949
3032,735,9442
3033,735,16353
3034,735,9859
3035,735,9274
3036,736,7083
3037,736,11448
3038,736,13970
3039,736,15640
3040,737,6904
3041,737,4679
3042,737,16165
3043,737,20302
3044,738,13162
3045,738,12541
3046,738,6928
3047,738,15267
3048,739,20975
3049,739,9108
3050,739,11813
3051,739,4729
3052,740,858
3053,740,17844
3054,740,6723
3055,740,1985
3056,741,522
3057,1864,522
3058,741,3735
3059,1864,3735
3060,741,17185
3061,1864,17185
3062,741,5970
3063,1864,5970
3064,742,10058
3065,742,11467
3066,742,9842
3067,742,1573
3068,743,4497
3069,743,683
3070,743,16962
3071,743,13775
3072,744,4406
3073,744,7171
3074,744,16809
3075,744,14572
3076,745,16869
3077,745,2263
3078,745,11758
3079,745,16023
3080,746,7037
3081,746,3096
3082,746,8939
3083,746,8014
3084,747,14061
3085,747,8000
3086,747,1769
3087,747,16526
3088,748,6426
3089,748,12307
3090,748,8946
3091,748,10257
3092,749,12356
3093,749,10565
3094,749,18540
3095,749,6321
3096,750,11948
3097,750,2991
3098,750,18860
3099,750,8941
3100,751,8428
3101,751,697
3102,751,21038
3103,751,12770
3104,752,2263
3105,752,17891
3106,752,7887
3107,752,18822
3108,753,9941
3109,753,1742
3110,753,20219
3111,753,14796
3112,754,6426
3113,754,12446
3114,754,670
3115,754,12079
3116,755,15735
3117,755,5108
3118,755,14227
3119,755,1346
3120,756,13391
3121,756,14636
3122,756,5841
3123,756,10350
3124,757,17192
3125,757,16075
3126,757,848
3127,757,7857
3128,758,4866
3129,1652,4866
3130,758,15754
3131,1652,15754
3132,758,4927
3133,1652,4927
3134,758,8871
3135,1652,8871
3136,759,16111
3137,759,10032
3138,759,2591
3139,759,806
3140,760,9258
3141,760,12547
3142,760,16259
3143,760,1232
3144,761,9718
3145,761,1354
3146,761,10456
3147,761,16134
3148,762,4833
3149,762,836
3150,762,13325
3151,762,740
3152,763,11582
3153,763,5486
3154,763,16812
3155,763,5374
3156,764,4340
3157,764,10023
3158,764,20053
3159,764,18260
3160,765,8361
3161,765,16018
3162,765,16609
3163,765,10780
3164,766,18011
3165,766,10233
3166,766,635
3167,766,18951
3168,767,2960
3169,767,11961
3170,767,170
3171,767,8779
3172,768,9105
3173,768,2993
3174,768,9194
3175,768,3549
3176,769,9799
3177,769,7685
3178,769,759
3179,769,5912
3180,770,5351
3181,770,4417
3182,770,851
3183,770,16107
3184,771,1881
3185,771,15624
3186,771,10432
3187,771,4501
3188,772,10834
3189,772,4504
3190,772,1994
3191,772,12111
3192,773,16236
3193,773,12491
3194,773,1416
3195,773,15197
3196,774,9999
3197,774,12782
3198,774,15905
3199,774,8130
3200,775,5895
3201,775,496
3202,775,4576
3203,775,14423
3204,776,12712
3205,776,1443
3206,776,19880
3207,776,1075
3208,777,1426
3209,777,13043
3210,777,8011
3211,777,13175
3212,778,9995
3213,778,20250
