star_id,movie_id,person_id
1882,458,6228
1883,458,9803
1884,459,4532
1885,459,1252
1886,459,10333
1887,459,14762
1888,460,4990
1889,460,19281
1890,460,14099
1891,460,12587
1892,461,7413
1893,461,12542
1894,461,16512
1895,461,3362
1896,462,6764
1897,462,7441
1898,462,7827
1899,462,20692
1900,463,4615
1901,463,16993
1902,463,9681
1903,463,8327
1904,464,19956
1905,2317,19956
1906,464,17220
1907,2317,17220
1908,464,7790
1909,2317,7790
1910,464,20389
1911,2317,20389
1912,465,16660
1913,465,1659
1914,465,3012
1915,465,15598
1916,466,13740
1917,466,14036
1918,466,7963
1919,466,20649
1920,467,16648
1921,467,296
1922,467,12876
1923,467,4753
1924,468,8566
1925,468,8374
1926,468,20345
1927,468,15554
1928,469,17199
1929,469,3419
1930,469,16326
1931,469,6525
1932,470,9305
1933,470,14326
1934,470,18180
1935,470,3575
1936,471,9596
1937,471,10806
1938,471,18186
1939,471,10835
1940,472,10106
1941,472,2766
1942,472,9978
1943,472,8419
1944,473,168
1945,473,18411
1946,473,16778
1947,473,881
1948,474,1447
1949,474,11263
1950,474,12592
1951,474,11094
1952,475,17457
1953,475,8835
1954,475,11970
1955,475,15688
1956,476,4296
1957,476,13637
1958,476,14097
1959,476,11226
1960,477,17125
1961,477,14883
1962,477,765
1963,477,17236
1964,478,3779
1965,478,6780
1966,478,14838
1967,478,8231
1968,479,16394
1969,479,4753
1970,479,19745
1971,479,5964
1972,480,19053
1973,480,18206
1974,480,5753
1975,480,9408
1976,481,15677
1977,481,17192
1978,481,1949
1979,481,11810
1980,482,8898
1981,482,3035
1982,482,20778
1983,482,19535
1984,483,18308
1985,483,11102
1986,483,37
1987,483,19614
1988,484,11629
1989,484,20415
1990,484,2266
1991,484,15360
1992,485,8123
1993,485,12649
1994,485,16759
1995,485,15613
1996,486,714
1997,486,18205
1998,486,18247
1999,486,20615
2000,487,2992
2001,487,10300
2002,487,15677
2003,487,20697
2004,488,14862
2005,488,20334
2006,488,6557
2007,488,9441
2008,489,15050
2009,489,20146
2010,489,10134
2011,489,19609
2012,490,19367
2013,490,18499
2014,490,20275
2015,490,1918
2016,491,5249
2017,491,19616
2018,491,11329
2019,491,20030
2020,492,13743
2021,492,2212
2022,492,8347
2023,492,20214
2024,493,12376
2025,493,14037
2026,493,2144
2027,493,13720
2028,494,15997
2029,494,17255
2030,494,6582
2031,494,14017
2032,495,6875
2033,495,15534
2034,495,9795
2035,495,14125
2036,496,11798
2037,496,18654
2038,496,12470
2039,496,6514
2040,497,2542
2041,497,13097
2042,497,3428
2043,497,7224
2044,498,10542
2045,498,12677
2046,498,2807
2047,498,20291
2048,499,10050
2049,499,5141
2050,499,17295
2051,499,6259
2052,500,17936
2053,500,18072
2054,500,14630
2055,500,3043
2056,501,17921
2057,501,9377
2058,501,18028
2059,501,7915
2060,502,17542
2061,502,4474
2062,502,17453
2063,502,5695
2064,503,18594
2065,503,8418
2066,503,8803
2067,503,20682
2068,504,13122
2069,504,7486
2070,504,528
2071,504,2793
2072,505,1148
2073,505,8527
2074,505,4132
2075,505,3667
2076,506,5953
2077,506,14083
2078,506,17873
2079,506,9732
2080,507,17467
2081,507,14113
2082,507,20866
2083,507,14793
2084,508,15272
2085,508,2194
2086,508,13664
2087,508,18621
2088,509,8100
2089,509,15504
2090,509,15630
2091,509,10431
2092,510,8697
2093,991,8697
2094,510,10263
2095,991,10263
2096,510,5813
2097,991,5813
2098,510,18739
2099,991,18739
2100,511,12180
2101,511,15901
2102,511,20867
2103,511,11523
2104,512,9256
2105,512,15134
2106,512,4762
2107,512,8295
2108,513,632
2109,513,14651
2110,513,19171
2111,513,19427
2112,514,4686
2113,514,3184
2114,514,13955
2115,514,8647
2116,515,1062
2117,515,6313
2118,515,870
2119,515,10919
2120,516,16993
2121,516,14587
2122,516,3471
2123,516,3146
2124,517,19618
2125,517,2678
2126,517,13628
2127,517,18978
2128,518,868
2129,518,7497
2130,518,19937
2131,518,19127
2132,519,16574
2133,519,17752
2134,519,12962
2135,519,11329
2136,520,16605
2137,520,14181
2138,520,3674
2139,520,14789
2140,521,11131
2141,521,238
2142,521,13708
2143,521,12904
2144,522,12924
2145,522,21006
2146,522,15489
2147,522,17270
2148,523,5481
2149,523,20770
2150,523,13117
2151,523,20513
2152,524,6881
2153,524,8316
2154,524,8160
2155,524,17933
2156,525,4946
2157,525,11448
2158,525,17643
2159,525,3918
2160,526,17658
2161,526,7635
2162,526,20669
2163,526,3852
2164,527,6363
2165,527,11493
2166,527,12985
2167,527,17572
2168,528,12876
2169,528,17921
2170,528,10975
2171,528,12330
2172,529,3964
2173,529,21100
2174,529,14333
2175,529,15703
2176,530,19146
2177,530,15922
2178,530,621
2179,530,20330
2180,531,7722
2181,531,9941
2182,531,1194
2183,531,7684
2184,532,9343
2185,532,9719
2186,532,6174
2187,532,16306
2188,533,11499
2189,5170,11499
2190,533,6125
2191,5170,6125
2192,533,18683
2193,5170,18683
2194,533,20097
2195,5170,20097
2196,534,5228
2197,534,19161
2198,534,11621
2199,534,11157
2200,535,4383
2201,535,3959
2202,535,3844
2203,535,8694
2204,536,14110
2205,536,4933
2206,536,5503
2207,536,5735
2208,537,21044
2209,537,14111
2210,537,5176
2211,537,6606
2212,538,8227
2213,538,2186
2214,538,1313
2215,538,8955
2216,539,2360
2217,539,13828
2218,539,11118
2219,539,15356
2220,540,18190
2221,540,10725
2222,540,11436
2223,540,8419
2224,541,14234
2225,541,12252
2226,541,10463
2227,541,3824
2228,542,20334
2229,542,6831
2230,542,17279
2231,542,3777
2232,543,12064
2233,543,14958
2234,543,17063
2235,543,7467
2236,544,5021
2237,544,11475
2238,544,16978
2239,544,1965
2240,545,7750
2241,545,11436
2242,545,3898
2243,545,8628
2244,546,15026
2245,546,17921
2246,546,11311
2247,546,5033
2248,547,770
2249,547,20681
2250,547,16696
2251,547,20992
2252,548,9528
2253,548,20328
2254,548,16274
2255,548,1822
2256,549,18326
2257,549,11917
2258,549,16527
2259,549,14066
2260,550,13427
2261,550,18900
2262,550,18946
2263,550,1681
2264,551,4055
2265,551,4826
2266,551,14083
2267,551,11439
2268,552,16758
2269,552,9169
2270,552,8482
2271,552,1993
2272,553,15759
2273,553,18492
2274,553,5665
2275,553,7880
2276,554,15568
2277,554,15323
2278,554,4165
2279,554,6563
2280,555,18323
2281,555,10313
2282,555,7914
2283,555,11167
2284,556,19804
2285,556,17952
2286,556,3236
2287,556,21033
2288,557,1038
2289,557,633
2290,557,18980
2291,557,163
2292,558,12870
2293,558,20382
2294,558,20439
2295,558,11360
2296,559,13073
2297,559,1559
2298,559,7400
2299,559,19405
2300,560,10477
2301,560,9684
2302,560,20355
2303,560,4803
2304,561,3901
2305,561,12491
2306,561,4513
2307,561,17819
2308,562,4633
2309,562,19519
2310,562,11774
2311,562,10461
2312,563,16605
2313,563,11350
2314,563,20686
2315,563,6672
2316,564,3428
2317,564,1869
2318,564,12050
2319,564,8697
2320,565,12069
2321,565,16845
2322,565,2311
2323,565,15596
2324,566,7071
2325,566,10324
2326,566,17256
2327,566,15486
2328,567,3387
2329,567,19527
2330,567,19205
2331,567,3850
2332,568,11670
2333,568,5347
2334,568,15589
2335,568,145
2336,569,4086
2337,569,5030
2338,569,5386
2339,569,9518
2340,570,1535
2341,570,16283
2342,570,18223
2343,570,17019
2344,571,19318
2345,571,9613
2346,571,9806
2347,571,19668
2348,572,8171
2349,572,4586
2350,572,7761
2351,572,16865
2352,573,15191
2353,573,11481
2354,573,12536
2355,573,17394
2356,574,5953
2357,574,12166
2358,574,3978
2359,574,20434
2360,575,14809
2361,575,1720
2362,575,502
2363,575,8076
2364,576,9410
2365,576,4903
2366,576,19140
2367,576,9272
2368,330,894
2369,577,894
2370,330,5482
2371,577,5482
2372,330,17436
2373,577,17436
2374,330,1910
2375,577,1910
2376,578,15667
2377,578,20745
2378,578,20538
2379,578,871
2380,579,8805
2381,579,12228
2382,579,14626
2383,579,11412
2384,580,17713
2385,580,16888
2386,580,12959
2387,580,1652
2388,581,18059
2389,581,6403
2390,581,5118
2391,581,18163
2392,582,2210
2393,582,11703
2394,582,11121
2395,582,15230
2396,583,16509
2397,583,18190
2398,583,18085
2399,583,1681
2400,584,6099
2401,584,2278
2402,584,13068
2403,584,10448
2404,585,3208
2405,585,19718
2406,585,4630
2407,585,20081
2408,586,5988
2409,586,107
2410,586,10544
2411,586,14090
2412,587,13640
2413,587,18406
2414,587,5359
2415,587,10974
2416,588,5481
2417,588,5207
2418,588,1842
2419,588,18913
2420,589,13685
2421,589,2036
2422,589,6062
2423,589,8723
2424,255,2211
2425,590,2211
2426,255,1015
2427,590,1015
2428,255,20522
2429,590,20522
2430,255,16727
2431,590,16727
2432,591,6047
2433,591,12050
2434,591,14036
2435,591,6881
2436,592,11205
2437,592,11344
2438,592,7039
2439,592,3019
2440,593,3910
2441,593,12143
2442,593,13469
2443,593,2493
2444,594,9819
2445,594,11404
2446,594,17349
2447,594,8916
2448,595,19608
2449,595,18173
2450,595,12459
2451,595,14744
2452,596,13257
2453,596,7106
2454,596,7984
2455,596,12675
2456,597,2611
2457,597,18576
2458,597,3326
2459,597,10431
2460,598,13207
2461,598,878
2462,598,7569
2463,598,3064
2464,599,8957
2465,599,11009
2466,599,572
2467,599,15538
2468,600,20097
2469,600,15603
2470,600,9434
2471,600,10591
2472,601,17602
2473,601,8641
2474,601,16746
2475,601,17448
2476,602,10487
2477,602,4022
2478,602,1629
2479,602,19945
2480,603,8537
2481,603,9709
2482,603,13417
2483,603,15013
2484,604,7348
2485,604,16294
2486,604,3798
2487,604,2734
2488,605,14933
2489,605,13097
2490,605,13786
2491,605,11658
2492,606,11449
2493,606,5953
2494,606,11781
2495,606,7890
2496,607,12371
2497,607,9970
2498,607,8772
2499,607,12384
2500,608,2874
2501,608,46
2502,608,11364
2503,608,7539
2504,609,12965
2505,609,10787
2506,609,19292
2507,609,2609
2508,610,707
2509,610,8173
2510,610,16929
2511,610,2949
2512,611,18559
2513,611,15638
2514,611,17752
2515,611,14720
2516,612,2651
2517,4127,2651
2518,612,7948
2519,4127,7948
2520,612,12753
2521,4127,12753
2522,612,19811
2523,4127,19811
2524,613,13765
2525,613,6255
2526,613,20809
2527,613,15303
2528,614,231
2529,614,9476
2530,614,15939
2531,614,12306
2532,615,17363
2533,615,3680
2534,615,19012
2535,615,1813
2536,616,18190
2537,616,20649
2538,616,6173
2539,616,4908
2540,617,18059
2541,617,11118
2542,617,11332
2543,617,8755
2544,618,17160
2545,618,13943
2546,618,17206
2547,618,13937
2548,619,3782
2549,619,10152
2550,619,12837
2551,619,14337
2552,620,2992
2553,620,14842
2554,620,7114
2555,620,11316
2556,621,1882
2557,2690,1882
2558,621,881
2559,2690,881
2560,621,2808
2561,2690,2808
2562,621,13839
2563,2690,13839
2564,622,3600
2565,622,18441
2566,622,2431
2567,622,19164
2568,623,4566
2569,623,10949
2570,623,19616
2571,623,16171
2572,624,154
2573,624,6876
2574,624,16239
2575,624,8935
2576,625,4668
2577,625,68
2578,625,5411
2579,625,9339
2580,626,11629
2581,626,18095
2582,626,2343
2583,626,18141
2584,627,5280
2585,627,3735
2586,627,9797
2587,627,6323
2588,628,13731
2589,1858,13731
2590,628,20382
2591,1858,20382
2592,628,12081
2593,1858,12081
2594,628,2761
2595,1858,2761
2596,629,14103
2597,629,13276
2598,629,17978
2599,629,14737
2600,630,9120
2601,630,4394
2602,630,5353
2603,630,14160
2604,631,15692
2605,631,5160
2606,631,17796
2607,631,7643
2608,632,3902
2609,632,14007
2610,632,5840
2611,632,16059
2612,633,18640
2613,633,12694
2614,633,4128
2615,633,1619
2616,634,18154
2617,634,7293
2618,634,11073
2619,634,7054
2620,635,10303
2621,635,19533
2622,635,17258
2623,635,18477
2624,636,5625
2625,636,3295
2626,636,1185
2627,636,6207
2628,637,16189
2629,637,17670
2630,637,9730
2631,637,15358
2632,638,1161
2633,638,19513
2634,638,14212
2635,638,17678
2636,639,6916
2637,639,16969
2638,639,2557
2639,639,11461
2640,640,7568
2641,640,13888
2642,640,9145
2643,640,10774
2644,641,20847
2645,641,20867
2646,641,1415
2647,641,2472
2648,642,17492
2649,642,1357
2650,642,19734
2651,642,2099
2652,643,18900
2653,643,15956
2654,643,6134
2655,643,15320
2656,644,2098
2657,644,6515
2658,644,20094
2659,644,21107
2660,645,4127
2661,645,20832
2662,645,20501
2663,645,6298
2664,646,5284
2665,646,7459
2666,646,3164
2667,646,13873
2668,647,4469
2669,647,8883
2670,647,19167
2671,647,5925
2672,648,11636
2673,648,19215
2674,648,9883
2675,648,18542
2676,649,2487
2677,649,14769
2678,649,13628
2679,649,2413
2680,650,18196
2681,650,17921
2682,650,10743
2683,650,19154
2684,651,2542
2685,651,15945
2686,652,19621
2687,652,17902
2688,652,19781
2689,652,17663
2690,653,16230
2691,4247,16230
2692,653,1370
2693,4247,1370
2694,653,19266
2695,4247,19266
2696,653,2455
2697,4247,2455
2698,654,6342
2699,654,17446
2700,654,534
2701,654,15137
2702,655,1918
2703,6054,1918
2704,655,3290
2705,6054,3290
2706,655,8746
2707,6054,8746
2708,655,9713
2709,6054,9713
2710,656,9026
2711,656,18900
2712,656,8424
2713,656,15722
2714,657,2959
2715,657,15504
2716,657,18141
2717,657,4795
2718,658,6886
2719,658,18839
2720,658,2702
2721,658,19498
2722,659,9372
2723,659,20825
2724,659,1362
2725,659,1681
2726,660,17848
2727,660,13649
2728,660,17621
2729,660,9040
2730,661,19056
2731,661,319
2732,661,14642
2733,661,8326
2734,662,17192
2735,662,6699
2736,662,15356
2737,662,124
2738,663,20946
2739,663,2329
2740,663,17966
2741,663,235
2742,664,5023
2743,664,5450
2744,664,10441
2745,664,5086
2746,665,11629
2747,665,19645
2748,665,14572
2749,665,18095
2750,666,17376
2751,666,9862
2752,666,20115
2753,666,15520
2754,667,14635
2755,667,10017
2756,667,17985
2757,667,18522
2758,668,9689
2759,668,17702
2760,668,7071
2761,668,1353
2762,669,18098
2763,669,18121
2764,669,4995
2765,669,18921
2766,670,9545
2767,670,10950
2768,670,15784
2769,670,504
2770,671,9656
2771,671,15821
2772,671,2650
2773,671,11893
2774,672,19945
2775,672,602
2776,672,9176
2777,672,10477
2778,673,19605
2779,673,14657
2780,673,8695
2781,673,14184
2782,674,2587
2783,674,15660
2784,674,8072
2785,674,19637
2786,675,14015
2787,675,19794
2788,675,8171
2789,675,6079
2790,676,1989
2791,676,8335
2792,676,8538
2793,676,9182
2794,677,13185
2795,677,10399
2796,677,17881
2797,677,18343
2798,678,5534
2799,678,2643
2800,678,12316
2801,678,9281
2802,679,1706
2803,679,9990
2804,679,19803
2805,679,7818
2806,680,19361
2807,680,12987
2808,680,16802
2809,680,4363
2810,681,20673
2811,681,8706
2812,681,19661
2813,681,1845
2814,682,1707
2815,682,20182
2816,682,7563
2817,682,2637
2818,683,1468
2819,5375,1468
2820,683,20597
2821,5375,20597
2822,683,1800
2823,5375,1800
2824,683,6199
2825,5375,6199
2826,684,20198
2827,684,19458
2828,684,19745
2829,684,2768
2830,685,3063
2831,685,15513
2832,685,16338
2833,685,3489
2834,686,12965
2835,686,20214
2836,686,18161
2837,686,12598
2838,687,15029
2839,687,17280
2840,687,9970
2841,687,4781
2842,688,13418
2843,688,4620
2844,688,3295
2845,688,14456
2846,689,16322
2847,689,20734
2848,689,18892
2849,689,10473
2850,690,12677
2851,690,14160
2852,690,16456
2853,690,9256
2854,691,8993
2855,691,16499
2856,691,4251
2857,691,1955
2858,692,5386
2859,692,10241
2860,692,11833
2861,692,20932
2862,693,19038
2863,693,11055
2864,693,2425
2865,693,19976
2866,694,11869
2867,694,7930
2868,694,7777
2869,694,11373
2870,695,8226
2871,695,20499
2872,695,19470
2873,695,7559
2874,696,4256
2875,696,2996
2876,696,1750
2877,696,14587
2878,697,2432
2879,697,10578
2880,697,9733
2881,697,6043
2882,698,4968
2883,698,17936
2884,698,10158
2885,698,4866
2886,699,3531
2887,699,10518
2888,699,20428
2889,699,14197
2890,700,12491
2891,700,13212
2892,700,10216
2893,700,3574
2894,701,8542
2895,701,11995
2896,701,4243
2897,701,10768
2898,702,15192
2899,702,9814
2900,702,1058
2901,702,12988
2902,703,11240
2903,703,20521
2904,703,3748
2905,703,16684
2906,704,20766
2907,704,13076
2908,704,11081
2909,704,7921
2910,705,7310
2911,705,537
2912,705,6395
2913,705,6200
2914,706,13088
2915,706,906
2916,706,18658
2917,706,20619
2918,707,17658
2919,707,7635
2920,707,11567
2921,707,3852
2922,708,10169
2923,708,5844
2924,708,19245
2925,708,9148
2926,709,7186
2927,709,15599
2928,709,11859
2929,709,16824
2930,710,20946
2931,710,3362
2932,710,577
2933,710,11328
2934,711,6744
2935,711,6364
2936,711,12851
2937,711,4270
2938,712,11201
2939,712,7840
2940,712,20561
2941,712,14677
2942,713,3228
2943,713,10647
2944,713,6937
2945,713,9992
2946,714,6771
2947,714,18709
2948,714,18760
2949,714,13367
2950,715,7890
2951,5455,7890
2952,715,3298
2953,5455,3298
2954,715,3120
2955,5455,3120
2956,715,11311
2957,5455,11311
2958,716,6584
2959,716,19806
2960,716,19062
2961,716,1925
2962,717,6970
2963,717,15381
2964,717,2884
2965,717,15223
2966,718,8824
2967,718,6447
2968,718,14152
2969,718,7281
2970,719,13860
2971,719,12983
2972,719,3806
2973,719,17105
2974,720,3857
2975,720,2312
2976,720,15836
2977,720,1320
2978,721,4085
2979,721,11865
2980,721,17099
2981,721,1440
2982,722,18763
2983,722,2145
2984,722,3771
2985,722,15677
2986,723,7296
2987,723,17013
2988,723,9348
2989,723,4055
2990,724,5859
2991,724,19825
2992,724,2241
2993,724,17272
2994,725,8699
2995,725,6352
2996,725,12328
2997,725,12908
2998,726,15696
2999,726,11301
3000,726,2757
3001,726,6363
3002,727,14484
3003,727,7843
3004,728,9824
3005,728,20334
3006,728,18835
3007,728,3703
3008,729,2368
3009,729,17724
3010,729,10960
3011,729,1766
3012,730,1597
3013,730,19881
3014,730,7984
3015,730,10291
3016,731,20639
3017,731,5138
3018,731,10465
3019,731,15620
3020,732,11629
3021,732,828
3022,732,20892
3023,732,6643
3024,733,9120
3025,733,14193
3026,733,3308
3027,733,11968
3028,734,16191
3029,734,9067
3030,734,3137
3031,734,2960
3032,735,7155
3033,735,1041
3034,735,1707
3035,735,5854
3036,736,1430
3037,736,2210
3038,736,761
3039,736,2369
3040,737,2216
3041,737,5064
3042,737,104
3043,737,17592
3044,738,8519
3045,738,9370
3046,738,2102
3047,738,19615
3048,739,333
3049,739,6153
3050,739,3652
3051,739,146
3052,740,19685
3053,740,5230
3054,740,5344
3055,740,18152
3056,741,9372
3057,1864,9372
3058,741,12716
3059,1864,12716
3060,741,9752
3061,1864,9752
3062,741,5207
3063,1864,5207
3064,742,11629
3065,742,18095
3066,742,12711
3067,742,18583
3068,743,21069
3069,743,17939
3070,743,6748
3071,743,7693
3072,744,17457
3073,744,16592
3074,744,12369
3075,744,11746
3076,745,10542
3077,745,16365
3078,745,17933
3079,745,1208
3080,746,2996
3081,746,17954
3082,746,2887
3083,746,362
3084,747,12376
3085,747,19535
3086,747,1697
3087,747,306
3088,748,5126
3089,748,13003
3090,748,10405
3091,748,14962
3092,749,13151
3093,749,12959
3094,749,6858
3095,749,13191
3096,750,5988
3097,750,20706
3098,750,19628
3099,750,9369
3100,751,7407
3101,751,9108
3102,751,4959
3103,751,5559
3104,752,16365
3105,752,10817
3106,752,18644
3107,752,10483
3108,753,3009
3109,753,11743
3110,753,727
3111,753,9292
3112,754,5126
3113,754,16098
3114,754,14587
3115,754,2611
3116,755,3574
3117,755,20963
3118,755,4578
3119,755,4875
3120,756,657
3121,756,17857
3122,756,18219
3123,756,17584
3124,757,2360
3125,757,12043
3126,757,20685
3127,757,15007
3128,758,20272
3129,1652,20272
3130,758,865
3131,1652,865
3132,758,6526
3133,1652,6526
3134,758,4721
3135,1652,4721
3136,759,20542
3137,759,18327
3138,759,1227
3139,759,1547
3140,760,12904
3141,760,11782
3142,760,7246
3143,760,16455
3144,761,16993
3145,761,1073
3146,761,3792
3147,761,2240
3148,762,4633
3149,762,19519
3150,762,11774
3151,762,10461
3152,763,9947
3153,763,8227
3154,763,5087
3155,763,4309
3156,764,16605
3157,764,4803
3158,764,18962
3159,764,4055
3160,765,17238
3161,765,7040
3162,765,7811
3163,765,13575
3164,766,16509
3165,766,9689
3166,766,3228
3167,766,17752
3168,767,288
3169,767,13444
3170,767,7000
3171,767,1151
3172,768,1415
3173,768,15540
3174,768,14482
3175,768,11992
3176,769,8075
3177,769,13571
3178,769,15980
3179,769,16616
3180,770,9805
3181,770,5410
3182,770,19957
3183,770,6500
3184,771,8100
3185,771,17204
3186,771,5180
3187,771,14131
3188,772,4022
3189,772,18267
3190,772,20336
3191,772,18566
3192,773,15158
3193,773,16682
3194,773,169
3195,773,15499
3196,774,4256
3197,774,4389
3198,774,4208
3199,774,8807
3200,775,12901
3201,775,11624
3202,775,8271
3203,775,19684
3204,776,20057
3205,776,3697
3206,776,9455
3207,776,2084
3208,777,14280
3209,777,17594
3210,777,461
