director_id,movie_id,person_id
6766,6128,2107
6767,6129,1
6768,6130,15946
6769,6131,1
6770,6132,1
6771,6133,11728
6772,6134,13626
6773,6135,9254
6774,6135,10395
6775,6136,7235
6776,6137,1
6777,6138,1
6778,6140,1
6779,6141,1
6780,6142,20816
6781,6143,1024
6782,6144,19667
6783,6145,1
6784,6146,1
6785,6147,13126
6786,6147,13294
6787,6148,2499
6788,6148,10433
6789,6148,10553
6790,6148,20400
6791,6148,7629
6792,6149,12874
6793,6150,7789
6794,6151,1
6795,6152,1
6796,6153,6562
6797,6154,1
6798,6155,1
6799,6156,20588
6800,6157,14143
6801,6158,1
6802,6159,20624
6803,6159,13174
6804,6160,1
6805,6161,8789
6806,6161,8740
6807,6162,14221
6808,6163,1
6809,6164,1885
6810,6165,10549
6811,6166,14483
6812,6167,19705
6813,6168,1533
6814,6169,18886
6815,6170,3995
6816,6170,16704
6817,6171,3612
6818,6172,12976
6819,6173,1
6820,6174,1867
6821,6175,1
6822,6176,1
6823,6177,1
6824,6178,7277
6825,6179,1
6826,6180,19077
6827,6181,14807
6828,6182,1
6829,6183,5
6830,6184,20122
6831,6185,7197
6832,6186,1
6833,6187,1
6834,6188,1
6835,6189,10611
6836,6190,7603
6837,6191,1
6838,6192,16461
6839,6193,9815
6840,6194,13684
6841,6195,15619
6842,6196,1
6843,6197,5842
6844,6198,18564
6845,6199,20598
6846,6200,1
6847,6201,1
6848,6202,1416
6849,6204,16524
6850,6204,3081
6851,6205,16432
6852,6206,12288
6853,6207,1
6854,6208,17749
6855,6209,1
6856,6210,8067
6857,6211,1
6858,6212,1
6859,6213,13832
6860,6214,10778
6861,6215,1
6862,6216,3418
6863,6217,1
6864,6218,15296
6865,6219,14591
6866,6220,1
6867,6221,5034
6868,6222,15842
6869,6222,1764
6870,6223,8789
6871,6223,8740
6872,6224,1
6873,6225,5697
6874,6226,5380
6875,6227,15224
6876,6228,16071
6877,6229,8789
6878,6229,8740
6879,6230,15771
6880,6231,1
6881,6232,18338
6882,6233,6861
6883,6234,6090
6884,6235,8018
6885,6236,1
6886,6237,9263
6887,6238,20361
6888,6239,1
6889,6240,1
6890,6241,18888
6891,6242,8277
6892,6243,5938
6893,6244,1
6894,6245,1
6895,6246,2227
6896,6247,1
6897,6248,13963
6898,6248,10105
6899,6248,7919
6900,6248,1305
6901,6248,12401
6902,6248,1889
6903,6248,1451
6904,6248,18847
6905,6248,14747
6906,6248,10997
6907,6248,17686
6908,6249,11293
6909,6250,1
6910,6251,1
6911,6252,8789
6912,6252,8740
6913,6253,1
6914,6254,1
6915,6255,6266
6916,6256,3104
6917,6257,1
6918,6258,1
6919,6259,11063
6920,6260,17839
6921,6261,1
6922,6262,8372
6923,6263,8409
6924,6264,1
6925,6265,1
6926,6266,8823
6927,6267,15207
6928,6268,1
6929,6269,8789
6930,6269,8740
6931,6270,1
6932,6271,1
6933,6272,7575
6934,6273,1
6935,6274,2618
6936,6275,13780
6937,6276,14699
6938,6276,678
6939,6277,1
6940,6278,1
6941,6279,9208
6942,6279,9391
6943,6280,5323
6944,6281,1
6945,6282,14057
6946,6283,17416
6947,6284,1
6948,6285,58
6949,6286,1
6950,6287,58
6951,6288,1
6952,6289,1
6953,6290,1
6954,6291,1
6955,6292,2915
6956,6293,14879
6957,6294,1
6958,6295,1
6959,6297,13829
6960,6298,1
6961,6299,8144
6962,6300,4299
6963,6301,1
6964,6302,114
6965,6303,1
6966,6304,3713
6967,6305,1
6968,6306,1
6969,6307,10433
6970,6308,6902
6971,6309,16558
6972,6310,4744
6973,6310,9249
6974,6311,1
6975,6312,8032
6976,6313,1
6977,6314,1
6978,6315,9889
6979,6315,13938
6980,6316,1
6981,6317,20283
6982,6318,1
6983,6319,1
6984,6320,1
6985,6321,17749
6986,6322,1
6987,6323,9654
6988,6324,1
6989,6325,1
6990,6326,13183
6991,6327,1
6992,6328,7176
6993,6329,1
6994,6330,1
6995,6331,18685
6996,6332,1
6997,6333,1
6998,6334,9651
6999,6334,7781
7000,6335,8789
7001,6335,8740
7002,6336,20300
7003,6337,1
7004,6338,1
7005,6339,7721
7006,6339,15218
7007,6340,7202
7008,6341,7170
7009,6342,19912
7010,6343,8273
7011,6344,16558
7012,6345,1537
7013,6346,6795
7014,6347,1
7015,6348,1
7016,6349,10778
7017,6350,1
7018,6351,20804
7019,6352,1
7020,6354,1
7021,6355,1
7022,6356,11948
7023,6357,8789
7024,6357,8740
7025,6358,1
7026,6359,1
7027,6360,12473
7028,6361,1
7029,6362,12799
7030,6363,1
7031,6364,1
7032,6365,20624
7033,6365,1054
7034,6366,19444
7035,6367,1
7036,6368,1
7037,6369,11996
7038,6370,5048
7039,6371,20093
7040,6372,1
7041,6373,10429
7042,6374,1
7043,6375,4069
7044,6376,16558
7045,6377,20116
7046,6378,17788
7047,6379,1
7048,6380,13515
7049,6381,16558
7050,6382,1
7051,6383,1
7052,6384,12867
7053,6385,1
7054,6386,1
7055,6387,1
7056,6388,1
7057,6390,20624
7058,6390,13174
7059,6391,1
7060,6393,16558
7061,6394,1
7062,6395,16558
7063,6396,14191
7064,6397,1
7065,6398,8120
7066,6399,20002
7067,6400,1
7068,6401,16805
7069,6402,8852
7070,6403,1
7071,6404,4069
7072,6405,1
7073,6406,3005
7074,6407,16558
7075,6408,16558
7076,6409,15393
7077,6410,11582
7078,6411,1
7079,6413,20433
7080,6414,1
7081,6415,1
7082,6416,8789
7083,6416,8740
7084,6417,12024
7085,6418,6249
7086,6419,1
7087,6420,1
7088,6421,10666
7089,6422,13248
7090,6423,8789
7091,6423,8740
7092,6424,1
7093,6425,1
7094,6426,4018
7095,6427,6844
7096,6428,5306
7097,6429,20665
7098,6430,20950
7099,6431,1
7100,6432,1
7101,6433,16558
7102,6434,18340
7103,6435,1
7104,6436,7747
7105,6437,1
7106,6438,8342
7107,6439,8448
7108,6440,1
7109,6441,1
7110,6442,14191
7111,6443,8448
7112,6444,12061
7113,6445,1
7114,6446,8448
7115,6447,1
7116,6448,7784
7117,6449,6990
7118,6450,1
7119,6451,4177
7120,6452,2775
7121,6453,1
7122,6454,1
7123,6455,16558
7124,6456,14291
7125,6457,1
7126,6458,1
7127,6459,2657
7128,6460,13630
7129,6461,259
7130,6462,1
7131,6463,14191
7132,6464,1
7133,6465,6293
7134,6466,19434
7135,6467,1
7136,6468,1
7137,6469,1
7138,6470,16558
7139,6471,1
7140,6472,1
7141,6473,1
7142,6474,1
7143,6475,12909
7144,130,8383
7145,1420,8383
7146,130,1576
7147,1420,1576
7148,130,5673
7149,1420,5673
7150,549,1127
7151,549,15411
7152,549,5620
7153,549,1732
7154,549,5339
7155,1111,11011
7156,8,2033
7157,130,353
7158,1420,353
7159,549,11838
7160,6475,5175
7161,6475,4856
7162,130,4909
7163,1420,4909
7164,549,7765
7165,130,1289
7166,1420,1289
7167,8,20284
7168,448,16979
7169,448,17447
7170,8,9022
7171,6547,1
7172,6547,8293
7173,448,16925
7174,448,10149
7175,448,11732
7176,448,15545
7177,448,19263
7178,448,12054
7179,448,6920
7180,448,20506
7181,448,1436
7182,448,13077
7183,448,19953
7184,448,14901
7185,448,1087
7186,448,6689
7187,8,18993
7188,8,3698
7189,8,7953
7190,130,20479
7191,1420,20479
7192,1111,2262
7193,549,20364
7194,6644,7998
7195,110,18493
7196,59,1503
7197,109,1977
7198,110,16793
7199,856,4713
7200,102,20430
7201,102,5425
7202,1169,11806
7203,1169,10846
7204,1169,6892
7205,109,747
7206,661,7835
7207,80,11637
7208,80,19582
7209,3385,8355
7210,5162,17813
7211,5162,3541
7212,110,5472
7213,45,9547
7214,61,2490
7215,9,18107
7216,9,7610
7217,9,4002
7218,9,19983
7219,614,9063
7220,614,2286
7221,677,15815
7222,673,17114
7223,59,13796
7224,23,17380
7225,23,11853
7226,23,1743
7227,23,16347
7228,23,12174
7229,23,11942
7230,23,8489
7231,23,20412
7232,2062,11302
7233,5788,11302
7234,2062,17868
7235,5788,17868
7236,6726,1
7237,1699,13143
7238,544,19388
7239,544,10041
7240,544,8338
7241,544,659
7242,544,13042
7243,544,7944
7244,10,7348
7245,101,17101
7246,502,12961
7247,502,374
7248,502,5748
7249,502,10041
7250,502,17251
7251,1699,8440
7252,947,6949
7253,1890,19872
7254,5120,19872
7255,1890,4410
7256,5120,4410
7257,1890,21095
7258,5120,21095
7259,787,7578
7260,787,1426
7261,787,3606
7262,297,11574
7263,1817,9459
7264,1817,19216
7265,1817,3661
7266,1817,5267
7267,1817,7968
7268,1817,9310
7269,1817,6812
7270,1817,14787
7271,1095,7184
7272,1095,167
7273,8,19372
7274,8,2459
7275,8,17226
7276,612,2688
7277,4127,2688
7278,1017,20077
7279,285,1132
7280,285,4239
7281,671,11043
7282,2791,5383
7283,2377,18136
7284,58,6497
7285,529,5917
7286,1015,3565
7287,2483,9763
7288,2585,9763
7289,282,18279
7290,806,4271
7291,806,1177
7292,6849,9181
7293,70,8454
7294,338,17877
7295,338,11117
7296,338,1726
7297,338,18681
7298,947,18456
7299,947,18927
7300,947,459
7301,947,3494
7302,947,6939
7303,59,14957
7304,440,14516
7305,2061,14516
7306,59,11565
7307,1014,9159
7308,2077,18474
7309,2077,2169
7310,2791,16772
7311,91,18197
7312,91,15136
7313,91,14357
7314,91,16986
7315,91,8345
7316,91,14795
7317,6,19467
7318,6,16041
7319,6,5715
7320,1334,12715
7321,338,11192
7322,338,452
7323,2356,5457
7324,2791,8029
7325,2791,15286
7326,2791,2682
7327,2791,18404
7328,618,6347
7329,618,10446
7330,153,20430
7331,153,9
7332,153,9720
7333,153,17365
7334,282,18832
7335,175,5654
7336,175,2411
7337,175,10516
7338,770,10612
7339,440,98
7340,2061,98
7341,2356,16327
7342,2356,17274
7343,58,2553
7344,2198,2560
7345,527,17231
7346,1003,14911
7347,460,15378
7348,460,711
7349,460,13690
7350,460,17223
7351,460,4990
7352,2044,7365
7353,2044,23
7354,2044,15903
7355,2044,13127
7356,2044,19855
7357,432,18151
7358,432,4791
7359,432,17794
7360,89,2418
7361,1884,7899
7362,275,14049
7363,124,10136
7364,70,11564
7365,12,9498
7366,70,15030
7367,70,8568
7368,110,19104
7369,585,7102
7370,110,6949
7371,110,9581
7372,110,17624
7373,110,14884
7374,110,1743
7375,110,3514
7376,170,8220
7377,110,16433
7378,110,18648
7379,110,1944
7380,110,12260
7381,2870,4962
7382,770,14676
7383,770,10796
7384,1269,16707
7385,1269,4898
7386,1269,18795
7387,1269,16431
7388,1269,19353
7389,1375,1377
7390,1375,7852
7391,3332,7417
7392,45,260
7393,804,13796
7394,1326,10491
7395,113,11180
7396,113,869
7397,113,10733
7398,113,14200
7399,101,7456
7400,101,14900
7401,101,10541
7402,2186,2831
7403,886,19347
7404,23,9972
7405,7168,1
7406,293,13718
7407,293,20600
7408,880,16829
7409,1333,3133
7410,2555,867
7411,623,15010
7412,493,6589
7413,493,14660
7414,493,5053
7415,493,4597
7416,493,11418
7417,493,11340
7418,648,3168
7419,648,11080
7420,648,20870
7421,648,14563
7422,1183,1526
7423,804,20475
7424,1003,8162
7425,1944,286
7426,804,12155
7427,829,863
7428,829,13852
7429,829,4881
7430,829,20826
7431,829,7249
7432,829,1634
7433,829,12784
7434,829,6975
7435,829,5879
7436,829,10098
7437,213,4326
7438,623,663
7439,623,1343
7440,623,2310
7441,623,13538
7442,109,7456
7443,213,17714
7444,62,19947
7445,62,15455
7446,4,2896
7447,4,7136
7448,4,16990
7449,4,6566
7450,4,16742
7451,4,17444
7452,1313,6834
7453,1313,18184
7454,104,20974
7455,45,17377
7456,644,1973
7457,644,12818
7458,315,13616
7459,209,3799
7460,711,439
7461,334,9402
7462,711,1079
7463,711,3494
7464,711,15710
7465,711,18725
7466,282,9327
7467,338,6337
7468,338,15693
7469,60,1288
7470,315,13592
7471,315,13809
7472,1015,6989
7473,939,9907
7474,939,18344
7475,939,10961
7476,939,6894
7477,939,1261
7478,70,12673
7479,70,9789
7480,70,9802
7481,70,15819
7482,70,1079
7483,70,13193
7484,70,3859
7485,70,5052
7486,70,13723
7487,70,5094
7488,302,9160
7489,12,1079
7490,633,17311
7491,633,16906
7492,633,13794
7493,633,4002
7494,1233,2790
7495,804,9959
7496,804,6939
7497,798,14555
7498,798,16078
7499,412,4568
7500,282,19864
7501,1015,17938
7502,1015,13311
7503,1015,17574
7504,1015,6160
7505,1015,11307
7506,1015,5377
7507,1015,15710
7508,2209,14799
7509,3894,4834
7510,309,12810
7511,1241,11855
7512,614,9989
7513,37,7515
7514,104,18648
7515,104,17634
7516,1178,11862
7517,1699,13204
7518,212,18063
7519,1316,2948
7520,1316,960
7521,1316,12634
7522,1316,11940
7523,1316,5865
7524,503,10018
7525,1055,7534
7526,1055,13157
7527,1124,14907
7528,1124,12715
7529,2182,14541
7530,212,9720
7531,3083,12775
7532,213,16537
7533,213,18964
7534,179,19428
7535,179,15133
7536,503,4081
7537,503,16673
7538,135,10078
7539,104,10043
7540,2008,7250
7541,1966,6612
7542,1966,8218
7543,1966,17176
7544,1966,10598
7545,1966,6949
7546,275,2152
7547,275,6891
7548,275,1711
7549,275,12897
7550,2008,2541
7551,2008,7068
7552,2008,11534
7553,2008,15580
7554,333,18040
7555,333,98
7556,333,12463
7557,208,6033
7558,3167,6997
7559,412,2152
7560,677,16272
7561,111,5289
7562,111,7344
7563,111,16764
7564,111,6599
7565,111,19001
7566,111,20980
7567,153,1739
7568,153,163
7569,196,20595
7570,315,10440
7571,677,5372
7572,677,11072
7573,677,4239
7574,282,17385
7575,20,4192
7576,20,3260
7577,4935,17790
7578,4935,17195
7579,12,851
7580,104,13659
7581,104,4623
7582,315,1335
7583,196,8808
7584,2695,1770
7585,2541,5235
7586,2541,8354
7587,307,19807
7588,3266,17846
7589,3266,1708
7590,124,11565
7591,3083,9468
7592,12,20279
7593,886,5820
7594,2500,9728
7595,7645,16246
7596,196,14558
7597,4097,20696
7598,4097,5850
7599,4097,1565
7600,12,5214
7601,3657,2900
7602,196,2174
7603,1124,2696
7604,1124,17999
7605,593,17290
7606,178,1767
7607,310,1767
7608,353,1056
7609,1225,7109
7610,338,6865
7611,178,19388
7612,310,19388
7613,178,12172
7614,310,12172
7615,178,10418
7616,310,10418
7617,2190,19872
7618,2190,4410
7619,178,20232
7620,310,20232
7621,412,1132
7622,412,8116
7623,412,18540
7624,412,12155
7625,2909,15153
7626,20,11159
7627,1223,6105
7628,729,2764
7629,135,1331
7630,196,3364
7631,109,6880
7632,1111,6924
7633,10,14378
7634,10,7667
7635,10,3776
7636,1501,9397
7637,60,9643
7638,12,20333
7639,3031,17078
7640,1679,2555
7641,3171,8982
7642,886,14911
7643,886,17164
7644,1717,139
7645,1717,7456
7646,1717,16565
7647,196,8393
7648,1161,898
7649,1161,20570
7650,593,8051
7651,1275,8019
7652,124,1376
7653,212,9972
7654,212,6076
7655,212,20511
7656,935,3458
7657,3951,16603
7658,3951,10377
7659,38,747
7660,2500,7676
7661,82,4538
7662,82,7043
7663,82,5576
7664,82,8741
7665,12,13158
7666,12,6194
7667,104,4800
7668,1178,18511
7669,1124,7070
7670,1174,8122
7671,1129,16106
7672,1129,20974
7673,1129,1264
7674,1170,293
7675,42,20795
7676,109,952
7677,109,6565
7678,1225,1583
7679,315,10099
7680,4620,20426
7681,4620,2426
7682,4620,1664
7683,4620,16097
7684,315,7979
7685,977,10645
7686,597,1334
7687,597,8014
7688,661,2106
7689,661,20516
7690,597,17618
7691,597,7101
7692,597,8270
7693,7914,1
7694,7914,21060
7695,2020,3473
7696,2020,20596
7697,83,17167
7698,104,8529
7699,612,19044
7700,4127,19044
7701,374,5372
7702,3951,7646
7703,104,7488
7704,803,8940
7705,1312,8940
7706,42,13157
7707,42,18101
7708,42,7043
7709,1707,9864
7710,27,16341
7711,7962,15403
7712,7962,18934
7713,2310,3034
7714,1475,9226
7715,142,13960
7716,1271,12291
7717,124,18385
7718,124,4362
7719,124,3950
7720,803,3168
7721,1312,3168
7722,1024,11161
7723,1442,11637
7724,1944,6576
7725,1944,1366
7726,1405,7578
7727,1405,9163
7728,512,13748
7729,4647,3357
7730,4647,16992
7731,196,423
7732,1174,7219
7733,1174,11057
7734,1174,5707
7735,315,12845
7736,803,13748
7737,1312,13748
7738,647,21038
7739,45,8662
7740,935,1502
7741,27,6245
7742,2303,10707
7743,2248,15616
7744,2248,20591
7745,2718,7146
7746,196,10862
7747,315,18350
7748,60,20642
7749,104,12243
7750,315,10094
7751,3214,16139
7752,3214,2486
7753,3214,11841
7754,3214,12469
7755,3214,9936
7756,38,17377
7757,38,9547
7758,38,14563
7759,2157,2390
7760,2357,10321
7761,2357,918
7762,2357,7442
7763,2357,4015
7764,2357,3821
7765,2357,9614
7766,2357,229
7767,104,851
7768,104,2626
7769,23,6949
7770,315,11338
7771,2196,2721
7772,1602,793
7773,2718,20349
7774,2718,7390
7775,2718,3772
7776,2718,11945
7777,2718,2094
7778,2157,10600
7779,60,13014
7780,23,8503
7781,1095,490
7782,14,2907
7783,949,17176
7784,949,10156
7785,949,11165
7786,14,5688
7787,14,13021
7788,14,14900
7789,8151,1
7790,1475,144
7791,2310,14229
7792,2310,17132
7793,2350,18474
7794,262,12235
7795,2,9900
7796,2,11191
7797,3104,10147
7798,104,17624
7799,2661,11020
7800,2661,17247
7801,2661,8116
7802,104,11541
7803,104,18493
7804,104,19170
7805,1970,6587
7806,179,10722
7807,2432,15057
7808,679,12264
7809,1970,1051
7810,2360,13650
7811,1699,12107
7812,159,11773
7813,159,15390
7814,196,5808
7815,1271,14957
7816,60,5394
7817,60,18426
7818,2117,731
7819,2117,2133
7820,2438,17619
7821,880,3683
7822,210,14295
7823,831,3294
7824,831,19412
7825,831,6817
7826,5097,8559
7827,5097,11147
7828,5097,20843
7829,3578,11181
7830,3578,4271
7831,2438,3412
7832,1307,4215
7833,1307,18182
7834,1602,15792
7835,1602,13825
7836,1602,758
7837,1602,9478
7838,1602,8967
7839,1602,9280
7840,673,4379
7841,673,9279
7842,673,10822
7843,196,8182
7844,1034,5679
7845,1034,9570
7846,1271,19816
7847,1147,15411
7848,1147,7582
7849,4325,7799
7850,6392,7799
7851,1308,10860
7852,1308,3577
7853,1249,18185
7854,196,7992
7855,104,11884
7856,8403,1
7857,196,9698
7858,2433,14057
7859,607,15233
7860,607,1435
7861,2100,8868
7862,2100,15699
7863,2100,5517
7864,2100,2634
7865,2100,9715
7866,1464,17956
7867,3805,17956
7868,1464,5125
7869,3805,5125
7870,2032,6129
7871,2032,12859
7872,8487,1
7873,3171,7233
7874,1281,19688
7875,1678,4244
7876,2106,17826
7877,4398,18335
7878,1117,3753
7879,1117,12091
7880,2561,12235
7881,8,12355
7882,8,19776
7883,8,19509
7884,940,20515
7885,3990,3847
7886,3990,17164
7887,83,2215
7888,1270,14664
7889,1270,9452
7890,1270,7480
7891,1270,15330
7892,1270,8890
7893,1281,13799
7894,1275,8218
7895,1275,10265
7896,1275,23
7897,1275,16837
7898,654,18450
7899,654,16894
7900,1500,1360
7901,5732,13517
7902,866,11420
7903,83,2640
7904,1931,6703
7905,722,89
7906,722,2310
7907,722,15010
7908,722,663
7909,1003,18858
7910,880,4957
7911,5617,2393
7912,734,12125
7913,3373,11728
7914,1931,6934
7915,3772,17083
7916,3772,4924
7917,3298,20908
7918,684,12615
7919,684,3876
7920,3042,4164
7921,49,9488
7922,49,16433
7923,49,13439
7924,49,15326
7925,2211,84
7926,2211,8143
7927,2211,10737
7928,787,15208
7929,2211,14774
7930,2357,13335
7931,3521,8920
7932,4330,9705
7933,1316,13036
7934,1316,13103
7935,712,5255
7936,2641,20546
7937,2641,13480
7938,82,13157
7939,82,8786
7940,1584,3904
7941,1584,15310
7942,1584,17905
7943,1731,16011
7944,879,17290
7945,309,3497
7946,309,2296
7947,474,10472
7948,1376,11307
7949,612,9875
7950,4127,9875
7951,1144,5780
7952,1746,12476
7953,3920,15419
7954,6389,15419
7955,7645,1
7956,353,371
7957,353,15165
7958,353,955
7959,353,686
7960,353,16072
7961,684,4947
7962,684,16457
7963,684,10023
7964,684,18874
7965,4584,14696
7966,879,18851
7967,1731,16565
7968,1731,10020
7969,1731,5190
7970,1464,12200
7971,3805,12200
7972,1900,18689
7973,1290,2046
7974,5535,2046
7975,1290,12624
7976,5535,12624
7977,1139,14888
7978,1144,5818
7979,1144,14436
7980,1144,15326
7981,1144,12780
7982,879,98
7983,449,13435
7984,1731,9504
7985,3479,12489
7986,734,90
7987,1453,407
7988,1848,4641
7989,4484,10129
7990,4484,6700
7991,647,17632
7992,1271,17176
7993,8980,4576
7994,8980,19823
7995,8980,695
7996,8980,15927
7997,8980,12697
7998,6118,4962
7999,1144,13204
8000,242,10573
8001,1271,6612
8002,1612,5693
8003,2113,19414
8004,2113,15921
8005,2113,13039
8006,2113,1279
8007,2858,17134
8008,2858,2197
8009,2858,17320
8010,866,1284
8011,1956,17431
8012,1956,16019
8013,2514,5853
8014,2514,5396
8015,2092,14516
8016,8980,16636
8017,2425,4482
8018,674,6328
8019,1860,19580
8020,1860,9833
8021,311,20558
8022,3577,9326
8023,9062,1
8024,1442,122
8025,9072,14957
8026,1801,20879
8027,2934,15231
8028,945,3878
8029,945,4484
8030,1243,17778
8031,1243,4902
8032,2335,13138
8033,9072,7531
8034,1243,9097
8035,1243,14330
8036,1243,17769
8037,1243,1192
8038,1243,20972
8039,1243,8272
8040,1243,13789
8041,1243,651
8042,2300,20485
8043,2300,13886
8044,10,16587
8045,1900,4558
8046,2127,12961
8047,4594,5586
8048,4594,9722
8049,1379,2418
8050,1848,11170
8051,2232,12671
8052,1222,2861
8053,2507,2861
8054,2696,20603
8055,9197,1
8056,9,18279
8057,9,2403
8058,1585,1979
8059,2070,2342
8060,101,12149
8061,684,18960
8062,1746,17608
8063,4073,1306
8064,3622,6978
8065,83,4892
8066,5270,16427
8067,5270,17904
8068,9248,12805
8069,9248,9194
8070,9248,19126
8071,9248,18368
8072,9248,18547
8073,1852,15700
8074,1852,11998
8075,945,14595
8076,945,13688
8077,945,14211
8078,945,15753
8079,945,6599
8080,3622,19889
8081,3622,16308
8082,3622,15202
8083,860,20185
8084,860,10656
8085,860,20747
8086,449,2638
8087,9295,1
8088,667,11600
8089,3483,5125
8090,3483,553
8091,3483,19459
8092,902,438
8093,3050,16209
8094,248,5183
8095,1157,5183
8096,248,5693
8097,1157,5693
8098,9197,12520
8099,248,3529
8100,1157,3529
8101,248,14655
8102,1157,14655
8103,248,18552
8104,1157,18552
8105,1222,1142
8106,2507,1142
8107,1443,13077
8108,3211,8974
8109,3211,1499
8110,3211,13299
8111,1472,11786
8112,4051,8388
8113,4051,8640
8114,3201,3254
8115,2514,16844
8116,75,4350
8117,357,15537
8118,357,2495
8119,823,17552
8120,248,15016
8121,1157,15016
8122,45,17479
8123,3971,18649
8124,2398,16565
8125,5477,2558
8126,248,13055
8127,1157,13055
8128,2495,2668
8129,944,8325
8130,2209,15780
8131,608,14655
8132,248,339
8133,1157,339
8134,248,11221
8135,1157,11221
8136,2398,15079
8137,143,6328
8138,143,3098
8139,143,8221
8140,1662,13947
8141,9,18336
8142,9,12432
8143,3523,18184
8144,3128,4551
8145,3128,10983
8146,1618,13790
8147,4146,5421
8148,4146,13558
8149,4146,21065
8150,8,18807
8151,8,13803
8152,8,627
8153,36,9460
8154,2979,4091
8155,2979,7365
8156,568,596
8157,568,8703
8158,568,6767
8159,568,11042
8160,568,340
8161,568,11792
8162,439,20820
8163,170,2958
8164,170,11981
8165,170,6430
8166,170,8401
8167,170,4583
8168,170,4359
8169,170,8560
8170,170,8612
8171,170,9346
8172,170,7367
8173,944,2993
8174,1549,20643
8175,9,19074
8176,45,7314
8177,45,1643
8178,5434,12182
8179,5802,5919
8180,3023,9884
