director_id,movie_id,person_id
6770,6132,1
6771,6133,3339
6772,6134,4706
6773,6135,20431
6774,6135,11397
6775,6136,5258
6776,6137,1
6777,6138,1
6778,6140,1
6779,6141,1
6780,6142,10682
6781,6143,13408
6782,6144,14042
6783,6145,1
6784,6146,1
6785,6147,18546
6786,6147,20569
6787,6148,14444
6788,6148,8507
6789,6148,11734
6790,6148,15386
6791,6148,17142
6792,6149,6165
6793,6150,14955
6794,6151,1
6795,6152,1
6796,6153,5915
6797,6154,1
6798,6155,1
6799,6156,381
6800,6157,3146
6801,6158,1
6802,6159,20061
6803,6159,19371
6804,6160,1
6805,6161,20369
6806,6161,16385
6807,6162,9793
6808,6163,1
6809,6164,7307
6810,6165,10664
6811,6166,15175
6812,6167,20812
6813,6168,4611
6814,6169,4914
6815,6170,18103
6816,6170,17333
6817,6171,6930
6818,6172,2440
6819,6173,1
6820,6174,20130
6821,6175,1
6822,6176,1
6823,6177,1
6824,6178,1119
6825,6179,1
6826,6180,8755
6827,6181,5178
6828,6182,1
6829,6183,11454
6830,6184,17955
6831,6185,20596
6832,6186,1
6833,6187,1
6834,6188,1
6835,6189,7781
6836,6190,1321
6837,6191,1
6838,6192,10749
6839,6193,13655
6840,6194,9379
6841,6195,17991
6842,6196,1
6843,6197,18611
6844,6198,3406
6845,6199,6372
6846,6200,1
6847,6201,1
6848,6202,5462
6849,6204,16789
6850,6204,2183
6851,6205,19819
6852,6206,15929
6853,6207,1
6854,6208,13565
6855,6209,1
6856,6210,4007
6857,6211,1
6858,6212,1
6859,6213,6051
6860,6214,4009
6861,6215,1
6862,6216,18338
6863,6217,1
6864,6218,375
6865,6219,20729
6866,6220,1
6867,6221,4135
6868,6222,284
6869,6222,2462
6870,6223,20369
6871,6223,16385
6872,6224,1
6873,6225,17972
6874,6226,4647
6875,6227,4039
6876,6228,4902
6877,6229,20369
6878,6229,16385
6879,6230,8066
6880,6231,1
6881,6232,1876
6882,6233,11963
6883,6234,3294
6884,6235,1009
6885,6236,1
6886,6237,17291
6887,6238,11176
6888,6239,1
6889,6240,1
6890,6241,7863
6891,6242,9180
6892,6243,14737
6893,6244,1
6894,6245,1
6895,6246,3560
6896,6247,1
6897,6248,2947
6898,6248,19582
6899,6248,20180
6900,6248,5473
6901,6248,6578
6902,6248,19278
6903,6248,4105
6904,6248,20642
6905,6248,15564
6906,6248,14767
6907,6248,5552
6908,6249,13978
6909,6250,1
6910,6251,1
6911,6252,20369
6912,6252,16385
6913,6253,1
6914,6254,1
6915,6255,1582
6916,6256,3804
6917,6257,1
6918,6258,1
6919,6259,20936
6920,6260,4476
6921,6261,1
6922,6262,9679
6923,6263,11793
6924,6264,1
6925,6265,1
6926,6266,15546
6927,6267,2434
6928,6268,1
6929,6269,20369
6930,6269,16385
6931,6270,1
6932,6271,1
6933,6272,20903
6934,6273,1
6935,6274,20245
6936,6275,4300
6937,6276,13332
6938,6276,15110
6939,6277,1
6940,6278,1
6941,6279,5866
6942,6279,12653
6943,6280,2458
6944,6281,1
6945,6282,11689
6946,6283,11852
6947,6284,1
6948,6285,14069
6949,6286,1
6950,6287,14069
6951,6288,1
6952,6289,1
6953,6290,1
6954,6291,1
6955,6292,13314
6956,6293,3647
6957,6294,1
6958,6295,1
6959,6297,3166
6960,6298,1
6961,6299,12172
6962,6300,5739
6963,6301,1
6964,6302,6076
6965,6303,1
6966,6304,10581
6967,6305,1
6968,6306,1
6969,6307,8507
6970,6308,11934
6971,6309,3386
6972,6310,16746
6973,6310,5244
6974,6311,1
6975,6312,19293
6976,6313,1
6977,6314,1
6978,6315,2650
6979,6315,8777
6980,6316,1
6981,6317,16722
6982,6318,1
6983,6319,1
6984,6320,1
6985,6321,13565
6986,6322,1
6987,6323,3882
6988,6324,1
6989,6325,1
6990,6326,14353
6991,6327,1
6992,6328,8861
6993,6329,1
6994,6330,1
6995,6331,5945
6996,6332,1
6997,6333,1
6998,6334,11233
6999,6334,12138
7000,6335,20369
7001,6335,16385
7002,6336,7672
7003,6337,1
7004,6338,1
7005,6339,163
7006,6339,18491
7007,6340,4671
7008,6341,12260
7009,6342,12050
7010,6343,1106
7011,6344,3386
7012,6345,16638
7013,6346,2501
7014,6347,1
7015,6348,1
7016,6349,4009
7017,6350,1
7018,6351,13038
7019,6352,1
7020,6354,1
7021,6355,1
7022,6356,15676
7023,6357,20369
7024,6357,16385
7025,6358,1
7026,6359,1
7027,6360,7485
7028,6361,1
7029,6362,20252
7030,6363,1
7031,6364,1
7032,6365,20061
7033,6365,16549
7034,6366,8842
7035,6367,1
7036,6368,1
7037,6369,9216
7038,6370,5478
7039,6371,12037
7040,6372,1
7041,6373,4692
7042,6374,1
7043,6375,2408
7044,6376,3386
7045,6377,5255
7046,6378,14662
7047,6379,1
7048,6380,8211
7049,6381,3386
7050,6382,1
7051,6383,1
7052,6384,2262
7053,6385,1
7054,6386,1
7055,6387,1
7056,6388,1
7057,6390,20061
7058,6390,19371
7059,6391,1
7060,6393,3386
7061,6394,1
7062,6395,3386
7063,6396,14070
7064,6397,1
7065,6398,8468
7066,6399,8189
7067,6400,1
7068,6401,7782
7069,6402,786
7070,6403,1
7071,6404,2408
7072,6405,1
7073,6406,12099
7074,6407,3386
7075,6408,3386
7076,6409,14509
7077,6410,1864
7078,6411,1
7079,6413,2143
7080,6414,1
7081,6415,1
7082,6416,20369
7083,6416,16385
7084,6417,3829
7085,6418,19761
7086,6419,1
7087,6420,1
7088,6421,19849
7089,6422,12625
7090,6423,20369
7091,6423,16385
7092,6424,1
7093,6425,1
7094,6426,9047
7095,6427,7021
7096,6428,4090
7097,6429,10180
7098,6430,10943
7099,6431,1
7100,6432,1
7101,6433,3386
7102,6434,20781
7103,6435,1
7104,6436,12573
7105,6437,1
7106,6438,4811
7107,6439,7756
7108,6440,1
7109,6441,1
7110,6442,14070
7111,6443,7756
7112,6444,20834
7113,6445,1
7114,6446,7756
7115,6447,1
7116,6448,20123
7117,6449,2201
7118,6450,1
7119,6451,18348
7120,6452,8986
7121,6453,1
7122,6454,1
7123,6455,3386
7124,6456,17687
7125,6457,1
7126,6458,1
7127,6459,11514
7128,6460,7849
7129,6461,13459
7130,6462,1
7131,6463,14070
7132,6464,1
7133,6465,11174
7134,6466,1507
7135,6467,1
7136,6468,1
7137,6469,1
7138,6470,3386
7139,6471,1
7140,6472,1
7141,6473,1
7142,6474,1
7143,6475,16296
7144,130,7174
7145,1420,7174
7146,130,19537
7147,1420,19537
7148,130,5442
7149,1420,5442
7150,549,2252
7151,549,21105
7152,549,19025
7153,549,16434
7154,549,14960
7155,1111,4046
7156,8,10546
7157,130,17001
7158,1420,17001
7159,549,4726
7160,6475,4533
7161,6475,17164
7162,130,17386
7163,1420,17386
7164,549,5278
7165,130,5144
7166,1420,5144
7167,8,14671
7168,448,18935
7169,448,17380
7170,8,1945
7171,6547,1
7172,6547,19618
7173,448,20807
7174,448,11228
7175,448,15096
7176,448,18541
7177,448,6393
7178,448,13996
7179,448,10670
7180,448,7637
7181,448,2348
7182,448,2396
7183,448,7289
7184,448,5264
7185,448,15475
7186,448,5993
7187,8,1063
7188,8,14491
7189,8,816
7190,130,7075
7191,1420,7075
7192,1111,16275
7193,549,10443
7194,6644,13412
7195,110,83
7196,59,14593
7197,109,19903
7198,110,18694
7199,856,5857
7200,102,1057
7201,102,4141
7202,1169,8304
7203,1169,4830
7204,1169,1657
7205,109,490
7206,661,16161
7207,80,20368
7208,80,10912
7209,3385,9187
7210,5162,2505
7211,5162,19812
7212,110,16702
7213,45,1897
7214,61,15580
7215,9,19517
7216,9,13108
7217,9,4989
7218,9,2304
7219,614,10815
7220,614,4733
7221,677,4061
7222,673,18487
7223,59,4907
7224,23,8678
7225,23,8699
7226,23,1558
7227,23,2914
7228,23,14996
7229,23,1750
7230,23,17980
7231,23,19664
7232,2062,19855
7233,5788,19855
7234,2062,15623
7235,5788,15623
7236,6726,1
7237,1699,7122
7238,544,17910
7239,544,18961
7240,544,19921
7241,544,5920
7242,544,6058
7243,544,133
7244,10,16519
7245,101,14096
7246,502,2209
7247,502,18842
7248,502,4892
7249,502,18961
7250,502,5506
7251,1699,17863
7252,947,962
7253,1890,2188
7254,5120,2188
7255,1890,15660
7256,5120,15660
7257,1890,11932
7258,5120,11932
7259,787,1405
7260,787,7232
7261,787,8737
7262,297,1146
7263,1817,17213
7264,1817,3459
7265,1817,3203
7266,1817,12805
7267,1817,18543
7268,1817,3953
7269,1817,17096
7270,1817,20205
7271,1095,10227
7272,1095,724
7273,8,6480
7274,8,10481
7275,8,3670
7276,612,12150
7277,4127,12150
7278,1017,9223
7279,285,17133
7280,285,6524
7281,671,1827
7282,2791,13239
7283,2377,4035
7284,58,3290
7285,529,8870
7286,1015,3446
7287,2483,5466
7288,2585,5466
7289,282,16777
7290,806,8030
7291,806,6057
7292,6849,3592
7293,70,990
7294,338,2832
7295,338,3956
7296,338,958
7297,338,14464
7298,947,13927
7299,947,1278
7300,947,4102
7301,947,11955
7302,947,18027
7303,59,3394
7304,440,10550
7305,2061,10550
7306,59,4848
7307,1014,4342
7308,2077,8264
7309,2077,17741
7310,2791,16975
7311,91,15161
7312,91,14978
7313,91,16530
7314,91,10009
7315,91,13076
7316,91,5840
7317,6,2190
7318,6,8684
7319,6,7236
7320,1334,5170
7321,338,17974
7322,338,2707
7323,2356,5581
7324,2791,17175
7325,2791,14945
7326,2791,1092
7327,2791,7197
7328,618,3850
7329,618,11049
7330,153,1057
7331,153,12598
7332,153,19983
7333,153,2409
7334,282,5789
7335,175,4458
7336,175,12536
7337,175,9248
7338,770,880
7339,440,10520
7340,2061,10520
7341,2356,14664
7342,2356,13866
7343,58,12490
7344,2198,12214
7345,527,11428
7346,1003,13172
7347,460,19520
7348,460,3976
7349,460,5056
7350,460,3548
7351,460,11782
7352,2044,288
7353,2044,20688
7354,2044,18330
7355,2044,2517
7356,2044,17684
7357,432,18175
7358,432,7962
7359,432,3160
7360,89,14562
7361,1884,18981
7362,275,3821
7363,124,19143
7364,70,1384
7365,12,1324
7366,70,6862
7367,70,8969
7368,110,9099
7369,585,15545
7370,110,962
7371,110,16779
7372,110,9255
7373,110,9448
7374,110,1558
7375,110,18353
7376,170,13440
7377,110,16015
7378,110,13929
7379,110,1968
7380,110,10698
7381,2870,1043
7382,770,17887
7383,770,15519
7384,1269,3639
7385,1269,12215
7386,1269,5570
7387,1269,9762
7388,1269,603
7389,1375,6249
7390,1375,6337
7391,3332,8267
7392,45,1114
7393,804,4907
7394,1326,10916
7395,113,16473
7396,113,13580
7397,113,15455
7398,113,918
7399,101,6114
7400,101,6255
7401,101,12154
7402,2186,14907
7403,886,13603
7404,23,4019
7405,7168,1
7406,293,7892
7407,293,15885
7408,880,11394
7409,1333,18193
7410,2555,6323
7411,623,16077
7412,493,1388
7413,493,7759
7414,493,19973
7415,493,19085
7416,493,6487
7417,493,14768
7418,648,16448
7419,648,11854
7420,648,7808
7421,648,17069
7422,1183,159
7423,804,9214
7424,1003,11768
7425,1944,3611
7426,804,16495
7427,829,8744
7428,829,20009
7429,829,11153
7430,829,10786
7431,829,8798
7432,829,13071
7433,829,6071
7434,829,7665
7435,829,7382
7436,829,10949
7437,213,421
7438,623,857
7439,623,20338
7440,623,3683
7441,623,2147
7442,109,6114
7443,213,8349
7444,62,1218
7445,62,358
7446,4,1560
7447,4,4305
7448,4,10061
7449,4,20657
7450,4,3787
7451,4,2716
7452,1313,11822
7453,1313,18233
7454,104,20618
7455,45,20191
7456,644,5871
7457,644,5540
7458,315,6773
7459,209,15764
7460,711,13194
7461,334,361
7462,711,20577
7463,711,11955
7464,711,18397
7465,711,14629
7466,282,6581
7467,338,7777
7468,338,11404
7469,60,1438
7470,315,20553
7471,315,19864
7472,1015,18156
7473,939,1521
7474,939,3099
7475,939,5230
7476,939,15999
7477,939,9401
7478,70,3229
7479,70,294
7480,70,914
7481,70,7218
7482,70,20577
7483,70,19393
7484,70,9175
7485,70,1356
7486,70,18923
7487,70,8950
7488,302,2300
7489,12,20577
7490,633,13125
7491,633,39
7492,633,18189
7493,633,4989
7494,1233,11182
7495,804,3902
7496,804,18027
7497,798,315
7498,798,910
7499,412,1843
7500,282,13195
7501,1015,15043
7502,1015,11032
7503,1015,18196
7504,1015,8123
7505,1015,14221
7506,1015,1310
7507,1015,18397
7508,2209,2945
7509,3894,564
7510,309,1590
7511,1241,905
7512,614,13872
7513,37,2974
7514,104,13929
7515,104,15780
7516,1178,14570
7517,1699,11907
7518,212,7575
7519,1316,4543
7520,1316,2491
7521,1316,11542
7522,1316,9975
7523,1316,6263
7524,503,16451
7525,1055,19824
7526,1055,4610
7527,1124,14269
7528,1124,5170
7529,2182,12557
7530,212,19983
7531,3083,9314
7532,213,19023
7533,213,5187
7534,179,1286
7535,179,1546
7536,503,10558
7537,503,5068
7538,135,8375
7539,104,7173
7540,2008,3075
7541,1966,3746
7542,1966,12262
7543,1966,11485
7544,1966,15673
7545,1966,962
7546,275,2671
7547,275,1381
7548,275,10751
7549,275,14091
7550,2008,7072
7551,2008,17534
7552,2008,2222
7553,2008,12964
7554,333,1951
7555,333,10520
7556,333,17761
7557,208,6339
7558,3167,14215
7559,412,2671
7560,677,15571
7561,111,2695
7562,111,9863
7563,111,10169
7564,111,13024
7565,111,20211
7566,111,11266
7567,153,15443
7568,153,17315
7569,196,17201
7570,315,20857
7571,677,16177
7572,677,1353
7573,677,6524
7574,282,402
7575,20,14980
7576,20,1499
7577,4935,800
7578,4935,6423
7579,12,2341
7580,104,10598
7581,104,15604
7582,315,1459
7583,196,165
7584,2695,7327
7585,2541,11753
7586,2541,19693
7587,307,11438
7588,3266,1283
7589,3266,15476
7590,124,4848
7591,3083,10762
7592,12,6329
7593,886,16469
7594,2500,7752
7595,7645,20160
7596,196,4794
7597,4097,10017
7598,4097,9510
7599,4097,942
7600,12,1398
7601,3657,17083
7602,196,4595
7603,1124,12121
7604,1124,11903
7605,593,17467
7606,178,177
7607,310,177
7608,353,20991
7609,1225,11437
7610,338,5245
7611,178,17910
7612,310,17910
7613,178,7095
7614,310,7095
7615,178,8322
7616,310,8322
7617,2190,2188
7618,2190,15660
7619,178,4736
7620,310,4736
7621,412,17133
7622,412,20337
7623,412,3781
7624,412,16495
7625,2909,3435
7626,20,11519
7627,1223,6155
7628,729,11818
7629,135,20534
7630,196,7696
7631,109,15924
7632,1111,20785
7633,10,4500
7634,10,1007
7635,10,297
7636,1501,16834
7637,60,19911
7638,12,11587
7639,3031,9251
7640,1679,7430
7641,3171,1056
7642,886,13172
7643,886,19925
7644,1717,20197
7645,1717,6114
7646,1717,17839
7647,196,19374
7648,1161,3042
7649,1161,10450
7650,593,7809
7651,1275,1533
7652,124,3300
7653,212,4019
7654,212,4944
7655,212,155
7656,935,4314
7657,3951,13769
7658,3951,18517
7659,38,490
7660,2500,11079
7661,82,7204
7662,82,2454
7663,82,20002
7664,82,1312
7665,12,18772
7666,12,14778
7667,104,18497
7668,1178,10193
7669,1124,15637
7670,1174,4453
7671,1129,1084
7672,1129,20618
7673,1129,6885
7674,1170,262
7675,42,12586
7676,109,14438
7677,109,13806
7678,1225,6001
7679,315,20229
7680,4620,15959
7681,4620,17522
7682,4620,5981
7683,4620,9138
7684,315,14988
7685,977,2882
7686,597,1502
7687,597,10109
7688,661,19709
7689,661,5828
7690,597,3169
7691,597,7508
7692,597,4640
7693,7914,1
7694,7914,764
7695,2020,15487
7696,2020,12326
7697,83,2684
7698,104,19396
7699,612,4435
7700,4127,4435
7701,374,16177
7702,3951,16981
7703,104,5726
7704,803,190
7705,1312,190
7706,42,4610
7707,42,9429
7708,42,2454
7709,1707,18780
7710,27,16206
7711,7962,7219
7712,7962,6335
7713,2310,11976
7714,1475,17957
7715,142,18859
7716,1271,17888
7717,124,8333
7718,124,20388
7719,124,3266
7720,803,16448
7721,1312,16448
7722,1024,19596
7723,1442,20368
7724,1944,19117
7725,1944,6824
7726,1405,1405
7727,1405,1478
7728,512,15190
7729,4647,18049
7730,4647,8002
7731,196,17740
7732,1174,2382
7733,1174,11195
7734,1174,14443
7735,315,4807
7736,803,15190
7737,1312,15190
7738,647,19736
7739,45,8212
7740,935,15300
7741,27,2380
7742,2303,14194
7743,2248,8395
7744,2248,17307
7745,2718,13433
7746,196,3818
7747,315,12798
7748,60,4590
7749,104,2949
7750,315,15152
7751,3214,7076
7752,3214,15709
7753,3214,17226
7754,3214,19972
7755,3214,18896
7756,38,20191
7757,38,1897
7758,38,17069
7759,2157,11863
7760,2357,17310
7761,2357,19009
7762,2357,20925
7763,2357,10620
7764,2357,7852
7765,2357,4442
7766,2357,13481
7767,104,2341
7768,104,4597
7769,23,962
7770,315,2927
7771,2196,19469
7772,1602,6369
7773,2718,13219
7774,2718,19731
7775,2718,4005
7776,2718,1851
7777,2718,7984
7778,2157,10590
7779,60,19538
7780,23,4470
7781,1095,5720
7782,14,17038
7783,949,11485
7784,949,1458
7785,949,6869
7786,14,15469
7787,14,15093
7788,14,6255
7789,8151,1
7790,1475,20003
7791,2310,313
7792,2310,14167
7793,2350,8264
7794,262,4416
7795,2,3996
7796,2,19100
7797,3104,2331
7798,104,9255
7799,2661,4173
7800,2661,11678
7801,2661,20337
7802,104,711
7803,104,83
7804,104,15332
7805,1970,17040
7806,179,18245
7807,2432,8500
7808,679,4245
7809,1970,13166
7810,2360,11608
7811,1699,16190
7812,159,13973
7813,159,4031
7814,196,16976
7815,1271,3394
7816,60,11607
7817,60,12873
7818,2117,5774
7819,2117,8350
7820,2438,9594
7821,880,16721
7822,210,5443
7823,831,13241
7824,831,19309
7825,831,9703
7826,5097,4254
7827,5097,1504
7828,5097,8510
7829,3578,7297
7830,3578,8030
7831,2438,14407
7832,1307,18735
7833,1307,19421
7834,1602,8852
7835,1602,19188
7836,1602,8817
7837,1602,19977
7838,1602,749
7839,1602,18549
7840,673,18465
7841,673,690
7842,673,16503
7843,196,13813
7844,1034,15217
7845,1034,6760
7846,1271,7942
7847,1147,21105
7848,1147,2755
7849,4325,7731
7850,6392,7731
7851,1308,20179
7852,1308,3426
7853,1249,7172
7854,196,3630
7855,104,49
7856,8403,1
7857,196,14998
7858,2433,11689
7859,607,19938
7860,607,994
7861,2100,871
7862,2100,12658
7863,2100,9245
7864,2100,10249
7865,2100,17829
7866,1464,12345
7867,3805,12345
7868,1464,1927
7869,3805,1927
7870,2032,11481
7871,2032,20926
7872,8487,1
7873,3171,1548
7874,1281,135
7875,1678,18086
7876,2106,6510
7877,4398,10265
7878,1117,5084
7879,1117,16633
7880,2561,4416
7881,8,4344
7882,8,10688
7883,8,6821
7884,940,8415
7885,3990,12353
7886,3990,19925
7887,83,13405
7888,1270,13139
7889,1270,10298
7890,1270,9217
7891,1270,1370
7892,1270,5512
7893,1281,1664
7894,1275,12262
7895,1275,19140
7896,1275,20688
7897,1275,7638
7898,654,1445
7899,654,7499
7900,1500,20120
7901,5732,12892
7902,866,14404
7903,83,6317
7904,1931,19358
7905,722,10036
7906,722,3683
7907,722,16077
7908,722,857
7909,1003,2277
7910,880,3057
7911,5617,246
7912,734,10411
7913,3373,3339
7914,1931,9548
7915,3772,12531
7916,3772,17228
7917,3298,1796
7918,684,19340
7919,684,4325
7920,3042,17497
7921,49,16929
7922,49,16015
7923,49,10351
7924,49,934
7925,2211,7473
7926,2211,6878
7927,2211,19209
7928,787,14668
7929,2211,9341
7930,2357,17445
7931,3521,5850
7932,4330,20786
7933,1316,11119
7934,1316,17095
7935,712,13330
7936,2641,13165
7937,2641,9774
7938,82,4610
7939,82,13085
7940,1584,15698
7941,1584,12340
7942,1584,12301
7943,1731,3761
7944,879,17467
7945,309,11605
7946,309,15373
7947,474,8054
7948,1376,14221
7949,612,11755
7950,4127,11755
7951,1144,17362
7952,1746,2101
7953,3920,19670
7954,6389,19670
7955,7645,1
7956,353,18192
7957,353,18017
7958,353,11425
7959,353,3849
7960,353,17080
7961,684,18588
7962,684,12623
7963,684,17840
7964,684,15067
7965,4584,11253
7966,879,533
7967,1731,17839
7968,1731,11726
7969,1731,17515
7970,1464,4918
7971,3805,4918
7972,1900,12488
7973,1290,11023
7974,5535,11023
7975,1290,7706
7976,5535,7706
7977,1139,12308
7978,1144,5229
7979,1144,19994
7980,1144,934
7981,1144,4905
7982,879,10520
7983,449,7566
7984,1731,16989
7985,3479,469
7986,734,4800
7987,1453,15595
7988,1848,15934
7989,4484,331
7990,4484,4872
7991,647,605
7992,1271,11485
7993,8980,12046
7994,8980,7559
7995,8980,9029
7996,8980,1082
7997,8980,7346
7998,6118,1043
7999,1144,11907
8000,242,9731
8001,1271,3746
8002,1612,120
8003,2113,9834
8004,2113,6906
8005,2113,2984
8006,2113,7038
8007,2858,873
8008,2858,6679
8009,2858,16670
8010,866,16180
8011,1956,10135
8012,1956,3321
8013,2514,16371
8014,2514,20522
8015,2092,10550
8016,8980,15592
8017,2425,10531
8018,674,5045
8019,1860,4770
8020,1860,20030
8021,311,21095
8022,3577,558
8023,9062,1
8024,1442,20033
8025,9072,3394
8026,1801,1960
8027,2934,11479
8028,945,11445
8029,945,19430
8030,1243,4825
8031,1243,10579
8032,2335,20937
8033,9072,19013
8034,1243,352
8035,1243,9948
8036,1243,365
8037,1243,8067
8038,1243,18731
8039,1243,18474
8040,1243,5194
8041,1243,19580
8042,2300,20425
8043,2300,238
8044,10,14068
8045,1900,17660
8046,2127,2209
8047,4594,2225
8048,4594,14000
8049,1379,14562
8050,1848,16514
8051,2232,1728
8052,1222,14740
8053,2507,14740
8054,2696,3705
8055,9197,1
8056,9,16777
8057,9,14970
8058,1585,5615
8059,2070,9015
8060,101,2358
8061,684,5896
8062,1746,18699
8063,4073,1005
8064,3622,6609
8065,83,1234
8066,5270,18257
8067,5270,11092
8068,9248,9018
8069,9248,7941
8070,9248,2288
8071,9248,17548
8072,9248,2
8073,1852,7206
8074,1852,17516
8075,945,12772
8076,945,18123
8077,945,7328
8078,945,15032
8079,945,13024
8080,3622,1997
8081,3622,8998
8082,3622,20746
8083,860,15582
8084,860,11105
8085,860,20896
8086,449,754
8087,9295,1
8088,667,10582
8089,3483,1927
8090,3483,17223
8091,3483,18416
8092,902,6515
8093,3050,19944
8094,248,19176
8095,1157,19176
8096,248,120
8097,1157,120
8098,9197,7673
8099,248,10643
8100,1157,10643
8101,248,15869
8102,1157,15869
8103,248,3331
8104,1157,3331
8105,1222,1086
8106,2507,1086
8107,1443,2396
8108,3211,19590
8109,3211,10564
8110,3211,17928
8111,1472,10476
8112,4051,12366
8113,4051,8741
8114,3201,15308
8115,2514,10821
8116,75,13659
8117,357,5288
8118,357,9260
8119,823,5418
8120,248,6312
8121,1157,6312
8122,45,12795
8123,3971,5309
8124,2398,17839
8125,5477,18954
8126,248,18906
8127,1157,18906
8128,2495,4596
8129,944,9669
8130,2209,19451
8131,608,15869
8132,248,17689
8133,1157,17689
8134,248,5846
8135,1157,5846
8136,2398,16982
8137,143,5045
8138,143,4185
8139,143,14439
8140,1662,5576
8141,9,10871
8142,9,620
8143,3523,18233
8144,3128,2824
8145,3128,20603
8146,1618,7536
8147,4146,13302
8148,4146,5393
8149,4146,9811
8150,8,13471
8151,8,18665
8152,8,1273
8153,36,15390
8154,2979,6721
8155,2979,288
8156,568,17476
8157,568,6607
8158,568,18606
8159,568,6289
8160,568,6863
8161,568,753
8162,439,13250
8163,170,3551
8164,170,19109
8165,170,8690
8166,170,7577
8167,170,6099
8168,170,6109
8169,170,14951
8170,170,1535
8171,170,19586
8172,170,14844
8173,944,18270
8174,1549,13010
8175,9,17925
8176,45,7556
8177,45,21085
8178,5434,20067
8179,5802,2259
8180,3023,5098
